,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
1435,22023,1610612745,HOU,Houston Rockets,0022300692,2024-02-02,HOU vs. TOR,W,240,55,93,0.591,11,31,0.355,14,17,0.824,7,42,49,30,9,3,15,20,135,29,1
1434,22023,1610612740,NOP,New Orleans Pelicans,0022300696,2024-02-02,NOP @ SAS,W,240,46,95,0.484,7,26,0.269,15,21,0.714,13,26,39,29,14,3,9,17,114,1,1
1432,22023,1610612744,GSW,Golden State Warriors,0022300693,2024-02-02,GSW @ MEM,W,240,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,7,8,14,17,121,20,1
1431,22023,1610612763,MEM,Memphis Grizzlies,0022300693,2024-02-02,MEM vs. GSW,L,240,35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,7,4,14,20,101,-20,1
1430,22023,1610612757,POR,Portland Trail Blazers,0022300697,2024-02-02,POR @ DEN,L,240,37,80,0.463,10,28,0.357,24,30,0.8,13,24,37,14,7,4,10,16,108,-12,1
1439,22023,1610612760,OKC,Oklahoma City Thunder,0022300695,2024-02-02,OKC vs. CHA,W,240,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,10,10,19,17,126,20,1
1457,22023,1610612749,MIL,Milwaukee Bucks,0022300702,2024-02-03,MIL @ DAL,W,240,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,12,21,129,12,1
1461,22023,1610612759,SAS,San Antonio Spurs,0022300703,2024-02-03,SAS vs. CLE,L,240,36,98,0.367,12,40,0.3,17,21,0.81,14,40,54,23,6,6,12,13,101,-16,1
1460,22023,1610612747,LAL,Los Angeles Lakers,0022300701,2024-02-03,LAL @ NYK,W,240,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,4,11,5,16,113,8,1
1459,22023,1610612752,NYK,New York Knicks,0022300701,2024-02-03,NYK vs. LAL,L,240,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,1,4,7,20,105,-8,1
1458,22023,1610612742,DAL,Dallas Mavericks,0022300702,2024-02-03,DAL vs. MIL,L,240,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,117,-12,1
1456,22023,1610612758,SAC,Sacramento Kings,0022300700,2024-02-03,SAC @ CHI,W,240,42,84,0.5,15,39,0.385,24,29,0.828,4,36,40,33,12,1,17,18,123,8,1
1454,22023,1610612741,CHI,Chicago Bulls,0022300700,2024-02-03,CHI vs. SAC,L,240,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,13,3,16,20,115,-8,1
1453,22023,1610612737,ATL,Atlanta Hawks,0022300699,2024-02-03,ATL vs. GSW,W,265,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,141,7,1
1452,22023,1610612744,GSW,Golden State Warriors,0022300699,2024-02-03,GSW @ ATL,L,265,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,4,7,14,23,134,-7,1
1451,22023,1610612751,BKN,Brooklyn Nets,0022300698,2024-02-03,BKN @ PHI,W,240,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,3,5,12,20,136,15,1
1450,22023,1610612755,PHI,Philadelphia 76ers,0022300698,2024-02-03,PHI vs. BKN,L,240,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,7,1,5,17,121,-15,1
1455,22023,1610612739,CLE,Cleveland Cavaliers,0022300703,2024-02-03,CLE @ SAS,W,240,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,6,4,10,19,117,16,1
1477,22023,1610612756,PHX,Phoenix Suns,0022300705,2024-02-04,PHX @ WAS,W,240,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,18,12,140,28,1
1479,22023,1610612753,ORL,Orlando Magic,0022300704,2024-02-04,ORL @ DET,W,240,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,7,3,10,18,111,12,1
1478,22023,1610612750,MIN,Minnesota Timberwolves,0022300709,2024-02-04,MIN vs. HOU,W,240,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,6,11,16,19,111,21,1
1476,22023,1610612764,WAS,Washington Wizards,0022300705,2024-02-04,WAS vs. PHX,L,240,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,11,4,18,19,112,-28,1
1475,22023,1610612760,OKC,Oklahoma City Thunder,0022300710,2024-02-04,OKC vs. TOR,W,290,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,6,8,11,15,135,8,1
1474,22023,1610612754,IND,Indiana Pacers,0022300707,2024-02-04,IND @ CHA,W,240,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,5,4,11,15,115,16,1
1473,22023,1610612766,CHA,Charlotte Hornets,0022300707,2024-02-04,CHA vs. IND,L,240,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,6,5,11,16,99,-16,1
1472,22023,1610612746,LAC,LA Clippers,0022300708,2024-02-04,LAC @ MIA,W,240,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,6,5,17,12,103,8,1
1471,22023,1610612748,MIA,Miami Heat,0022300708,2024-02-04,MIA vs. LAC,L,240,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,95,-8,1
1470,22023,1610612745,HOU,Houston Rockets,0022300709,2024-02-04,HOU @ MIN,L,240,31,88,0.352,10,30,0.333,18,27,0.667,10,31,41,20,10,7,11,26,90,-21,1
1469,22023,1610612765,DET,Detroit Pistons,0022300704,2024-02-04,DET vs. ORL,L,240,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,6,5,15,18,99,-12,1
1468,22023,1610612762,UTA,Utah Jazz,0022300711,2024-02-04,UTA vs. MIL,W,240,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,3,3,16,24,123,15,1
1467,22023,1610612749,MIL,Milwaukee Bucks,0022300711,2024-02-04,MIL @ UTA,L,240,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,8,3,12,21,108,-15,1
1466,22023,1610612743,DEN,Denver Nuggets,0022300712,2024-02-04,DEN vs. POR,W,240,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,8,6,9,11,112,9,1
1465,22023,1610612757,POR,Portland Trail Blazers,0022300712,2024-02-04,POR @ DEN,L,240,39,85,0.459,11,31,0.355,14,15,0.933,15,27,42,29,6,3,13,16,103,-9,1
1464,22023,1610612738,BOS,Boston Celtics,0022300706,2024-02-04,BOS vs. MEM,W,240,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,11,13,131,40,1
1463,22023,1610612763,MEM,Memphis Grizzlies,0022300706,2024-02-04,MEM @ BOS,L,240,35,92,0.38,11,38,0.289,10,12,0.833,16,30,46,19,5,3,20,15,91,-40,1
1462,22023,1610612761,TOR,Toronto Raptors,0022300710,2024-02-04,TOR @ OKC,L,290,48,101,0.475,14,35,0.4,17,21,0.81,11,37,48,38,6,5,12,16,127,-8,1
1491,22023,1610612747,LAL,Los Angeles Lakers,0022300713,2024-02-05,LAL @ CHA,W,240,50,89,0.562,8,34,0.235,16,19,0.842,7,41,48,36,5,6,17,12,124,6,1
1490,22023,1610612742,DAL,Dallas Mavericks,0022300715,2024-02-05,DAL @ PHI,W,240,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,10,16,118,16,1
1488,22023,1610612746,LAC,LA Clippers,0022300716,2024-02-05,LAC @ ATL,W,240,52,89,0.584,21,35,0.6,24,31,0.774,8,28,36,32,8,5,8,19,149,5,1
1487,22023,1610612751,BKN,Brooklyn Nets,0022300717,2024-02-05,BKN vs. GSW,L,240,34,89,0.382,13,42,0.31,17,22,0.773,11,27,38,23,7,12,10,23,98,-11,1
1486,22023,1610612744,GSW,Golden State Warriors,0022300717,2024-02-05,GSW @ BKN,W,240,43,93,0.462,4,22,0.182,19,23,0.826,16,44,60,24,7,8,14,17,109,11,1
1489,22023,1610612737,ATL,Atlanta Hawks,0022300716,2024-02-05,ATL vs. LAC,L,240,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,144,-5,1
1484,22023,1610612740,NOP,New Orleans Pelicans,0022300718,2024-02-05,NOP vs. TOR,W,240,53,104,0.51,19,45,0.422,13,13,1.0,17,34,51,36,11,5,7,13,138,38,1
1483,22023,1610612739,CLE,Cleveland Cavaliers,0022300714,2024-02-05,CLE vs. SAC,W,240,51,88,0.58,23,41,0.561,11,17,0.647,5,40,45,36,10,5,9,15,136,26,1
1482,22023,1610612758,SAC,Sacramento Kings,0022300714,2024-02-05,SAC @ CLE,L,240,43,93,0.462,17,44,0.386,7,12,0.583,10,30,40,28,5,1,12,18,110,-26,1
1481,22023,1610612766,CHA,Charlotte Hornets,0022300713,2024-02-05,CHA vs. LAL,L,240,47,96,0.49,13,32,0.406,11,14,0.786,5,29,34,26,9,1,9,16,118,-6,1
1480,22023,1610612755,PHI,Philadelphia 76ers,0022300715,2024-02-05,PHI vs. DAL,L,240,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,8,5,12,21,102,-16,1
1485,22023,1610612761,TOR,Toronto Raptors,0022300718,2024-02-05,TOR @ NOP,L,240,40,84,0.476,10,31,0.323,10,15,0.667,10,28,38,27,4,6,18,12,100,-38,1
1505,22023,1610612749,MIL,Milwaukee Bucks,0022300725,2024-02-06,MIL @ PHX,L,240,39,90,0.433,13,40,0.325,15,25,0.6,10,34,44,23,10,4,13,21,106,-8,1
1500,22023,1610612750,MIN,Minnesota Timberwolves,0022300723,2024-02-06,MIN @ CHI,L,265,42,92,0.457,20,45,0.444,19,26,0.731,10,32,42,28,6,5,14,25,123,-6,1
1504,22023,1610612756,PHX,Phoenix Suns,0022300725,2024-02-06,PHX vs. MIL,W,240,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,8,5,14,19,114,8,1
1503,22023,1610612762,UTA,Utah Jazz,0022300724,2024-02-06,UTA vs. OKC,W,240,46,89,0.517,14,35,0.4,18,20,0.9,15,33,48,29,9,8,17,17,124,7,1
1502,22023,1610612760,OKC,Oklahoma City Thunder,0022300724,2024-02-06,OKC @ UTA,L,240,43,90,0.478,19,37,0.514,12,18,0.667,9,23,32,26,9,9,11,16,117,-7,1
1501,22023,1610612741,CHI,Chicago Bulls,0022300723,2024-02-06,CHI vs. MIN,W,265,45,93,0.484,12,30,0.4,27,32,0.844,13,35,48,24,9,16,14,22,129,6,1
1499,22023,1610612763,MEM,Memphis Grizzlies,0022300722,2024-02-06,MEM @ NYK,L,240,41,80,0.513,21,37,0.568,10,16,0.625,8,27,35,33,4,5,18,15,113,-10,1
1492,22023,1610612754,IND,Indiana Pacers,0022300719,2024-02-06,IND vs. HOU,W,240,54,86,0.628,15,32,0.469,9,14,0.643,5,20,25,35,7,7,12,20,132,3,1
1497,22023,1610612748,MIA,Miami Heat,0022300721,2024-02-06,MIA vs. ORL,W,240,47,87,0.54,13,36,0.361,14,18,0.778,11,34,45,31,10,3,13,19,121,26,1
1496,22023,1610612753,ORL,Orlando Magic,0022300721,2024-02-06,ORL @ MIA,L,240,35,80,0.438,10,35,0.286,15,21,0.714,8,31,39,25,7,3,18,17,95,-26,1
1495,22023,1610612742,DAL,Dallas Mavericks,0022300720,2024-02-06,DAL @ BKN,W,240,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,7,3,11,12,119,12,1
1494,22023,1610612745,HOU,Houston Rockets,0022300719,2024-02-06,HOU @ IND,L,240,50,97,0.515,12,25,0.48,17,23,0.739,20,28,48,26,5,3,15,16,129,-3,1
1493,22023,1610612751,BKN,Brooklyn Nets,0022300720,2024-02-06,BKN vs. DAL,L,240,41,91,0.451,12,33,0.364,13,15,0.867,8,35,43,33,6,5,10,13,107,-12,1
1498,22023,1610612752,NYK,New York Knicks,0022300722,2024-02-06,NYK vs. MEM,W,240,48,86,0.558,11,27,0.407,16,20,0.8,8,29,37,28,12,5,10,12,123,10,1
1519,22023,1610612738,BOS,Boston Celtics,0022300729,2024-02-07,BOS vs. ATL,W,240,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,6,9,14,16,125,8,1
1518,22023,1610612740,NOP,New Orleans Pelicans,0022300731,2024-02-07,NOP @ LAC,W,240,47,88,0.534,12,32,0.375,11,16,0.688,8,30,38,30,13,5,15,17,117,11,1
1517,22023,1610612746,LAC,LA Clippers,0022300731,2024-02-07,LAC vs. NOP,L,240,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,7,2,19,17,106,-11,1
1516,22023,1610612744,GSW,Golden State Warriors,0022300727,2024-02-07,GSW @ PHI,W,240,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,7,8,13,21,127,23,1
1515,22023,1610612765,DET,Detroit Pistons,0022300732,2024-02-07,DET @ SAC,W,240,47,84,0.56,17,31,0.548,22,22,1.0,6,42,48,32,2,2,13,21,133,13,1
1514,22023,1610612758,SAC,Sacramento Kings,0022300732,2024-02-07,SAC vs. DET,L,240,45,95,0.474,15,44,0.341,15,22,0.682,5,28,33,31,7,6,4,20,120,-13,1
1513,22023,1610612755,PHI,Philadelphia 76ers,0022300727,2024-02-07,PHI vs. GSW,L,240,41,98,0.418,8,32,0.25,14,14,1.0,11,29,40,21,7,8,15,16,104,-23,1
1511,22023,1610612748,MIA,Miami Heat,0022300730,2024-02-07,MIA vs. SAS,W,240,43,87,0.494,12,38,0.316,18,23,0.783,5,40,45,29,8,2,11,20,116,12,1
1510,22023,1610612737,ATL,Atlanta Hawks,0022300729,2024-02-07,ATL @ BOS,L,240,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,117,-8,1
1509,22023,1610612766,CHA,Charlotte Hornets,0022300726,2024-02-07,CHA vs. TOR,L,240,44,90,0.489,16,39,0.41,13,20,0.65,9,29,38,27,6,2,10,20,117,-6,1
1508,22023,1610612761,TOR,Toronto Raptors,0022300726,2024-02-07,TOR @ CHA,W,240,43,81,0.531,17,33,0.515,20,24,0.833,7,34,41,30,5,3,11,17,123,6,1
1507,22023,1610612739,CLE,Cleveland Cavaliers,0022300728,2024-02-07,CLE @ WAS,W,240,43,88,0.489,12,35,0.343,16,22,0.727,7,39,46,25,4,5,14,11,114,8,1
1506,22023,1610612764,WAS,Washington Wizards,0022300728,2024-02-07,WAS vs. CLE,L,240,42,94,0.447,16,40,0.4,6,9,0.667,12,35,47,27,10,5,15,23,106,-8,1
1512,22023,1610612759,SAS,San Antonio Spurs,0022300730,2024-02-07,SAS @ MIA,L,240,41,90,0.456,12,37,0.324,10,17,0.588,6,40,46,30,6,2,15,21,104,-12,1
1533,22023,1610612739,CLE,Cleveland Cavaliers,0022300735,2024-02-08,CLE @ BKN,W,240,43,80,0.538,15,37,0.405,17,17,1.0,7,41,48,26,8,13,17,18,118,23,1
1531,22023,1610612754,IND,Indiana Pacers,0022300733,2024-02-08,IND vs. GSW,L,240,39,81,0.481,12,31,0.387,19,27,0.704,7,23,30,31,11,6,14,17,109,-22,1
1534,22023,1610612742,DAL,Dallas Mavericks,0022300736,2024-02-08,DAL @ NYK,W,240,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,7,6,9,13,122,14,1
1530,22023,1610612744,GSW,Golden State Warriors,0022300733,2024-02-08,GSW @ IND,W,240,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,7,7,17,22,131,22,1
1536,22023,1610612749,MIL,Milwaukee Bucks,0022300738,2024-02-08,MIL vs. MIN,L,240,40,81,0.494,14,33,0.424,11,16,0.688,10,25,35,35,6,3,13,10,105,-24,1
1537,22023,1610612759,SAS,San Antonio Spurs,0022300734,2024-02-08,SAS @ ORL,L,240,42,81,0.519,11,35,0.314,16,17,0.941,4,23,27,29,7,5,15,16,111,-16,1
1535,22023,1610612752,NYK,New York Knicks,0022300736,2024-02-08,NYK vs. DAL,L,240,42,94,0.447,14,37,0.378,10,11,0.909,14,32,46,27,5,2,14,19,108,-14,1
1529,22023,1610612763,MEM,Memphis Grizzlies,0022300737,2024-02-08,MEM vs. CHI,L,240,42,91,0.462,18,46,0.391,8,13,0.615,9,25,34,26,8,4,10,24,110,-8,1
1532,22023,1610612751,BKN,Brooklyn Nets,0022300735,2024-02-08,BKN vs. CLE,L,240,37,93,0.398,10,25,0.4,11,14,0.786,12,22,34,22,9,3,12,17,95,-23,1
1527,22023,1610612762,UTA,Utah Jazz,0022300739,2024-02-08,UTA @ PHX,L,240,41,94,0.436,12,35,0.343,21,31,0.677,19,33,52,28,7,7,15,14,115,-14,1
1526,22023,1610612753,ORL,Orlando Magic,0022300734,2024-02-08,ORL vs. SAS,W,240,49,82,0.598,16,27,0.593,13,20,0.65,8,31,39,34,11,5,17,20,127,16,1
1525,22023,1610612741,CHI,Chicago Bulls,0022300737,2024-02-08,CHI @ MEM,W,240,43,79,0.544,12,26,0.462,20,22,0.909,8,38,46,24,3,4,15,16,118,8,1
1524,22023,1610612750,MIN,Minnesota Timberwolves,0022300738,2024-02-08,MIN @ MIL,W,240,48,87,0.552,21,41,0.512,12,16,0.75,12,31,43,34,8,3,8,17,129,24,1
1523,22023,1610612757,POR,Portland Trail Blazers,0022300741,2024-02-08,POR vs. DET,L,265,41,89,0.461,11,30,0.367,29,33,0.879,11,27,38,29,9,7,17,27,122,-6,1
1522,22023,1610612743,DEN,Denver Nuggets,0022300740,2024-02-08,DEN @ LAL,W,240,47,97,0.485,14,32,0.438,6,7,0.857,14,36,50,33,4,6,14,17,114,8,1
1521,22023,1610612747,LAL,Los Angeles Lakers,0022300740,2024-02-08,LAL vs. DEN,L,240,41,89,0.461,8,25,0.32,16,22,0.727,10,29,39,27,12,10,7,10,106,-8,1
1520,22023,1610612765,DET,Detroit Pistons,0022300741,2024-02-08,DET @ POR,W,265,45,93,0.484,16,27,0.593,22,31,0.71,16,29,45,26,3,7,17,23,128,6,1
1528,22023,1610612756,PHX,Phoenix Suns,0022300739,2024-02-08,PHX vs. UTA,W,240,52,88,0.591,14,29,0.483,11,16,0.688,5,32,37,37,10,7,12,22,129,14,1
1549,22023,1610612747,LAL,Los Angeles Lakers,0022300747,2024-02-09,LAL vs. NOP,W,240,49,88,0.557,14,31,0.452,27,32,0.844,5,27,32,32,5,5,8,20,139,17,1
1548,22023,1610612740,NOP,New Orleans Pelicans,0022300747,2024-02-09,NOP @ LAL,L,240,46,89,0.517,11,29,0.379,19,23,0.826,10,31,41,28,5,7,13,22,122,-17,1
1547,22023,1610612743,DEN,Denver Nuggets,0022300746,2024-02-09,DEN @ SAC,L,240,38,82,0.463,10,29,0.345,20,28,0.714,9,26,35,26,9,5,21,16,106,-29,1
1546,22023,1610612766,CHA,Charlotte Hornets,0022300745,2024-02-09,CHA @ MIL,L,240,27,79,0.342,7,29,0.241,23,29,0.793,8,40,48,17,2,2,15,20,84,-36,1
1545,22023,1610612737,ATL,Atlanta Hawks,0022300742,2024-02-09,ATL @ PHI,W,240,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,127,6,1
1544,22023,1610612755,PHI,Philadelphia 76ers,0022300742,2024-02-09,PHI vs. ATL,L,240,42,98,0.429,15,45,0.333,22,29,0.759,18,31,49,24,7,6,10,24,121,-6,1
1541,22023,1610612745,HOU,Houston Rockets,0022300744,2024-02-09,HOU @ TOR,L,240,38,85,0.447,15,38,0.395,13,16,0.813,12,36,48,22,5,3,22,20,104,-3,1
1542,22023,1610612738,BOS,Boston Celtics,0022300743,2024-02-09,BOS vs. WAS,W,240,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,9,5,13,17,133,4,1
1540,22023,1610612761,TOR,Toronto Raptors,0022300744,2024-02-09,TOR vs. HOU,W,240,40,95,0.421,10,33,0.303,17,19,0.895,16,25,41,24,14,8,12,17,107,3,1
1539,22023,1610612749,MIL,Milwaukee Bucks,0022300745,2024-02-09,MIL vs. CHA,W,240,41,94,0.436,18,52,0.346,20,24,0.833,10,43,53,26,8,5,7,24,120,36,1
1538,22023,1610612758,SAC,Sacramento Kings,0022300746,2024-02-09,SAC vs. DEN,W,240,51,87,0.586,17,34,0.5,16,18,0.889,6,36,42,32,11,1,16,22,135,29,1
1543,22023,1610612764,WAS,Washington Wizards,0022300743,2024-02-09,WAS @ BOS,L,240,45,95,0.474,20,47,0.426,19,21,0.905,5,34,39,32,8,1,12,25,129,-4,1
1571,22023,1610612742,DAL,Dallas Mavericks,0022300748,2024-02-10,DAL vs. OKC,W,240,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,146,35,1
1570,22023,1610612760,OKC,Oklahoma City Thunder,0022300748,2024-02-10,OKC @ DAL,L,240,38,98,0.388,17,47,0.362,18,21,0.857,12,28,40,23,5,4,10,23,111,-35,1
1569,22023,1610612765,DET,Detroit Pistons,0022300749,2024-02-10,DET @ LAC,L,240,45,102,0.441,9,30,0.3,7,7,1.0,14,43,57,27,7,2,14,19,106,-6,1
1568,22023,1610612746,LAC,LA Clippers,0022300749,2024-02-10,LAC vs. DET,W,240,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,9,6,11,13,112,6,1
1567,22023,1610612751,BKN,Brooklyn Nets,0022300750,2024-02-10,BKN vs. SAS,W,240,49,87,0.563,17,34,0.5,8,11,0.727,9,32,41,31,8,7,12,23,123,20,1
1566,22023,1610612759,SAS,San Antonio Spurs,0022300750,2024-02-10,SAS @ BKN,L,240,36,91,0.396,11,34,0.324,20,21,0.952,15,26,41,20,5,3,14,11,103,-20,1
1564,22023,1610612755,PHI,Philadelphia 76ers,0022300753,2024-02-10,PHI @ WAS,W,240,48,100,0.48,8,27,0.296,15,23,0.652,13,35,48,28,8,4,11,18,119,6,1
1563,22023,1610612741,CHI,Chicago Bulls,0022300752,2024-02-10,CHI @ ORL,L,265,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,108,-6,1
1562,22023,1610612753,ORL,Orlando Magic,0022300752,2024-02-10,ORL vs. CHI,W,265,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,17,18,114,6,1
1561,22023,1610612752,NYK,New York Knicks,0022300755,2024-02-10,NYK vs. IND,L,240,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,111,-14,1
1565,22023,1610612764,WAS,Washington Wizards,0022300753,2024-02-10,WAS vs. PHI,L,240,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,17,23,113,-6,1
1559,22023,1610612739,CLE,Cleveland Cavaliers,0022300756,2024-02-10,CLE @ TOR,W,240,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,11,18,119,24,1
1558,22023,1610612761,TOR,Toronto Raptors,0022300756,2024-02-10,TOR vs. CLE,L,240,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,95,-24,1
1557,22023,1610612745,HOU,Houston Rockets,0022300754,2024-02-10,HOU @ ATL,L,240,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,113,-9,1
1556,22023,1610612737,ATL,Atlanta Hawks,0022300754,2024-02-10,ATL vs. HOU,W,240,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,122,9,1
1555,22023,1610612766,CHA,Charlotte Hornets,0022300751,2024-02-10,CHA vs. MEM,W,240,47,82,0.573,16,31,0.516,5,7,0.714,5,38,43,30,8,4,19,9,115,9,1
1554,22023,1610612763,MEM,Memphis Grizzlies,0022300751,2024-02-10,MEM @ CHA,L,240,43,92,0.467,16,44,0.364,4,8,0.5,9,23,32,33,12,5,12,13,106,-9,1
1553,22023,1610612757,POR,Portland Trail Blazers,0022300758,2024-02-10,POR vs. NOP,L,240,33,76,0.434,6,21,0.286,12,17,0.706,11,31,42,19,7,4,18,14,84,-9,1
1552,22023,1610612740,NOP,New Orleans Pelicans,0022300758,2024-02-10,NOP @ POR,W,240,36,76,0.474,10,27,0.37,11,16,0.688,8,28,36,27,9,6,12,14,93,9,1
1551,22023,1610612756,PHX,Phoenix Suns,0022300757,2024-02-10,PHX @ GSW,L,240,43,94,0.457,11,34,0.324,15,16,0.938,9,33,42,28,9,8,14,13,112,-1,1
1550,22023,1610612744,GSW,Golden State Warriors,0022300757,2024-02-10,GSW vs. PHX,W,240,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,6,2,14,20,113,1,1
1560,22023,1610612754,IND,Indiana Pacers,0022300755,2024-02-10,IND @ NYK,W,240,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,4,3,16,20,125,14,1
1575,22023,1610612760,OKC,Oklahoma City Thunder,0022300760,2024-02-11,OKC vs. SAC,W,240,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,11,17,127,14,1
1574,22023,1610612758,SAC,Sacramento Kings,0022300760,2024-02-11,SAC @ OKC,L,240,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,113,-14,1
1573,22023,1610612748,MIA,Miami Heat,0022300759,2024-02-11,MIA vs. BOS,L,240,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,106,-4,1
1572,22023,1610612738,BOS,Boston Celtics,0022300759,2024-02-11,BOS @ MIA,W,240,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,11,13,110,4,1
1587,22023,1610612761,TOR,Toronto Raptors,0022300764,2024-02-12,TOR vs. SAS,L,240,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,11,4,19,20,99,-23,1
1595,22023,1610612746,LAC,LA Clippers,0022300770,2024-02-12,LAC vs. MIN,L,240,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,6,3,13,14,100,-21,1
1594,22023,1610612750,MIN,Minnesota Timberwolves,0022300770,2024-02-12,MIN @ LAC,W,240,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,9,7,13,20,121,21,1
1593,22023,1610612752,NYK,New York Knicks,0022300765,2024-02-12,NYK @ HOU,L,240,42,92,0.457,12,36,0.333,7,12,0.583,19,32,51,19,4,4,17,23,103,-2,1
1592,22023,1610612745,HOU,Houston Rockets,0022300765,2024-02-12,HOU vs. NYK,W,240,36,80,0.45,10,26,0.385,23,33,0.697,12,27,39,22,12,3,12,16,105,2,1
1591,22023,1610612766,CHA,Charlotte Hornets,0022300761,2024-02-12,CHA vs. IND,W,240,44,82,0.537,10,34,0.294,13,16,0.813,5,41,46,27,5,3,19,17,111,9,1
1590,22023,1610612754,IND,Indiana Pacers,0022300761,2024-02-12,IND @ CHA,L,240,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,9,3,11,11,102,-9,1
1589,22023,1610612739,CLE,Cleveland Cavaliers,0022300762,2024-02-12,CLE vs. PHI,L,240,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,11,17,121,-2,1
1588,22023,1610612755,PHI,Philadelphia 76ers,0022300762,2024-02-12,PHI @ CLE,W,240,48,88,0.545,11,26,0.423,16,19,0.842,11,31,42,25,5,4,11,22,123,2,1
1586,22023,1610612759,SAS,San Antonio Spurs,0022300764,2024-02-12,SAS @ TOR,W,240,46,87,0.529,11,30,0.367,19,23,0.826,5,41,46,37,12,13,19,14,122,23,1
1582,22023,1610612743,DEN,Denver Nuggets,0022300767,2024-02-12,DEN @ MIL,L,240,36,94,0.383,11,40,0.275,12,17,0.706,12,36,48,24,7,2,13,14,95,-17,1
