home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Dallas Mavericks,20800770,2009-02-10,240,47,85,0.553,5,12,0.417,19,22,0.864,11,36,47,28,12,6,14,24,118,18,Sacramento Kings,240,35,79,0.443,8,15,0.533,22,29,0.759,3,25,28,15,8,4,13,15,100,-18,2008 - 2009
Golden State Warriors,20800771,2009-02-10,240,52,94,0.553,12,22,0.545,28,32,0.875,13,29,42,29,11,8,8,22,144,17,New York Knicks,240,49,90,0.544,11,27,0.407,18,27,0.667,11,28,39,24,3,2,17,21,127,-17,2008 - 2009
Miami Heat,20800766,2009-02-10,240,32,73,0.438,6,20,0.3,12,16,0.75,11,26,37,13,5,6,19,17,82,-17,Denver Nuggets,240,41,81,0.506,5,21,0.238,12,14,0.857,8,27,35,22,12,2,10,13,99,17,2008 - 2009
Atlanta Hawks,20800764,2009-02-10,240,45,98,0.459,10,26,0.385,11,20,0.55,20,29,49,28,8,4,7,20,111,21,Washington Wizards,240,33,74,0.446,2,13,0.154,22,27,0.815,7,35,42,16,5,2,18,19,90,-21,2008 - 2009
New Jersey Nets,20800767,2009-02-10,240,41,84,0.488,4,14,0.286,7,9,0.778,8,28,36,20,3,3,7,15,93,-15,San Antonio Spurs,240,41,78,0.526,8,18,0.444,18,20,0.9,9,33,42,27,4,4,6,18,108,15,2008 - 2009
Los Angeles Lakers,20800772,2009-02-10,240,45,99,0.455,5,20,0.25,10,17,0.588,16,40,56,21,7,4,13,18,105,7,Oklahoma City Thunder,240,35,89,0.393,7,18,0.389,21,25,0.84,10,36,46,25,8,6,14,20,98,-7,2008 - 2009
Indiana Pacers,20800765,2009-02-10,240,37,84,0.44,11,23,0.478,11,15,0.733,10,30,40,15,6,4,12,18,96,1,Cleveland Cavaliers,240,34,78,0.436,6,21,0.286,21,29,0.724,14,35,49,11,4,5,15,18,95,-1,2008 - 2009
Minnesota Timberwolves,20800768,2009-02-10,240,38,89,0.427,7,27,0.259,19,23,0.826,11,28,39,14,2,3,8,17,102,-8,Toronto Raptors,240,43,81,0.531,7,16,0.438,17,18,0.944,5,36,41,27,3,6,12,16,110,8,2008 - 2009
Cleveland Cavaliers,20800774,2009-02-11,240,41,89,0.461,11,26,0.423,16,20,0.8,14,23,37,17,16,9,18,20,109,17,Phoenix Suns,240,36,74,0.486,3,11,0.273,17,24,0.708,12,29,41,22,8,8,26,19,92,-17,2008 - 2009
Portland Trail Blazers,20800783,2009-02-11,240,42,86,0.488,8,19,0.421,14,20,0.7,16,32,48,29,8,5,15,22,106,14,Oklahoma City Thunder,240,32,82,0.39,1,7,0.143,27,32,0.844,14,21,35,21,7,3,11,20,92,-14,2008 - 2009
New Orleans Hornets,20800780,2009-02-11,240,26,64,0.406,2,11,0.182,23,29,0.793,7,29,36,16,4,6,18,23,77,-12,Boston Celtics,240,35,79,0.443,2,14,0.143,17,22,0.773,10,29,39,18,9,3,13,20,89,12,2008 - 2009
Utah Jazz,20800782,2009-02-11,240,41,70,0.586,6,17,0.353,25,37,0.676,5,30,35,23,8,5,16,23,113,4,Los Angeles Lakers,240,42,90,0.467,5,19,0.263,20,26,0.769,13,26,39,18,10,2,13,28,109,-4,2008 - 2009
Detroit Pistons,20800778,2009-02-11,240,39,79,0.494,5,13,0.385,12,19,0.632,11,29,40,19,6,3,10,22,95,-4,Atlanta Hawks,240,38,74,0.514,4,11,0.364,19,23,0.826,6,29,35,19,6,5,7,16,99,4,2008 - 2009
Orlando Magic,20800775,2009-02-11,240,21,69,0.304,9,31,0.29,22,29,0.759,11,31,42,12,6,7,24,26,73,-9,Denver Nuggets,240,27,66,0.409,5,15,0.333,23,28,0.821,3,35,38,13,14,4,17,28,82,9,2008 - 2009
Charlotte Bobcats,20800773,2009-02-11,240,37,74,0.5,11,27,0.407,16,21,0.762,10,32,42,28,10,11,17,17,101,12,Washington Wizards,240,35,84,0.417,9,18,0.5,10,13,0.769,13,25,38,24,9,4,17,19,89,-12,2008 - 2009
Toronto Raptors,20800777,2009-02-11,240,35,78,0.449,6,15,0.4,15,17,0.882,4,35,39,13,4,7,12,17,91,2,San Antonio Spurs,240,36,86,0.419,5,13,0.385,12,15,0.8,9,37,46,21,8,3,12,17,89,-2,2008 - 2009
Los Angeles Clippers,20800784,2009-02-11,265,50,97,0.515,15,37,0.405,13,18,0.722,9,38,47,40,2,6,16,20,128,4,New York Knicks,265,49,110,0.445,8,33,0.242,18,22,0.818,18,35,53,28,10,2,10,20,124,-4,2008 - 2009
Houston Rockets,20800781,2009-02-11,240,34,76,0.447,9,25,0.36,17,20,0.85,14,28,42,24,11,3,22,16,94,12,Sacramento Kings,240,32,68,0.471,3,12,0.25,15,21,0.714,5,24,29,19,9,3,21,21,82,-12,2008 - 2009
Milwaukee Bucks,20800779,2009-02-11,240,42,78,0.538,9,14,0.643,29,41,0.707,10,35,45,32,7,5,13,24,122,12,Indiana Pacers,240,37,86,0.43,11,28,0.393,25,27,0.926,13,25,38,25,6,7,14,32,110,-12,2008 - 2009
Philadelphia 76ers,20800776,2009-02-11,240,37,72,0.514,2,11,0.182,15,24,0.625,5,21,26,24,10,4,9,19,91,4,Memphis Grizzlies,240,34,73,0.466,6,16,0.375,13,16,0.813,14,29,43,19,4,1,23,22,87,-4,2008 - 2009
Golden State Warriors,20800787,2009-02-12,240,31,76,0.408,4,9,0.444,39,43,0.907,13,27,40,13,10,5,14,18,105,7,Portland Trail Blazers,240,39,83,0.47,6,14,0.429,14,17,0.824,15,31,46,16,7,6,23,32,98,-7,2008 - 2009
Dallas Mavericks,20800786,2009-02-12,240,32,81,0.395,7,17,0.412,21,24,0.875,8,23,31,16,8,6,8,26,92,-7,Boston Celtics,240,35,72,0.486,3,10,0.3,26,28,0.929,13,37,50,24,2,1,21,25,99,7,2008 - 2009
Chicago Bulls,20800785,2009-02-12,240,31,70,0.443,1,8,0.125,30,35,0.857,8,29,37,20,10,5,19,14,93,-2,Miami Heat,240,38,78,0.487,7,18,0.389,12,13,0.923,9,27,36,25,15,8,19,24,95,2,2008 - 2009
Houston Rockets,20800794,2009-02-17,240,40,88,0.455,15,29,0.517,19,23,0.826,16,40,56,27,8,4,14,17,114,26,New Jersey Nets,240,32,80,0.4,9,15,0.6,15,18,0.833,2,28,30,17,8,7,12,18,88,-26,2008 - 2009
Phoenix Suns,20800795,2009-02-17,240,56,90,0.622,4,14,0.286,24,32,0.75,15,43,58,34,15,1,22,19,140,40,Los Angeles Clippers,240,36,83,0.434,13,32,0.406,15,18,0.833,3,18,21,20,9,6,21,24,100,-40,2008 - 2009
Detroit Pistons,20800791,2009-02-17,240,34,78,0.436,4,14,0.286,14,17,0.824,7,36,43,24,3,7,13,20,86,-6,Milwaukee Bucks,240,32,79,0.405,6,15,0.4,22,29,0.759,8,33,41,19,5,4,7,17,92,6,2008 - 2009
Oklahoma City Thunder,20800793,2009-02-17,240,36,84,0.429,6,23,0.261,20,25,0.8,13,32,45,19,5,3,11,17,98,-2,New Orleans Hornets,240,39,79,0.494,8,23,0.348,14,17,0.824,6,35,41,17,7,5,11,18,100,2,2008 - 2009
Orlando Magic,20800789,2009-02-17,265,35,80,0.438,9,24,0.375,28,37,0.757,13,36,49,21,6,10,15,20,107,5,Charlotte Bobcats,265,44,95,0.463,6,17,0.353,8,17,0.471,17,34,51,21,8,4,14,29,102,-5,2008 - 2009
New York Knicks,20800792,2009-02-17,265,45,94,0.479,9,28,0.321,13,21,0.619,10,36,46,20,9,2,13,19,112,5,San Antonio Spurs,265,40,93,0.43,8,24,0.333,19,22,0.864,12,36,48,19,3,4,15,19,107,-5,2008 - 2009
Indiana Pacers,20800788,2009-02-17,240,41,83,0.494,5,17,0.294,13,17,0.765,11,39,50,20,4,8,19,24,100,9,Philadelphia 76ers,240,35,91,0.385,2,15,0.133,19,29,0.655,17,28,45,20,11,3,10,16,91,-9,2008 - 2009
Los Angeles Lakers,20800797,2009-02-17,240,42,96,0.438,7,21,0.333,5,10,0.5,28,39,67,30,6,9,23,23,96,13,Atlanta Hawks,240,31,84,0.369,2,15,0.133,19,28,0.679,15,24,39,15,15,6,15,18,83,-13,2008 - 2009
Washington Wizards,20800790,2009-02-17,240,40,78,0.513,5,15,0.333,26,33,0.788,10,34,44,22,7,5,18,25,111,8,Minnesota Timberwolves,240,35,86,0.407,6,24,0.25,27,31,0.871,13,27,40,19,12,5,12,25,103,-8,2008 - 2009
Utah Jazz,20800796,2009-02-17,240,40,82,0.488,5,14,0.357,32,33,0.97,14,23,37,24,10,7,11,25,117,18,Memphis Grizzlies,240,35,75,0.467,3,12,0.25,26,32,0.813,17,24,41,15,4,5,19,25,99,-18,2008 - 2009
Charlotte Bobcats,20800798,2009-02-18,240,34,83,0.41,8,21,0.381,27,33,0.818,12,34,46,23,7,13,9,18,103,9,Indiana Pacers,240,38,91,0.418,5,22,0.227,13,23,0.565,15,34,49,23,3,6,12,28,94,-9,2008 - 2009
Dallas Mavericks,20800804,2009-02-18,240,42,77,0.545,10,14,0.714,19,26,0.731,8,28,36,30,6,4,9,16,113,15,New Jersey Nets,240,38,80,0.475,4,19,0.211,18,21,0.857,11,24,35,15,7,2,11,18,98,-15,2008 - 2009
Philadelphia 76ers,20800803,2009-02-18,240,28,86,0.326,4,13,0.308,29,39,0.744,18,31,49,15,10,7,15,29,89,-12,Denver Nuggets,240,37,76,0.487,4,15,0.267,23,32,0.719,9,34,43,19,8,5,19,32,101,12,2008 - 2009
Miami Heat,20800800,2009-02-18,240,38,81,0.469,5,20,0.25,23,26,0.885,3,21,24,19,12,3,7,23,104,-7,Minnesota Timberwolves,240,37,69,0.536,14,22,0.636,23,29,0.793,11,38,49,24,5,0,23,20,111,7,2008 - 2009
Portland Trail Blazers,20800805,2009-02-18,240,36,79,0.456,7,19,0.368,15,18,0.833,10,29,39,27,5,6,15,18,94,4,Memphis Grizzlies,240,37,85,0.435,4,13,0.308,12,20,0.6,15,27,42,17,7,6,14,23,90,-4,2008 - 2009
Golden State Warriors,20800807,2009-02-18,240,48,93,0.516,8,19,0.421,17,19,0.895,15,23,38,27,8,7,15,28,121,-8,Los Angeles Lakers,240,46,92,0.5,9,21,0.429,28,33,0.848,18,25,43,33,10,4,15,17,129,8,2008 - 2009
New Orleans Hornets,20800802,2009-02-18,240,46,79,0.582,8,16,0.5,17,28,0.607,7,39,46,23,10,4,7,26,117,32,Orlando Magic,240,26,70,0.371,13,33,0.394,20,36,0.556,7,28,35,17,4,2,14,23,85,-32,2008 - 2009
Toronto Raptors,20800799,2009-02-18,240,31,85,0.365,4,15,0.267,10,12,0.833,8,24,32,18,8,2,11,13,76,-17,Cleveland Cavaliers,240,40,69,0.58,2,10,0.2,11,16,0.688,4,44,48,20,7,7,20,13,93,17,2008 - 2009
Milwaukee Bucks,20800801,2009-02-18,240,35,89,0.393,7,21,0.333,27,33,0.818,23,27,50,17,8,7,22,24,104,-9,Chicago Bulls,240,36,78,0.462,7,17,0.412,34,37,0.919,10,28,38,23,13,4,19,26,113,9,2008 - 2009
Sacramento Kings,20800806,2009-02-18,240,37,83,0.446,7,22,0.318,19,23,0.826,8,37,45,16,6,6,16,25,100,-5,Atlanta Hawks,240,37,88,0.42,9,19,0.474,22,34,0.647,15,34,49,16,10,6,12,23,105,5,2008 - 2009
Los Angeles Clippers,20800808,2009-02-18,240,42,88,0.477,11,23,0.478,24,36,0.667,10,25,35,27,5,6,8,23,119,-23,Phoenix Suns,240,56,95,0.589,10,21,0.476,20,25,0.8,14,33,47,34,4,3,7,25,142,23,2008 - 2009
Utah Jazz,20800810,2009-02-19,240,32,77,0.416,2,10,0.2,24,31,0.774,7,28,35,16,7,6,12,18,90,5,Boston Celtics,240,31,71,0.437,4,13,0.308,19,29,0.655,10,33,43,14,7,5,19,30,85,-5,2008 - 2009
Detroit Pistons,20800809,2009-02-19,240,33,82,0.402,2,12,0.167,11,18,0.611,13,35,48,20,5,6,9,15,79,-4,San Antonio Spurs,240,31,76,0.408,7,14,0.5,14,19,0.737,10,36,46,17,3,6,9,16,83,4,2008 - 2009
Memphis Grizzlies,20800813,2009-02-20,240,36,94,0.383,5,17,0.294,29,36,0.806,23,32,55,16,12,5,16,29,106,-9,Sacramento Kings,240,34,73,0.466,10,25,0.4,37,44,0.841,6,32,38,23,8,10,17,25,115,9,2008 - 2009
Los Angeles Lakers,20800821,2009-02-20,265,38,92,0.413,7,21,0.333,32,38,0.842,12,41,53,26,5,3,10,22,115,4,New Orleans Hornets,265,42,92,0.457,12,32,0.375,15,19,0.789,8,41,49,27,6,6,15,31,111,-4,2008 - 2009
New York Knicks,20800812,2009-02-20,240,46,93,0.495,17,39,0.436,18,19,0.947,9,42,51,27,2,1,10,22,127,30,Toronto Raptors,240,38,93,0.409,5,17,0.294,16,22,0.727,11,34,45,23,4,8,12,15,97,-30,2008 - 2009
Charlotte Bobcats,20800811,2009-02-20,240,30,80,0.375,5,13,0.385,15,22,0.682,15,30,45,14,7,6,16,22,80,-12,Orlando Magic,240,31,73,0.425,11,34,0.324,19,24,0.792,9,33,42,20,11,12,16,21,92,12,2008 - 2009
Phoenix Suns,20800819,2009-02-20,240,53,91,0.582,12,22,0.545,22,27,0.815,10,30,40,35,14,4,11,20,140,22,Oklahoma City Thunder,240,44,96,0.458,12,21,0.571,18,21,0.857,19,28,47,26,5,4,23,27,118,-22,2008 - 2009
Houston Rockets,20800817,2009-02-20,240,33,75,0.44,9,19,0.474,18,21,0.857,14,36,50,21,9,5,22,17,93,7,Dallas Mavericks,240,34,86,0.395,8,19,0.421,10,15,0.667,10,28,38,16,11,3,13,19,86,-7,2008 - 2009
Portland Trail Blazers,20800820,2009-02-20,240,44,92,0.478,8,23,0.348,12,16,0.75,18,26,44,22,8,4,8,16,108,10,Atlanta Hawks,240,37,78,0.474,7,22,0.318,17,23,0.739,8,28,36,19,6,5,13,15,98,-10,2008 - 2009
Minnesota Timberwolves,20800814,2009-02-20,240,36,82,0.439,10,23,0.435,23,41,0.561,10,32,42,18,11,6,19,24,105,-7,Indiana Pacers,240,41,85,0.482,10,19,0.526,20,26,0.769,12,34,46,22,12,9,17,26,112,7,2008 - 2009
Milwaukee Bucks,20800818,2009-02-20,240,37,76,0.487,8,19,0.421,21,30,0.7,15,24,39,23,6,2,19,32,103,-8,Cleveland Cavaliers,240,38,75,0.507,13,26,0.5,22,30,0.733,11,22,33,17,5,1,19,30,111,8,2008 - 2009
New Jersey Nets,20800815,2009-02-20,240,33,87,0.379,7,29,0.241,23,32,0.719,17,24,41,22,5,6,12,24,96,-11,Washington Wizards,240,40,85,0.471,2,10,0.2,25,33,0.758,18,36,54,16,8,8,16,23,107,11,2008 - 2009
Chicago Bulls,20800816,2009-02-20,240,40,79,0.506,5,11,0.455,31,34,0.912,15,30,45,23,12,5,17,20,116,17,Denver Nuggets,240,39,86,0.453,7,14,0.5,14,21,0.667,14,22,36,20,6,5,19,26,99,-17,2008 - 2009
Golden State Warriors,20800826,2009-02-21,240,45,80,0.563,9,19,0.474,34,37,0.919,3,24,27,21,14,3,17,21,133,13,Oklahoma City Thunder,240,45,86,0.523,2,14,0.143,28,33,0.848,16,28,44,28,14,2,23,23,120,-13,2008 - 2009
Miami Heat,20800822,2009-02-21,240,38,74,0.514,4,18,0.222,17,23,0.739,8,30,38,19,3,7,13,22,97,6,Philadelphia 76ers,240,33,89,0.371,4,18,0.222,21,25,0.84,15,27,42,13,4,2,7,23,91,-6,2008 - 2009
Dallas Mavericks,20800824,2009-02-21,240,44,82,0.537,5,13,0.385,23,32,0.719,8,41,49,28,13,6,17,14,116,21,Sacramento Kings,240,36,83,0.434,7,21,0.333,16,19,0.842,5,28,33,18,10,3,16,21,95,-21,2008 - 2009
Washington Wizards,20800823,2009-02-21,240,27,81,0.333,0,9,0.0,13,22,0.591,10,26,36,14,7,8,11,15,67,-31,San Antonio Spurs,240,37,74,0.5,13,27,0.481,11,14,0.786,7,40,47,26,8,6,16,16,98,31,2008 - 2009
Utah Jazz,20800825,2009-02-21,240,40,81,0.494,8,14,0.571,14,21,0.667,8,29,37,24,8,7,8,18,102,14,New Orleans Hornets,240,32,70,0.457,6,20,0.3,18,20,0.9,5,33,38,16,3,4,16,20,88,-14,2008 - 2009
Houston Rockets,20800830,2009-02-22,240,36,72,0.5,13,27,0.481,14,19,0.737,8,30,38,24,14,5,17,22,99,21,Charlotte Bobcats,240,27,75,0.36,4,19,0.211,20,24,0.833,11,29,40,15,7,1,21,20,78,-21,2008 - 2009
Toronto Raptors,20800828,2009-02-22,240,44,86,0.512,8,15,0.533,15,19,0.789,7,43,50,27,7,4,13,19,111,11,New York Knicks,240,39,91,0.429,10,22,0.455,12,17,0.706,10,33,43,25,7,2,13,13,100,-11,2008 - 2009
Cleveland Cavaliers,20800835,2009-02-22,240,35,77,0.455,10,18,0.556,19,24,0.792,10,35,45,24,9,6,6,13,99,21,Detroit Pistons,240,32,86,0.372,5,16,0.313,9,13,0.692,16,31,47,21,2,2,11,15,78,-21,2008 - 2009
Phoenix Suns,20800829,2009-02-22,240,42,84,0.5,7,16,0.438,17,26,0.654,7,19,26,19,9,3,15,26,108,-20,Boston Celtics,240,46,73,0.63,8,18,0.444,28,40,0.7,8,32,40,17,5,2,21,25,128,20,2008 - 2009
Indiana Pacers,20800827,2009-02-22,240,36,90,0.4,8,15,0.533,18,23,0.783,17,32,49,19,8,2,10,18,98,7,Chicago Bulls,240,34,79,0.43,6,15,0.4,17,25,0.68,10,36,46,19,4,9,15,20,91,-7,2008 - 2009
Portland Trail Blazers,20800833,2009-02-22,240,48,92,0.522,10,27,0.37,10,16,0.625,14,42,56,38,6,0,15,22,116,29,Los Angeles Clippers,240,29,79,0.367,8,25,0.32,21,31,0.677,10,28,38,17,10,4,16,15,87,-29,2008 - 2009
Minnesota Timberwolves,20800834,2009-02-22,240,42,84,0.5,10,25,0.4,14,19,0.737,8,27,35,26,11,3,20,24,108,-3,Los Angeles Lakers,240,43,82,0.524,5,13,0.385,20,27,0.741,4,32,36,32,12,3,15,20,111,3,2008 - 2009
Milwaukee Bucks,20800831,2009-02-22,240,39,85,0.459,10,21,0.476,32,43,0.744,14,17,31,26,11,3,13,32,120,3,Denver Nuggets,240,38,75,0.507,6,15,0.4,35,42,0.833,15,33,48,21,7,7,24,31,117,-3,2008 - 2009
Orlando Magic,20800832,2009-02-22,240,41,75,0.547,17,33,0.515,23,30,0.767,10,43,53,22,3,5,17,21,122,23,Miami Heat,240,37,89,0.416,6,21,0.286,19,20,0.95,7,21,28,14,8,5,5,21,99,-23,2008 - 2009
New Jersey Nets,20800836,2009-02-23,240,34,73,0.466,12,25,0.48,18,23,0.783,8,25,33,22,8,7,16,31,98,2,Philadelphia 76ers,240,35,72,0.486,3,11,0.273,23,37,0.622,12,29,41,21,10,5,15,24,96,-2,2008 - 2009
Utah Jazz,20800839,2009-02-23,240,44,88,0.5,6,13,0.462,14,17,0.824,14,29,43,30,11,6,15,19,108,19,Atlanta Hawks,240,35,70,0.5,6,17,0.353,13,23,0.565,8,23,31,14,6,6,20,21,89,-19,2008 - 2009
Denver Nuggets,20800838,2009-02-23,240,25,72,0.347,3,21,0.143,23,34,0.676,11,27,38,16,2,6,17,18,76,-38,Boston Celtics,240,41,83,0.494,14,23,0.609,18,21,0.857,11,35,46,28,8,5,10,24,114,38,2008 - 2009
New York Knicks,20800837,2009-02-23,240,42,96,0.438,9,28,0.321,30,44,0.682,17,34,51,15,6,3,11,23,123,4,Indiana Pacers,240,43,94,0.457,8,26,0.308,25,34,0.735,13,41,54,16,7,2,19,30,119,-4,2008 - 2009
Sacramento Kings,20800840,2009-02-23,240,37,77,0.481,9,23,0.391,22,31,0.71,9,26,35,23,8,2,14,21,105,-7,New Orleans Hornets,240,40,79,0.506,9,21,0.429,23,32,0.719,14,32,46,25,8,4,14,20,112,7,2008 - 2009
Los Angeles Clippers,20800841,2009-02-23,240,45,88,0.511,13,24,0.542,15,22,0.682,12,35,47,30,10,7,19,19,118,13,Golden State Warriors,240,39,88,0.443,6,21,0.286,21,26,0.808,10,29,39,23,11,8,18,19,105,-13,2008 - 2009
Phoenix Suns,20800849,2009-02-24,240,40,76,0.526,9,19,0.474,23,25,0.92,8,29,37,19,6,9,19,27,112,10,Charlotte Bobcats,240,38,81,0.469,8,18,0.444,18,27,0.667,12,26,38,20,10,2,17,26,102,-10,2008 - 2009
Chicago Bulls,20800845,2009-02-24,240,48,85,0.565,4,11,0.364,20,22,0.909,9,35,44,25,7,4,11,19,120,18,Orlando Magic,240,40,89,0.449,9,26,0.346,13,18,0.722,11,27,38,18,6,3,15,22,102,-18,2008 - 2009
Cleveland Cavaliers,20800842,2009-02-24,240,31,72,0.431,8,19,0.421,24,29,0.828,13,29,42,24,6,9,16,17,94,15,Memphis Grizzlies,240,34,81,0.42,5,17,0.294,6,11,0.545,10,23,33,26,10,6,14,20,79,-15,2008 - 2009
Toronto Raptors,20800843,2009-02-24,240,46,86,0.535,6,15,0.4,20,21,0.952,8,31,39,34,6,4,14,16,118,8,Minnesota Timberwolves,240,43,86,0.5,8,24,0.333,16,19,0.842,9,27,36,28,8,5,13,19,110,-8,2008 - 2009
San Antonio Spurs,20800848,2009-02-24,240,37,80,0.463,6,20,0.3,13,16,0.813,8,39,47,18,4,6,9,23,93,17,Dallas Mavericks,240,27,79,0.342,3,19,0.158,19,25,0.76,13,33,46,10,2,3,12,21,76,-17,2008 - 2009
Oklahoma City Thunder,20800846,2009-02-24,240,33,79,0.418,5,15,0.333,22,29,0.759,12,33,45,17,6,1,17,18,93,-14,Los Angeles Lakers,240,41,78,0.526,7,15,0.467,18,23,0.783,3,27,30,21,10,3,12,21,107,14,2008 - 2009
Miami Heat,20800844,2009-02-24,240,38,76,0.5,9,19,0.474,18,21,0.857,9,35,44,24,4,2,14,25,103,12,Detroit Pistons,240,35,78,0.449,1,8,0.125,20,28,0.714,9,25,34,17,6,3,9,18,91,-12,2008 - 2009
Houston Rockets,20800847,2009-02-24,240,36,82,0.439,7,18,0.389,19,22,0.864,9,34,43,20,5,4,11,21,98,4,Portland Trail Blazers,240,37,84,0.44,5,15,0.333,15,21,0.714,7,30,37,14,5,6,11,24,94,-4,2008 - 2009
New York Knicks,20800853,2009-02-25,240,41,99,0.414,13,29,0.448,14,19,0.737,15,27,42,21,4,2,11,30,109,-5,Orlando Magic,240,39,76,0.513,7,23,0.304,29,38,0.763,8,38,46,15,6,6,15,21,114,5,2008 - 2009
New Orleans Hornets,20800855,2009-02-25,240,34,80,0.425,4,14,0.286,18,25,0.72,17,34,51,19,3,5,9,16,90,3,Detroit Pistons,240,35,82,0.427,7,17,0.412,10,12,0.833,8,30,38,22,4,0,7,20,87,-3,2008 - 2009
Los Angeles Clippers,20800860,2009-02-25,240,37,83,0.446,5,22,0.227,14,22,0.636,13,26,39,19,6,6,13,21,93,2,Boston Celtics,240,31,66,0.47,7,16,0.438,22,32,0.688,9,32,41,20,7,5,21,23,91,-2,2008 - 2009
Minnesota Timberwolves,20800854,2009-02-25,240,38,82,0.463,3,18,0.167,24,28,0.857,12,28,40,21,4,3,16,27,103,-17,Utah Jazz,240,41,77,0.532,5,13,0.385,33,38,0.868,8,28,36,28,12,6,11,21,120,17,2008 - 2009
New Jersey Nets,20800852,2009-02-25,240,39,83,0.47,8,24,0.333,25,25,1.0,11,33,44,24,6,4,7,20,111,12,Chicago Bulls,240,35,83,0.422,7,14,0.5,22,26,0.846,15,29,44,19,5,4,11,20,99,-12,2008 - 2009
San Antonio Spurs,20800857,2009-02-25,240,42,78,0.538,9,21,0.429,6,8,0.75,5,36,41,20,3,3,7,14,99,15,Portland Trail Blazers,240,32,85,0.376,5,17,0.294,15,17,0.882,13,30,43,12,5,2,6,13,84,-15,2008 - 2009
Sacramento Kings,20800859,2009-02-25,240,31,78,0.397,6,20,0.3,23,28,0.821,14,28,42,14,10,7,16,22,91,-7,Charlotte Bobcats,240,36,74,0.486,9,17,0.529,17,22,0.773,8,30,38,20,4,5,16,19,98,7,2008 - 2009
Denver Nuggets,20800858,2009-02-25,240,39,77,0.506,10,18,0.556,22,30,0.733,17,26,43,19,7,5,17,19,110,1,Atlanta Hawks,240,40,80,0.5,5,17,0.294,24,26,0.923,12,22,34,19,11,4,14,25,109,-1,2008 - 2009
Dallas Mavericks,20800856,2009-02-25,240,39,73,0.534,8,16,0.5,30,32,0.938,13,38,51,23,9,11,25,18,116,20,Milwaukee Bucks,240,37,88,0.42,7,18,0.389,15,21,0.714,7,18,25,21,12,3,12,28,96,-20,2008 - 2009
Indiana Pacers,20800850,2009-02-25,240,38,81,0.469,11,23,0.478,17,20,0.85,12,28,40,16,6,10,20,19,104,5,Memphis Grizzlies,240,39,79,0.494,3,9,0.333,18,23,0.783,7,27,34,18,12,3,17,22,99,-5,2008 - 2009
Washington Wizards,20800851,2009-02-25,240,38,80,0.475,6,17,0.353,16,18,0.889,12,26,38,18,12,6,21,21,98,-8,Philadelphia 76ers,240,39,78,0.5,6,13,0.462,22,31,0.71,13,27,40,24,10,5,19,17,106,8,2008 - 2009
Houston Rockets,20800861,2009-02-26,240,35,71,0.493,8,19,0.421,15,18,0.833,5,34,39,25,4,6,13,20,93,19,Cleveland Cavaliers,240,27,80,0.338,6,17,0.353,14,16,0.875,14,27,41,10,7,8,12,16,74,-19,2008 - 2009
Los Angeles Lakers,20800862,2009-02-26,240,54,94,0.574,9,20,0.45,15,20,0.75,14,35,49,38,13,7,17,22,132,26,Phoenix Suns,240,39,91,0.429,8,25,0.32,20,25,0.8,17,25,42,23,11,6,19,16,106,-26,2008 - 2009
Minnesota Timberwolves,20800869,2009-02-27,240,29,67,0.433,5,12,0.417,19,23,0.826,8,26,34,17,5,4,15,23,82,-20,Portland Trail Blazers,240,38,76,0.5,8,18,0.444,18,26,0.692,9,27,36,25,8,4,9,20,102,20,2008 - 2009
Washington Wizards,20800865,2009-02-27,240,43,85,0.506,5,17,0.294,22,28,0.786,19,34,53,21,7,7,11,30,113,23,Chicago Bulls,240,30,76,0.395,5,18,0.278,25,38,0.658,12,25,37,16,7,4,10,18,90,-23,2008 - 2009
Golden State Warriors,20800875,2009-02-27,240,40,81,0.494,8,20,0.4,21,26,0.808,9,20,29,20,11,2,17,24,109,-3,Charlotte Bobcats,240,40,74,0.541,9,17,0.529,23,29,0.793,12,32,44,27,10,6,22,26,112,3,2008 - 2009
Atlanta Hawks,20800866,2009-02-27,240,34,79,0.43,3,19,0.158,20,26,0.769,11,37,48,17,4,4,14,12,91,8,Miami Heat,240,35,85,0.412,5,23,0.217,8,10,0.8,9,31,40,21,6,3,12,21,83,-8,2008 - 2009
Orlando Magic,20800864,2009-02-27,240,33,70,0.471,4,19,0.211,15,22,0.682,7,21,28,16,11,1,11,18,85,-8,Detroit Pistons,240,36,73,0.493,2,7,0.286,19,24,0.792,11,27,38,15,6,1,15,19,93,8,2008 - 2009
Sacramento Kings,20800874,2009-02-27,240,38,80,0.475,11,22,0.5,11,14,0.786,7,37,44,21,10,6,19,17,98,12,Los Angeles Clippers,240,34,89,0.382,8,23,0.348,10,16,0.625,11,34,45,19,11,2,15,11,86,-12,2008 - 2009
