home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Washington Wizards,21300727,2014-02-05,290,44,101,0.436,5,16,0.313,25,32,0.781,13,36,49,19,10,6,16,18,118,-7,San Antonio Spurs,290,48,98,0.49,9,28,0.321,20,25,0.8,11,42,53,30,8,9,20,27,125,7,2013 - 2014
Philadelphia 76ers,21300726,2014-02-05,240,42,94,0.447,7,21,0.333,17,20,0.85,13,34,47,27,7,5,16,24,108,-6,Boston Celtics,240,41,84,0.488,8,19,0.421,24,33,0.727,12,36,48,27,9,8,15,19,114,6,2013 - 2014
New York Knicks,21300728,2014-02-05,240,36,90,0.4,4,21,0.19,14,20,0.7,15,33,48,18,8,5,10,24,90,-4,Portland Trail Blazers,240,30,79,0.38,8,21,0.381,26,33,0.788,12,37,49,17,5,5,14,16,94,4,2013 - 2014
Orlando Magic,21300733,2014-02-05,240,44,89,0.494,6,18,0.333,18,20,0.9,12,32,44,29,10,8,14,20,112,14,Detroit Pistons,240,39,85,0.459,6,20,0.3,14,23,0.609,11,25,36,19,8,4,15,20,98,-14,2013 - 2014
Houston Rockets,21300729,2014-02-05,240,39,71,0.549,11,16,0.688,33,42,0.786,5,31,36,17,9,5,14,19,122,14,Phoenix Suns,240,42,90,0.467,8,30,0.267,16,21,0.762,12,26,38,21,6,4,14,27,108,-14,2013 - 2014
Brooklyn Nets,21300737,2014-02-06,240,46,93,0.495,4,13,0.308,7,10,0.7,16,37,53,29,7,4,14,24,103,14,San Antonio Spurs,240,29,73,0.397,7,21,0.333,24,29,0.828,8,30,38,14,8,7,17,12,89,-14,2013 - 2014
Golden State Warriors,21300738,2014-02-06,240,40,83,0.482,11,22,0.5,11,15,0.733,12,27,39,24,7,6,12,18,102,15,Chicago Bulls,240,32,77,0.416,4,14,0.286,19,20,0.95,14,31,45,20,8,3,17,16,87,-15,2013 - 2014
New York Knicks,21300745,2014-02-07,240,48,85,0.565,11,28,0.393,10,14,0.714,9,34,43,23,16,1,24,23,117,27,Denver Nuggets,240,32,76,0.421,7,26,0.269,19,26,0.731,10,24,34,12,10,0,24,21,90,-27,2013 - 2014
New Orleans Pelicans,21300747,2014-02-07,240,39,81,0.481,8,15,0.533,12,16,0.75,7,31,38,20,8,9,12,28,98,7,Minnesota Timberwolves,240,28,75,0.373,4,18,0.222,31,37,0.838,8,36,44,14,8,5,15,14,91,-7,2013 - 2014
Dallas Mavericks,21300746,2014-02-07,240,38,81,0.469,10,18,0.556,17,22,0.773,11,37,48,24,10,2,9,20,103,22,Utah Jazz,240,31,76,0.408,12,35,0.343,7,14,0.5,6,31,37,22,7,4,16,20,81,-22,2013 - 2014
Detroit Pistons,21300744,2014-02-07,240,43,84,0.512,9,17,0.529,16,24,0.667,15,42,57,26,10,9,23,19,111,16,Brooklyn Nets,240,32,89,0.36,12,31,0.387,19,29,0.655,16,24,40,17,14,3,12,19,95,-16,2013 - 2014
Washington Wizards,21300742,2014-02-07,240,43,85,0.506,11,20,0.55,16,23,0.696,11,23,34,29,11,5,13,23,113,-2,Cleveland Cavaliers,240,40,77,0.519,6,15,0.4,29,33,0.879,14,31,45,20,7,2,18,23,115,2,2013 - 2014
Los Angeles Clippers,21300748,2014-02-07,240,36,71,0.507,9,24,0.375,37,54,0.685,10,35,45,25,6,4,12,28,118,13,Toronto Raptors,240,34,85,0.4,7,26,0.269,30,40,0.75,16,28,44,22,7,2,9,35,105,-13,2013 - 2014
Orlando Magic,21300740,2014-02-07,240,38,80,0.475,5,12,0.417,22,26,0.846,10,26,36,25,10,2,11,13,103,1,Oklahoma City Thunder,240,37,73,0.507,10,22,0.455,18,19,0.947,4,30,34,25,6,9,16,20,102,-1,2013 - 2014
Indiana Pacers,21300739,2014-02-07,265,42,92,0.457,5,13,0.385,29,35,0.829,11,35,46,22,10,9,12,20,118,5,Portland Trail Blazers,265,45,104,0.433,7,20,0.35,16,20,0.8,13,34,47,21,3,5,15,27,113,-5,2013 - 2014
Boston Celtics,21300743,2014-02-07,240,40,88,0.455,9,22,0.409,10,15,0.667,15,37,52,24,8,6,14,21,99,10,Sacramento Kings,240,31,87,0.356,5,15,0.333,22,24,0.917,15,32,47,17,3,5,10,15,89,-10,2013 - 2014
Philadelphia 76ers,21300741,2014-02-07,240,37,87,0.425,15,32,0.469,9,17,0.529,12,38,50,23,8,2,23,18,98,-14,Los Angeles Lakers,240,45,89,0.506,8,18,0.444,14,20,0.7,7,33,40,34,14,9,14,15,112,14,2013 - 2014
Detroit Pistons,21300751,2014-02-08,240,50,98,0.51,8,20,0.4,18,23,0.783,13,27,40,28,11,5,10,16,126,17,Denver Nuggets,240,41,88,0.466,15,33,0.455,12,22,0.545,15,32,47,24,4,5,20,17,109,-17,2013 - 2014
Minnesota Timberwolves,21300752,2014-02-08,240,40,97,0.412,5,17,0.294,25,34,0.735,17,33,50,17,6,5,12,25,110,-7,Portland Trail Blazers,240,40,83,0.482,8,23,0.348,29,38,0.763,10,37,47,28,7,7,13,30,117,7,2013 - 2014
Milwaukee Bucks,21300753,2014-02-08,240,40,90,0.444,6,15,0.4,9,11,0.818,14,33,47,26,6,6,18,18,95,-6,Houston Rockets,240,42,85,0.494,8,24,0.333,9,13,0.692,6,32,38,23,11,5,13,15,101,6,2013 - 2014
Phoenix Suns,21300754,2014-02-08,240,43,80,0.538,11,21,0.524,25,30,0.833,12,33,45,16,9,2,18,22,122,13,Golden State Warriors,240,41,84,0.488,8,25,0.32,19,26,0.731,12,22,34,16,5,4,12,21,109,-13,2013 - 2014
Charlotte Bobcats,21300749,2014-02-08,240,39,89,0.438,6,16,0.375,16,22,0.727,13,34,47,24,10,6,11,18,100,-4,San Antonio Spurs,240,36,77,0.468,8,21,0.381,24,28,0.857,7,36,43,24,7,6,14,16,104,4,2013 - 2014
Atlanta Hawks,21300750,2014-02-08,240,30,70,0.429,8,20,0.4,8,15,0.533,7,35,42,21,10,3,21,10,76,-3,Memphis Grizzlies,240,37,90,0.411,4,12,0.333,1,1,1.0,11,30,41,22,14,5,16,12,79,3,2013 - 2014
Utah Jazz,21300755,2014-02-08,240,36,74,0.486,10,25,0.4,12,19,0.632,10,31,41,23,9,1,12,25,94,5,Miami Heat,240,29,67,0.433,7,23,0.304,24,30,0.8,5,27,32,19,8,2,10,17,89,-5,2013 - 2014
Los Angeles Lakers,21300757,2014-02-09,240,36,82,0.439,6,19,0.316,8,11,0.727,7,36,43,26,7,5,18,15,86,-6,Chicago Bulls,240,34,80,0.425,7,22,0.318,17,17,1.0,8,35,43,21,13,6,15,16,92,6,2013 - 2014
Oklahoma City Thunder,21300756,2014-02-09,240,40,73,0.548,12,27,0.444,20,27,0.741,5,36,41,28,6,5,12,19,112,12,New York Knicks,240,38,86,0.442,9,24,0.375,15,20,0.75,12,26,38,27,6,3,12,21,100,-12,2013 - 2014
Los Angeles Clippers,21300763,2014-02-09,240,50,89,0.562,9,28,0.321,14,17,0.824,11,48,59,33,12,9,23,20,123,45,Philadelphia 76ers,240,27,100,0.27,3,28,0.107,21,25,0.84,20,24,44,16,15,4,18,16,78,-45,2013 - 2014
Orlando Magic,21300761,2014-02-09,240,34,83,0.41,5,12,0.417,20,26,0.769,11,37,48,13,9,1,13,16,93,1,Indiana Pacers,240,35,79,0.443,11,24,0.458,11,19,0.579,7,34,41,19,6,6,15,20,92,-1,2013 - 2014
Brooklyn Nets,21300759,2014-02-09,240,35,66,0.53,6,28,0.214,17,29,0.586,7,38,45,20,10,6,22,24,93,12,New Orleans Pelicans,240,30,83,0.361,6,18,0.333,15,27,0.556,16,26,42,20,15,2,16,25,81,-12,2013 - 2014
Cleveland Cavaliers,21300760,2014-02-09,265,35,88,0.398,10,20,0.5,11,18,0.611,10,38,48,24,6,5,14,20,91,8,Memphis Grizzlies,265,33,86,0.384,3,14,0.214,14,16,0.875,9,37,46,22,8,6,15,21,83,-8,2013 - 2014
Boston Celtics,21300758,2014-02-09,240,33,92,0.359,11,27,0.407,14,15,0.933,11,32,43,27,5,3,11,19,91,-11,Dallas Mavericks,240,37,82,0.451,10,23,0.435,18,20,0.9,10,38,48,21,6,4,10,12,102,11,2013 - 2014
Washington Wizards,21300762,2014-02-09,240,34,79,0.43,8,21,0.381,17,22,0.773,10,28,38,20,9,8,15,18,93,9,Sacramento Kings,240,29,82,0.354,2,11,0.182,24,28,0.857,17,32,49,17,9,3,18,19,84,-9,2013 - 2014
Minnesota Timberwolves,21300768,2014-02-10,240,31,87,0.356,6,25,0.24,21,21,1.0,16,27,43,20,8,3,17,20,89,-18,Houston Rockets,240,39,82,0.476,11,27,0.407,18,20,0.9,10,36,46,25,10,4,19,23,107,18,2013 - 2014
Golden State Warriors,21300769,2014-02-10,240,43,88,0.489,12,29,0.414,25,30,0.833,13,47,60,24,9,11,18,20,123,43,Philadelphia 76ers,240,33,90,0.367,2,17,0.118,12,17,0.706,7,31,38,15,10,2,17,21,80,-43,2013 - 2014
Detroit Pistons,21300766,2014-02-10,240,43,90,0.478,5,16,0.313,18,26,0.692,18,24,42,16,13,4,13,19,109,9,San Antonio Spurs,240,43,82,0.524,5,17,0.294,9,11,0.818,8,30,38,27,2,3,19,18,100,-9,2013 - 2014
Indiana Pacers,21300764,2014-02-10,240,46,80,0.575,4,16,0.25,23,26,0.885,13,43,56,21,6,8,15,18,119,39,Denver Nuggets,240,28,89,0.315,6,26,0.231,18,26,0.692,16,21,37,17,3,1,11,23,80,-39,2013 - 2014
Toronto Raptors,21300765,2014-02-10,240,36,76,0.474,10,24,0.417,26,33,0.788,9,27,36,22,6,3,11,20,108,7,New Orleans Pelicans,240,39,77,0.506,6,12,0.5,17,26,0.654,9,27,36,21,8,4,15,26,101,-7,2013 - 2014
Milwaukee Bucks,21300767,2014-02-10,240,31,72,0.431,6,16,0.375,18,25,0.72,8,28,36,17,5,4,21,19,86,-16,Boston Celtics,240,42,88,0.477,7,20,0.35,11,14,0.786,14,29,43,25,8,6,16,22,102,16,2013 - 2014
Los Angeles Lakers,21300776,2014-02-11,240,33,85,0.388,4,16,0.25,9,13,0.692,10,30,40,21,6,7,11,15,79,-17,Utah Jazz,240,37,85,0.435,6,17,0.353,16,25,0.64,15,40,55,23,10,6,11,14,96,17,2013 - 2014
Memphis Grizzlies,21300773,2014-02-11,240,33,70,0.471,3,13,0.231,23,27,0.852,9,31,40,16,11,4,19,19,92,3,Washington Wizards,240,34,74,0.459,7,24,0.292,14,20,0.7,5,28,33,14,8,7,13,20,89,-3,2013 - 2014
Phoenix Suns,21300774,2014-02-11,240,35,76,0.461,12,28,0.429,15,17,0.882,6,30,36,20,6,6,16,23,97,-6,Miami Heat,240,36,76,0.474,9,27,0.333,22,30,0.733,9,32,41,14,12,1,13,17,103,6,2013 - 2014
Portland Trail Blazers,21300775,2014-02-11,240,32,85,0.376,7,23,0.304,24,27,0.889,13,29,42,17,8,3,17,14,95,-3,Oklahoma City Thunder,240,40,83,0.482,7,14,0.5,11,12,0.917,10,34,44,14,8,3,16,22,98,3,2013 - 2014
Cleveland Cavaliers,21300771,2014-02-11,240,41,86,0.477,12,21,0.571,15,23,0.652,15,30,45,30,8,1,13,27,109,10,Sacramento Kings,240,34,74,0.459,8,26,0.308,23,33,0.697,9,27,36,18,4,6,14,18,99,-10,2013 - 2014
Charlotte Bobcats,21300770,2014-02-11,240,45,82,0.549,12,24,0.5,12,15,0.8,6,32,38,42,3,7,9,15,114,25,Dallas Mavericks,240,37,82,0.451,5,14,0.357,10,12,0.833,7,26,33,20,5,4,8,15,89,-25,2013 - 2014
Chicago Bulls,21300772,2014-02-11,240,43,85,0.506,8,20,0.4,6,13,0.462,17,40,57,30,6,5,16,9,100,15,Atlanta Hawks,240,35,80,0.438,10,23,0.435,5,9,0.556,5,23,28,21,9,6,10,16,85,-15,2013 - 2014
Houston Rockets,21300784,2014-02-12,240,34,64,0.531,10,22,0.455,35,47,0.745,13,38,51,18,4,7,26,19,113,1,Washington Wizards,240,44,97,0.454,16,32,0.5,8,16,0.5,12,23,35,28,14,3,10,32,112,-1,2013 - 2014
Boston Celtics,21300780,2014-02-12,240,37,80,0.463,6,17,0.353,12,17,0.706,9,29,38,24,5,2,14,15,92,-12,San Antonio Spurs,240,41,82,0.5,9,19,0.474,13,14,0.929,6,34,40,24,9,2,10,19,104,12,2013 - 2014
New York Knicks,21300783,2014-02-12,265,41,90,0.456,9,24,0.375,10,14,0.714,13,32,45,27,7,3,18,21,101,-5,Sacramento Kings,265,40,85,0.471,10,23,0.435,16,19,0.842,11,31,42,16,7,1,16,18,106,5,2013 - 2014
Utah Jazz,21300787,2014-02-12,240,37,87,0.425,3,16,0.188,28,32,0.875,11,34,45,15,10,7,13,19,105,5,Philadelphia 76ers,240,37,80,0.463,8,19,0.421,18,23,0.783,7,33,40,18,9,5,16,24,100,-5,2013 - 2014
Los Angeles Clippers,21300789,2014-02-12,240,46,79,0.582,4,10,0.4,26,31,0.839,5,28,33,24,13,2,8,20,122,5,Portland Trail Blazers,240,43,84,0.512,13,31,0.419,18,22,0.818,9,23,32,26,2,2,16,27,117,-5,2013 - 2014
Milwaukee Bucks,21300785,2014-02-12,240,39,80,0.488,6,16,0.375,14,19,0.737,8,26,34,28,3,3,11,16,98,-4,New Orleans Pelicans,240,41,79,0.519,6,13,0.462,14,17,0.824,10,28,38,23,9,5,10,19,102,4,2013 - 2014
Brooklyn Nets,21300781,2014-02-12,240,40,80,0.5,13,31,0.419,12,15,0.8,5,37,42,23,3,4,9,18,105,16,Charlotte Bobcats,240,36,87,0.414,10,27,0.37,7,15,0.467,11,32,43,17,4,4,10,15,89,-16,2013 - 2014
Indiana Pacers,21300777,2014-02-12,240,27,84,0.321,7,24,0.292,12,14,0.857,10,37,47,18,5,6,20,22,73,-8,Dallas Mavericks,240,30,84,0.357,5,19,0.263,16,21,0.762,10,37,47,21,7,10,13,19,81,8,2013 - 2014
Detroit Pistons,21300782,2014-02-12,240,33,83,0.398,4,23,0.174,19,27,0.704,15,38,53,21,5,5,16,24,89,-4,Cleveland Cavaliers,240,34,84,0.405,5,15,0.333,20,30,0.667,13,32,45,17,9,2,10,21,93,4,2013 - 2014
Minnesota Timberwolves,21300786,2014-02-12,240,45,86,0.523,12,26,0.462,15,23,0.652,6,34,40,31,14,5,10,20,117,27,Denver Nuggets,240,33,84,0.393,9,24,0.375,15,20,0.75,13,32,45,19,7,7,21,25,90,-27,2013 - 2014
Toronto Raptors,21300779,2014-02-12,240,38,94,0.404,11,33,0.333,17,22,0.773,15,32,47,22,8,3,8,19,104,21,Atlanta Hawks,240,30,78,0.385,4,20,0.2,19,23,0.826,8,37,45,24,5,0,16,21,83,-21,2013 - 2014
Orlando Magic,21300778,2014-02-12,240,34,83,0.41,4,13,0.308,9,10,0.9,15,27,42,18,3,9,14,13,81,-5,Memphis Grizzlies,240,36,77,0.468,2,12,0.167,12,18,0.667,8,28,36,17,7,7,10,14,86,5,2013 - 2014
Golden State Warriors,21300788,2014-02-12,240,40,83,0.482,9,16,0.563,21,26,0.808,11,32,43,22,10,4,13,18,110,-1,Miami Heat,240,42,78,0.538,10,22,0.455,17,25,0.68,4,31,35,25,11,5,12,20,111,1,2013 - 2014
Chicago Bulls,21300790,2014-02-13,240,35,70,0.5,4,14,0.286,18,21,0.857,9,36,45,26,7,8,17,23,92,16,Brooklyn Nets,240,26,67,0.388,5,17,0.294,19,28,0.679,4,23,27,12,8,5,15,21,76,-16,2013 - 2014
Los Angeles Lakers,21300791,2014-02-13,240,40,83,0.482,10,28,0.357,13,22,0.591,7,35,42,29,6,4,23,18,103,-4,Oklahoma City Thunder,240,39,88,0.443,8,28,0.286,21,24,0.875,9,35,44,23,14,8,15,23,107,4,2013 - 2014
Milwaukee Bucks,21300797,2014-02-18,240,35,82,0.427,12,26,0.462,22,30,0.733,12,31,43,25,8,4,11,15,104,4,Orlando Magic,240,40,80,0.5,11,25,0.44,9,16,0.563,7,30,37,26,8,8,15,24,100,-4,2013 - 2014
Indiana Pacers,21300792,2014-02-18,240,39,79,0.494,9,23,0.391,21,26,0.808,6,30,36,23,11,7,14,17,108,10,Atlanta Hawks,240,37,77,0.481,12,26,0.462,12,19,0.632,12,32,44,26,9,3,22,22,98,-10,2013 - 2014
Detroit Pistons,21300795,2014-02-18,240,39,98,0.398,5,16,0.313,13,23,0.565,16,36,52,20,6,3,7,24,96,-12,Charlotte Bobcats,240,39,75,0.52,7,17,0.412,23,37,0.622,5,38,43,25,4,2,7,18,108,12,2013 - 2014
Los Angeles Clippers,21300800,2014-02-18,240,35,81,0.432,6,21,0.286,27,38,0.711,9,29,38,19,11,6,12,20,103,-10,San Antonio Spurs,240,44,88,0.5,9,20,0.45,16,21,0.762,12,36,48,26,5,4,17,28,113,10,2013 - 2014
Dallas Mavericks,21300798,2014-02-18,240,34,85,0.4,9,27,0.333,29,32,0.906,21,29,50,20,6,1,16,16,106,-11,Miami Heat,240,44,77,0.571,10,26,0.385,19,24,0.792,7,21,28,29,11,5,12,23,117,11,2013 - 2014
Denver Nuggets,21300799,2014-02-18,265,38,99,0.384,5,28,0.179,26,37,0.703,17,39,56,17,10,6,13,26,107,-5,Phoenix Suns,265,35,93,0.376,11,29,0.379,31,39,0.795,15,41,56,21,11,4,16,31,112,5,2013 - 2014
Memphis Grizzlies,21300796,2014-02-18,240,37,75,0.493,6,12,0.5,18,24,0.75,10,28,38,20,5,7,14,22,98,5,New York Knicks,240,35,85,0.412,6,27,0.222,17,20,0.85,14,25,39,15,8,5,12,23,93,-5,2013 - 2014
Philadelphia 76ers,21300793,2014-02-18,240,31,87,0.356,5,22,0.227,18,27,0.667,18,26,44,17,6,2,17,24,85,-29,Cleveland Cavaliers,240,40,87,0.46,6,18,0.333,28,33,0.848,21,40,61,28,7,2,21,21,114,29,2013 - 2014
Washington Wizards,21300794,2014-02-18,240,38,81,0.469,4,15,0.267,13,21,0.619,16,24,40,21,8,3,16,19,93,-10,Toronto Raptors,240,42,74,0.568,7,16,0.438,12,15,0.8,2,27,29,25,9,5,15,25,103,10,2013 - 2014
Sacramento Kings,21300810,2014-02-19,240,33,79,0.418,6,17,0.353,20,28,0.714,15,34,49,13,4,3,21,19,92,-9,Golden State Warriors,240,39,86,0.453,3,19,0.158,20,24,0.833,6,29,35,26,14,3,7,23,101,9,2013 - 2014
Portland Trail Blazers,21300809,2014-02-19,240,42,93,0.452,7,22,0.318,18,25,0.72,13,32,45,18,6,5,14,20,109,-2,San Antonio Spurs,240,43,88,0.489,9,24,0.375,16,21,0.762,9,31,40,16,9,5,14,20,111,2,2013 - 2014
Utah Jazz,21300808,2014-02-19,240,37,82,0.451,9,24,0.375,16,17,0.941,13,33,46,20,2,1,18,16,99,-6,Brooklyn Nets,240,41,82,0.5,9,23,0.391,14,20,0.7,5,28,33,25,9,4,7,16,105,6,2013 - 2014
Toronto Raptors,21300803,2014-02-19,240,35,83,0.422,3,17,0.176,19,23,0.826,12,21,33,16,7,4,10,24,92,-2,Chicago Bulls,240,36,72,0.5,7,12,0.583,15,20,0.75,8,30,38,25,4,8,18,24,94,2,2013 - 2014
Los Angeles Lakers,21300811,2014-02-19,240,41,84,0.488,14,27,0.519,12,15,0.8,3,29,32,29,10,5,20,19,108,-26,Houston Rockets,240,52,104,0.5,18,35,0.514,12,25,0.48,19,37,56,28,15,6,15,15,134,26,2013 - 2014
Atlanta Hawks,21300804,2014-02-19,240,33,73,0.452,6,16,0.375,25,30,0.833,5,33,38,20,5,1,17,11,97,-17,Washington Wizards,240,46,89,0.517,13,24,0.542,9,11,0.818,9,32,41,30,6,5,10,23,114,17,2013 - 2014
Charlotte Bobcats,21300801,2014-02-19,240,42,82,0.512,8,20,0.4,24,31,0.774,8,41,49,32,5,11,15,18,116,18,Detroit Pistons,240,38,90,0.422,8,18,0.444,14,20,0.7,7,24,31,20,8,5,9,20,98,-18,2013 - 2014
Cleveland Cavaliers,21300802,2014-02-19,240,33,80,0.413,5,20,0.25,30,37,0.811,10,41,51,22,6,5,11,20,101,8,Orlando Magic,240,35,89,0.393,6,22,0.273,17,24,0.708,10,35,45,21,7,2,6,25,93,-8,2013 - 2014
Phoenix Suns,21300807,2014-02-19,240,36,82,0.439,11,28,0.393,17,26,0.654,10,36,46,23,5,6,18,23,100,6,Boston Celtics,240,34,87,0.391,5,17,0.294,21,28,0.75,13,33,46,18,8,6,14,24,94,-6,2013 - 2014
Minnesota Timberwolves,21300805,2014-02-19,240,40,83,0.482,6,20,0.3,18,31,0.581,5,39,44,26,11,5,15,20,104,13,Indiana Pacers,240,35,87,0.402,6,22,0.273,15,20,0.75,9,40,49,17,10,3,21,27,91,-13,2013 - 2014
New Orleans Pelicans,21300806,2014-02-19,240,35,75,0.467,7,21,0.333,14,21,0.667,10,32,42,16,6,9,13,20,91,-7,New York Knicks,240,37,83,0.446,10,21,0.476,14,20,0.7,13,25,38,20,8,6,9,17,98,7,2013 - 2014
Golden State Warriors,21300814,2014-02-20,265,37,93,0.398,9,27,0.333,19,24,0.792,14,35,49,18,8,9,12,24,102,3,Houston Rockets,265,37,101,0.366,9,30,0.3,16,25,0.64,21,39,60,24,4,6,16,25,99,-3,2013 - 2014
Milwaukee Bucks,21300812,2014-02-20,240,35,82,0.427,4,21,0.19,16,20,0.8,12,24,36,15,4,6,14,20,90,-11,Denver Nuggets,240,39,76,0.513,8,18,0.444,15,26,0.577,12,29,41,22,6,6,16,20,101,11,2013 - 2014
Oklahoma City Thunder,21300813,2014-02-20,240,28,74,0.378,2,20,0.1,23,30,0.767,11,27,38,15,11,2,20,24,81,-22,Miami Heat,240,41,75,0.547,5,21,0.238,16,21,0.762,8,33,41,24,15,3,19,20,103,22,2013 - 2014
Charlotte Bobcats,21300815,2014-02-21,240,31,80,0.388,3,15,0.2,25,36,0.694,14,33,47,17,5,9,11,16,90,3,New Orleans Pelicans,240,35,83,0.422,9,23,0.391,8,11,0.727,6,32,38,20,2,7,12,27,87,-3,2013 - 2014
Detroit Pistons,21300819,2014-02-21,240,47,87,0.54,8,20,0.4,13,29,0.448,16,30,46,32,6,5,11,20,115,8,Atlanta Hawks,240,40,88,0.455,13,31,0.419,14,20,0.7,12,29,41,25,7,4,10,22,107,-8,2013 - 2014
Portland Trail Blazers,21300823,2014-02-21,240,39,91,0.429,7,20,0.35,17,17,1.0,12,33,45,16,5,9,12,19,102,8,Utah Jazz,240,37,82,0.451,6,13,0.462,14,18,0.778,9,31,40,20,8,5,16,18,94,-8,2013 - 2014
Los Angeles Lakers,21300824,2014-02-21,240,40,83,0.482,7,22,0.318,14,19,0.737,9,37,46,23,7,7,18,19,101,9,Boston Celtics,240,38,97,0.392,4,22,0.182,12,17,0.706,16,31,47,23,11,1,15,19,92,-9,2013 - 2014
Phoenix Suns,21300822,2014-02-21,240,42,82,0.512,5,25,0.2,17,25,0.68,9,34,43,19,11,6,15,20,106,21,San Antonio Spurs,240,29,83,0.349,2,21,0.095,25,27,0.926,15,32,47,12,5,0,18,17,85,-21,2013 - 2014
Chicago Bulls,21300820,2014-02-21,240,42,84,0.5,10,17,0.588,23,27,0.852,11,39,50,28,8,7,14,22,117,28,Denver Nuggets,240,35,87,0.402,7,15,0.467,12,22,0.545,12,28,40,12,5,8,14,23,89,-28,2013 - 2014
Memphis Grizzlies,21300821,2014-02-21,240,42,87,0.483,5,15,0.333,13,15,0.867,6,36,42,27,7,9,12,30,102,6,Los Angeles Clippers,240,31,80,0.388,7,24,0.292,27,43,0.628,13,34,47,23,6,4,12,15,96,-6,2013 - 2014
Philadelphia 76ers,21300817,2014-02-21,240,42,94,0.447,5,25,0.2,23,32,0.719,14,20,34,22,15,0,16,21,112,-12,Dallas Mavericks,240,48,77,0.623,9,23,0.391,19,25,0.76,8,40,48,39,9,7,25,24,124,12,2013 - 2014
Orlando Magic,21300816,2014-02-21,290,49,99,0.495,9,16,0.563,22,26,0.846,7,42,49,29,7,3,11,19,129,8,New York Knicks,290,45,95,0.474,15,34,0.441,16,23,0.696,7,37,44,24,6,4,13,21,121,-8,2013 - 2014
Toronto Raptors,21300818,2014-02-21,240,40,93,0.43,7,21,0.333,11,13,0.846,12,30,42,23,8,4,9,23,98,7,Cleveland Cavaliers,240,32,82,0.39,6,20,0.3,21,29,0.724,17,30,47,21,5,8,15,18,91,-7,2013 - 2014
Sacramento Kings,21300831,2014-02-22,240,38,73,0.521,5,9,0.556,24,28,0.857,3,35,38,18,6,3,18,27,105,7,Boston Celtics,240,34,87,0.391,6,21,0.286,24,36,0.667,15,27,42,17,8,3,14,19,98,-7,2013 - 2014
Detroit Pistons,21300828,2014-02-22,240,40,82,0.488,2,11,0.182,20,30,0.667,9,30,39,21,7,6,12,19,102,-11,Dallas Mavericks,240,44,90,0.489,8,23,0.348,17,22,0.773,16,34,50,31,8,6,14,19,113,11,2013 - 2014
Milwaukee Bucks,21300829,2014-02-22,240,35,83,0.422,9,27,0.333,21,32,0.656,15,37,52,20,4,3,14,32,100,-10,Indiana Pacers,240,36,80,0.45,9,18,0.5,29,40,0.725,10,30,40,19,6,6,9,23,110,10,2013 - 2014
Utah Jazz,21300830,2014-02-22,240,37,79,0.468,3,19,0.158,27,36,0.75,5,29,34,16,8,7,8,25,104,-17,Minnesota Timberwolves,240,43,84,0.512,11,22,0.5,24,33,0.727,12,37,49,30,4,3,11,24,121,17,2013 - 2014
Atlanta Hawks,21300827,2014-02-22,240,32,74,0.432,16,31,0.516,27,33,0.818,7,33,40,19,2,4,10,18,107,9,New York Knicks,240,39,89,0.438,10,28,0.357,10,16,0.625,8,33,41,22,6,4,10,24,98,-9,2013 - 2014
Washington Wizards,21300826,2014-02-22,240,36,74,0.486,3,14,0.214,19,26,0.731,9,33,42,23,6,7,17,15,94,1,New Orleans Pelicans,240,35,81,0.432,6,13,0.462,17,21,0.81,8,30,38,20,9,3,15,22,93,-1,2013 - 2014
Charlotte Bobcats,21300825,2014-02-22,240,30,82,0.366,8,20,0.4,24,27,0.889,9,33,42,16,4,4,11,18,92,3,Memphis Grizzlies,240,34,79,0.43,4,15,0.267,17,22,0.773,7,35,42,17,6,5,15,24,89,-3,2013 - 2014
Golden State Warriors,21300832,2014-02-22,240,37,85,0.435,6,20,0.3,13,17,0.765,12,38,50,26,12,4,10,22,93,7,Brooklyn Nets,240,32,78,0.41,2,21,0.095,20,24,0.833,7,32,39,11,5,2,16,14,86,-7,2013 - 2014
Portland Trail Blazers,21300840,2014-02-23,240,40,83,0.482,13,28,0.464,15,16,0.938,12,34,46,19,4,7,12,23,108,11,Minnesota Timberwolves,240,37,94,0.394,9,28,0.321,14,20,0.7,21,27,48,18,5,2,14,21,97,-11,2013 - 2014
Denver Nuggets,21300837,2014-02-23,240,33,88,0.375,15,32,0.469,14,21,0.667,10,30,40,23,11,7,19,28,95,-14,Sacramento Kings,240,37,78,0.474,5,13,0.385,30,36,0.833,10,35,45,18,12,10,21,21,109,14,2013 - 2014
Toronto Raptors,21300836,2014-02-23,240,34,65,0.523,9,17,0.529,28,36,0.778,9,41,50,23,4,4,24,22,105,15,Orlando Magic,240,36,87,0.414,5,14,0.357,13,17,0.765,9,23,32,20,14,2,9,25,90,-15,2013 - 2014
