home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Memphis Grizzlies,20700711,2008-02-05,240,36,77,0.468,11,29,0.379,14,21,0.667,5,30,35,21,6,4,13,14,97,-5,Milwaukee Bucks,240,44,92,0.478,4,14,0.286,10,12,0.833,15,33,48,22,5,2,10,15,102,5,2007 - 2008
New Jersey Nets,20700710,2008-02-05,240,34,83,0.41,8,25,0.32,14,20,0.7,10,34,44,24,3,3,15,26,90,-15,Los Angeles Lakers,240,38,84,0.452,7,20,0.35,22,25,0.88,13,34,47,27,9,4,12,22,105,15,2007 - 2008
Philadelphia 76ers,20700707,2008-02-05,240,41,72,0.569,1,6,0.167,18,30,0.6,4,32,36,27,11,6,15,21,101,5,Washington Wizards,240,35,80,0.438,8,25,0.32,18,21,0.857,15,24,39,21,6,0,19,25,96,-5,2007 - 2008
Indiana Pacers,20700709,2008-02-05,240,34,76,0.447,8,22,0.364,13,17,0.765,5,22,27,19,10,9,12,15,89,-27,San Antonio Spurs,240,46,86,0.535,11,27,0.407,13,18,0.722,10,35,45,31,6,6,15,17,116,27,2007 - 2008
New York Knicks,20700716,2008-02-06,240,34,75,0.453,8,19,0.421,24,30,0.8,15,34,49,22,1,4,18,19,100,-3,Indiana Pacers,240,38,85,0.447,9,31,0.29,18,24,0.75,10,24,34,25,8,4,6,20,103,3,2007 - 2008
Atlanta Hawks,20700713,2008-02-06,240,39,83,0.47,5,11,0.455,15,16,0.938,10,36,46,28,7,7,13,13,98,3,Los Angeles Lakers,240,37,85,0.435,11,24,0.458,10,16,0.625,7,30,37,28,5,1,12,15,95,-3,2007 - 2008
Orlando Magic,20700714,2008-02-06,240,34,72,0.472,10,27,0.37,22,28,0.786,9,33,42,22,11,4,12,17,100,16,New Jersey Nets,240,33,79,0.418,5,15,0.333,13,16,0.813,10,32,42,20,6,1,17,24,84,-16,2007 - 2008
Dallas Mavericks,20700718,2008-02-06,240,39,80,0.488,4,16,0.25,25,31,0.806,12,30,42,26,7,4,9,19,107,11,Milwaukee Bucks,240,37,82,0.451,4,16,0.25,18,22,0.818,12,27,39,12,2,5,10,22,96,-11,2007 - 2008
Detroit Pistons,20700717,2008-02-06,240,36,76,0.474,5,12,0.417,23,31,0.742,10,28,38,30,6,3,10,17,100,5,Miami Heat,240,37,74,0.5,4,13,0.308,17,20,0.85,5,27,32,23,4,2,11,24,95,-5,2007 - 2008
Portland Trail Blazers,20700722,2008-02-06,240,40,79,0.506,3,17,0.176,17,21,0.81,9,26,35,23,4,2,10,16,100,3,Chicago Bulls,240,37,74,0.5,8,18,0.444,15,23,0.652,8,22,30,23,6,4,12,20,97,-3,2007 - 2008
Sacramento Kings,20700721,2008-02-06,240,36,98,0.367,7,22,0.318,13,20,0.65,14,28,42,14,10,2,11,16,92,-13,Seattle SuperSonics,240,40,76,0.526,5,10,0.5,20,26,0.769,7,47,54,27,4,7,18,17,105,13,2007 - 2008
Boston Celtics,20700715,2008-02-06,240,42,79,0.532,8,16,0.5,19,25,0.76,10,30,40,24,10,5,20,29,111,11,Los Angeles Clippers,240,30,73,0.411,6,11,0.545,34,39,0.872,9,25,34,22,13,9,15,22,100,-11,2007 - 2008
Denver Nuggets,20700719,2008-02-06,265,40,93,0.43,10,20,0.5,25,37,0.676,16,28,44,25,11,7,15,31,115,-3,Utah Jazz,265,40,86,0.465,5,15,0.333,33,44,0.75,16,38,54,27,9,5,22,31,118,3,2007 - 2008
Washington Wizards,20700712,2008-02-06,240,28,79,0.354,5,22,0.227,16,19,0.842,15,26,41,13,7,5,13,17,77,-8,San Antonio Spurs,240,32,72,0.444,6,22,0.273,15,23,0.652,13,32,45,26,5,2,12,20,85,8,2007 - 2008
Phoenix Suns,20700720,2008-02-06,290,53,96,0.552,13,26,0.5,11,14,0.786,8,39,47,26,1,6,21,20,130,-2,New Orleans Hornets,290,54,114,0.474,8,21,0.381,16,18,0.889,15,30,45,13,14,2,10,23,132,2,2007 - 2008
Golden State Warriors,20700725,2008-02-07,240,41,95,0.432,7,28,0.25,19,21,0.905,12,29,41,19,14,3,13,31,108,-6,Chicago Bulls,240,37,66,0.561,5,9,0.556,35,48,0.729,4,43,47,22,8,7,25,16,114,6,2007 - 2008
Philadelphia 76ers,20700723,2008-02-07,240,37,77,0.481,2,10,0.2,25,39,0.641,14,34,48,22,9,10,17,23,101,17,Miami Heat,240,29,80,0.363,2,15,0.133,24,29,0.828,13,25,38,22,5,2,18,28,84,-17,2007 - 2008
Houston Rockets,20700724,2008-02-07,240,37,85,0.435,8,27,0.296,10,15,0.667,17,38,55,29,3,5,10,12,92,15,Cleveland Cavaliers,240,31,78,0.397,8,27,0.296,7,13,0.538,7,28,35,14,7,6,8,14,77,-15,2007 - 2008
Phoenix Suns,20700734,2008-02-08,240,34,86,0.395,3,15,0.2,32,32,1.0,13,34,47,21,7,9,13,23,103,4,Seattle SuperSonics,240,41,97,0.423,3,10,0.3,14,19,0.737,18,36,54,19,3,8,14,22,99,-4,2007 - 2008
Orlando Magic,20700728,2008-02-08,240,40,81,0.494,15,32,0.469,18,21,0.857,8,27,35,25,4,3,10,26,113,-4,Los Angeles Lakers,240,41,77,0.532,10,20,0.5,25,30,0.833,8,32,40,22,4,6,9,20,117,4,2007 - 2008
Detroit Pistons,20700731,2008-02-08,240,36,73,0.493,9,16,0.563,10,15,0.667,11,26,37,26,4,7,13,17,91,9,Portland Trail Blazers,240,33,75,0.44,0,8,0.0,16,19,0.842,11,24,35,18,5,0,11,16,82,-9,2007 - 2008
Minnesota Timberwolves,20700732,2008-02-08,240,35,84,0.417,3,17,0.176,13,15,0.867,15,29,44,21,11,5,16,23,86,-2,Boston Celtics,240,34,74,0.459,6,16,0.375,14,17,0.824,5,31,36,21,6,8,15,15,88,2,2007 - 2008
New York Knicks,20700729,2008-02-08,265,31,76,0.408,9,21,0.429,22,35,0.629,16,28,44,18,9,2,17,20,93,-6,San Antonio Spurs,265,37,76,0.487,11,21,0.524,14,18,0.778,10,30,40,21,10,5,18,22,99,6,2007 - 2008
Atlanta Hawks,20700730,2008-02-08,240,35,77,0.455,3,11,0.273,22,29,0.759,11,28,39,21,6,4,16,14,95,-5,Cleveland Cavaliers,240,41,88,0.466,8,17,0.471,10,13,0.769,15,30,45,25,12,7,14,20,100,5,2007 - 2008
Toronto Raptors,20700726,2008-02-08,240,33,80,0.413,6,21,0.286,26,29,0.897,4,29,33,24,15,1,9,24,98,-4,Los Angeles Clippers,240,36,68,0.529,10,14,0.714,20,24,0.833,4,41,45,18,5,3,21,22,102,4,2007 - 2008
Sacramento Kings,20700735,2008-02-08,240,34,69,0.493,9,18,0.5,40,50,0.8,12,33,45,18,9,3,22,21,117,13,Utah Jazz,240,39,83,0.47,7,17,0.412,19,23,0.826,7,24,31,25,12,7,13,29,104,-13,2007 - 2008
Dallas Mavericks,20700733,2008-02-08,240,37,84,0.44,6,23,0.261,12,15,0.8,10,39,49,23,4,2,6,24,92,11,Memphis Grizzlies,240,30,77,0.39,2,9,0.222,19,32,0.594,10,36,46,14,1,5,10,14,81,-11,2007 - 2008
Charlotte Bobcats,20700727,2008-02-08,240,35,86,0.407,7,22,0.318,13,21,0.619,12,31,43,14,6,5,12,14,90,-14,New Jersey Nets,240,40,83,0.482,9,16,0.563,15,19,0.789,10,40,50,30,6,10,15,18,104,14,2007 - 2008
Denver Nuggets,20700736,2008-02-08,240,44,78,0.564,3,15,0.2,20,22,0.909,6,31,37,32,7,5,16,18,111,11,Washington Wizards,240,40,89,0.449,4,20,0.2,16,20,0.8,11,26,37,20,12,4,12,19,100,-11,2007 - 2008
Milwaukee Bucks,20700740,2008-02-09,240,36,81,0.444,3,14,0.214,23,32,0.719,10,27,37,23,7,7,11,24,98,-1,New York Knicks,240,36,79,0.456,5,17,0.294,22,27,0.815,14,34,48,20,4,4,17,25,99,1,2007 - 2008
Golden State Warriors,20700743,2008-02-09,240,38,91,0.418,7,31,0.226,22,33,0.667,18,31,49,21,10,5,17,23,105,3,Sacramento Kings,240,42,92,0.457,3,16,0.188,15,22,0.682,16,36,52,18,9,4,18,24,102,-3,2007 - 2008
Philadelphia 76ers,20700738,2008-02-09,240,40,76,0.526,3,7,0.429,18,21,0.857,12,29,41,24,8,8,15,17,101,21,Los Angeles Clippers,240,30,74,0.405,3,10,0.3,17,21,0.81,10,20,30,15,8,2,15,19,80,-21,2007 - 2008
Utah Jazz,20700742,2008-02-09,240,35,71,0.493,6,15,0.4,21,27,0.778,5,34,39,25,9,6,17,25,97,10,Chicago Bulls,240,32,78,0.41,5,18,0.278,18,28,0.643,5,29,34,21,11,5,13,26,87,-10,2007 - 2008
New Orleans Hornets,20700739,2008-02-09,240,42,87,0.483,8,25,0.32,20,23,0.87,14,26,40,30,10,6,11,21,112,13,Memphis Grizzlies,240,37,80,0.463,7,16,0.438,18,21,0.857,9,25,34,19,6,4,16,23,99,-13,2007 - 2008
Indiana Pacers,20700737,2008-02-09,240,31,84,0.369,10,33,0.303,29,37,0.784,16,32,48,18,7,6,7,21,101,8,Portland Trail Blazers,240,36,80,0.45,3,13,0.231,18,23,0.783,7,38,45,19,3,2,15,25,93,-8,2007 - 2008
Houston Rockets,20700741,2008-02-09,240,44,81,0.543,6,19,0.316,14,19,0.737,15,31,46,32,4,6,14,23,108,19,Atlanta Hawks,240,32,86,0.372,0,5,0.0,25,33,0.758,16,23,39,16,10,2,9,20,89,-19,2007 - 2008
Miami Heat,20700745,2008-02-10,240,38,80,0.475,4,12,0.333,14,17,0.824,7,34,41,24,12,6,18,20,94,-10,Los Angeles Lakers,240,37,81,0.457,8,25,0.32,22,28,0.786,11,32,43,21,9,1,16,14,104,10,2007 - 2008
Boston Celtics,20700749,2008-02-10,240,33,71,0.465,9,23,0.391,23,34,0.676,10,36,46,24,9,0,15,19,98,8,San Antonio Spurs,240,35,79,0.443,11,31,0.355,9,13,0.692,7,30,37,20,5,3,15,28,90,-8,2007 - 2008
Cleveland Cavaliers,20700744,2008-02-10,240,32,93,0.344,4,23,0.174,15,22,0.682,17,30,47,15,6,7,17,20,83,-30,Denver Nuggets,240,40,88,0.455,11,27,0.407,22,26,0.846,15,33,48,30,11,5,12,16,113,30,2007 - 2008
Phoenix Suns,20700750,2008-02-10,240,41,84,0.488,8,21,0.381,18,21,0.857,5,31,36,26,7,8,10,20,108,1,Washington Wizards,240,38,87,0.437,9,20,0.45,22,25,0.88,16,30,46,20,5,4,14,20,107,-1,2007 - 2008
Detroit Pistons,20700747,2008-02-10,240,41,85,0.482,12,24,0.5,19,26,0.731,15,31,46,31,11,3,12,28,113,26,Charlotte Bobcats,240,28,72,0.389,4,13,0.308,27,35,0.771,12,23,35,18,5,4,16,25,87,-26,2007 - 2008
Minnesota Timberwolves,20700748,2008-02-10,240,32,78,0.41,3,14,0.214,15,20,0.75,8,34,42,18,5,2,16,20,82,-23,Toronto Raptors,240,41,81,0.506,6,16,0.375,17,21,0.81,8,35,43,31,5,7,12,18,105,23,2007 - 2008
New Jersey Nets,20700746,2008-02-10,240,35,73,0.479,3,12,0.25,28,35,0.8,10,37,47,25,6,6,12,18,101,19,Dallas Mavericks,240,31,85,0.365,2,18,0.111,18,23,0.783,15,26,41,16,5,1,10,26,82,-19,2007 - 2008
Houston Rockets,20700756,2008-02-11,240,32,66,0.485,7,16,0.438,24,28,0.857,6,30,36,20,5,2,12,16,95,12,Portland Trail Blazers,240,35,76,0.461,2,6,0.333,11,21,0.524,9,28,37,19,5,4,11,20,83,-12,2007 - 2008
Golden State Warriors,20700757,2008-02-11,240,43,82,0.524,10,27,0.37,24,32,0.75,11,32,43,24,9,2,15,22,120,3,Washington Wizards,240,42,90,0.467,10,21,0.476,23,26,0.885,13,30,43,19,11,2,13,23,117,-3,2007 - 2008
Orlando Magic,20700754,2008-02-11,240,41,85,0.482,10,26,0.385,19,29,0.655,12,29,41,16,7,2,10,25,111,-7,Cleveland Cavaliers,240,38,71,0.535,9,14,0.643,33,43,0.767,8,33,41,21,5,6,13,22,118,7,2007 - 2008
Milwaukee Bucks,20700755,2008-02-11,240,35,82,0.427,4,10,0.4,15,23,0.652,14,33,47,21,2,7,18,17,89,-7,Los Angeles Clippers,240,37,82,0.451,2,10,0.2,20,22,0.909,8,32,40,18,12,2,9,24,96,7,2007 - 2008
Charlotte Bobcats,20700753,2008-02-11,240,40,80,0.5,5,13,0.385,12,17,0.706,12,23,35,20,5,4,15,23,97,-9,Los Angeles Lakers,240,35,70,0.5,7,18,0.389,29,34,0.853,8,26,34,24,13,7,14,18,106,9,2007 - 2008
Philadelphia 76ers,20700752,2008-02-11,240,36,81,0.444,3,11,0.273,9,17,0.529,10,33,43,19,8,1,14,18,84,8,Dallas Mavericks,240,27,77,0.351,6,23,0.261,16,21,0.762,11,35,46,21,6,4,14,16,76,-8,2007 - 2008
Toronto Raptors,20700751,2008-02-11,240,34,77,0.442,7,16,0.438,13,17,0.765,6,28,34,16,4,1,8,18,88,-5,San Antonio Spurs,240,38,79,0.481,9,23,0.391,8,12,0.667,10,36,46,22,4,2,13,17,93,5,2007 - 2008
Memphis Grizzlies,20700762,2008-02-12,240,37,74,0.5,8,23,0.348,25,38,0.658,9,40,49,18,6,4,17,23,107,13,Sacramento Kings,240,34,91,0.374,8,22,0.364,18,20,0.9,12,30,42,23,7,1,11,26,94,-13,2007 - 2008
Indiana Pacers,20700759,2008-02-12,240,37,87,0.425,7,24,0.292,16,21,0.762,14,34,48,19,2,11,16,25,97,-7,Boston Celtics,240,35,83,0.422,10,28,0.357,24,29,0.828,8,34,42,20,10,6,10,23,104,7,2007 - 2008
New Jersey Nets,20700760,2008-02-12,240,35,83,0.422,3,17,0.176,19,22,0.864,16,38,54,30,6,8,14,21,92,4,Minnesota Timberwolves,240,31,85,0.365,6,14,0.429,20,28,0.714,13,33,46,21,8,1,11,21,88,-4,2007 - 2008
Miami Heat,20700761,2008-02-12,265,47,100,0.47,8,19,0.421,11,13,0.846,14,32,46,31,9,1,13,13,113,-1,Denver Nuggets,265,45,95,0.474,8,22,0.364,16,20,0.8,16,33,49,21,8,10,15,14,114,1,2007 - 2008
Atlanta Hawks,20700758,2008-02-12,240,35,82,0.427,2,9,0.222,18,21,0.857,17,30,47,18,3,4,14,21,90,-4,Detroit Pistons,240,35,76,0.461,6,16,0.375,18,28,0.643,11,23,34,15,11,6,8,20,94,4,2007 - 2008
Chicago Bulls,20700763,2008-02-12,240,33,82,0.402,6,14,0.429,14,17,0.824,14,27,41,21,5,5,17,18,86,-14,New Orleans Hornets,240,38,78,0.487,8,19,0.421,16,22,0.727,10,27,37,21,10,9,12,17,100,14,2007 - 2008
Milwaukee Bucks,20700771,2008-02-13,240,40,80,0.5,8,15,0.533,19,23,0.826,10,22,32,29,9,5,9,16,107,-4,New Orleans Hornets,240,43,78,0.551,9,14,0.643,16,19,0.842,9,30,39,22,5,1,14,18,111,4,2007 - 2008
Boston Celtics,20700769,2008-02-13,240,38,75,0.507,7,21,0.333,28,36,0.778,10,29,39,29,6,6,15,25,111,8,New York Knicks,240,35,79,0.443,5,17,0.294,28,30,0.933,9,28,37,20,11,0,17,25,103,-8,2007 - 2008
Golden State Warriors,20700775,2008-02-13,240,52,96,0.542,8,21,0.381,8,13,0.615,11,23,34,26,10,2,11,21,120,2,Phoenix Suns,240,45,87,0.517,7,21,0.333,21,26,0.808,16,33,49,28,5,1,19,16,118,-2,2007 - 2008
Houston Rockets,20700773,2008-02-13,240,33,81,0.407,9,23,0.391,14,19,0.737,14,30,44,23,7,7,18,21,89,2,Sacramento Kings,240,31,70,0.443,4,13,0.308,21,28,0.75,7,30,37,16,10,1,18,16,87,-2,2007 - 2008
Detroit Pistons,20700770,2008-02-13,240,34,80,0.425,9,19,0.474,19,26,0.731,9,39,48,24,5,11,14,24,96,16,Indiana Pacers,240,25,79,0.316,6,15,0.4,24,26,0.923,7,30,37,13,6,6,11,21,80,-16,2007 - 2008
Seattle SuperSonics,20700776,2008-02-13,240,38,84,0.452,2,11,0.182,15,20,0.75,15,24,39,27,9,3,20,24,93,-19,Utah Jazz,240,41,80,0.513,2,11,0.182,28,36,0.778,14,27,41,28,14,3,17,20,112,19,2007 - 2008
Los Angeles Clippers,20700777,2008-02-13,240,33,68,0.485,4,13,0.308,19,24,0.792,7,24,31,19,9,2,16,19,89,-2,Washington Wizards,240,37,85,0.435,2,11,0.182,15,21,0.714,22,29,51,16,8,3,16,21,91,2,2007 - 2008
Cleveland Cavaliers,20700768,2008-02-13,240,41,80,0.513,11,22,0.5,12,16,0.75,7,32,39,24,2,6,10,23,105,-7,San Antonio Spurs,240,37,76,0.487,12,20,0.6,26,30,0.867,7,27,34,23,4,3,5,15,112,7,2007 - 2008
Philadelphia 76ers,20700765,2008-02-13,240,42,83,0.506,6,13,0.462,12,18,0.667,15,33,48,28,13,5,18,19,102,14,Memphis Grizzlies,240,35,83,0.422,7,26,0.269,11,15,0.733,14,26,40,17,8,1,19,15,88,-14,2007 - 2008
Charlotte Bobcats,20700766,2008-02-13,265,38,85,0.447,2,13,0.154,22,28,0.786,14,34,48,17,6,9,13,22,100,2,Atlanta Hawks,265,38,84,0.452,6,8,0.75,16,23,0.696,12,30,42,13,6,4,13,23,98,-2,2007 - 2008
Toronto Raptors,20700764,2008-02-13,240,39,76,0.513,8,20,0.4,23,27,0.852,9,32,41,25,10,4,14,11,109,18,New Jersey Nets,240,36,74,0.486,6,15,0.4,13,14,0.929,3,25,28,26,8,2,15,19,91,-18,2007 - 2008
Minnesota Timberwolves,20700772,2008-02-13,240,38,93,0.409,6,19,0.316,10,13,0.769,12,32,44,24,10,2,16,27,92,-25,Los Angeles Lakers,240,45,93,0.484,7,25,0.28,20,25,0.8,12,39,51,29,10,7,13,11,117,25,2007 - 2008
Dallas Mavericks,20700774,2008-02-13,240,36,83,0.434,4,17,0.235,20,23,0.87,17,30,47,18,3,5,11,17,96,20,Portland Trail Blazers,240,31,75,0.413,3,9,0.333,11,22,0.5,13,27,40,10,1,4,14,24,76,-20,2007 - 2008
Orlando Magic,20700767,2008-02-13,240,43,93,0.462,8,22,0.364,15,23,0.652,16,35,51,18,7,3,18,23,109,11,Denver Nuggets,240,33,75,0.44,7,19,0.368,25,33,0.758,7,28,35,18,14,8,16,23,98,-11,2007 - 2008
Chicago Bulls,20700778,2008-02-14,240,38,85,0.447,3,13,0.231,20,25,0.8,13,40,53,19,7,4,16,17,99,7,Miami Heat,240,34,74,0.459,10,21,0.476,14,23,0.609,4,31,35,20,7,4,18,20,92,-7,2007 - 2008
Phoenix Suns,20700779,2008-02-14,240,41,72,0.569,5,14,0.357,22,26,0.846,8,29,37,24,5,7,12,24,109,12,Dallas Mavericks,240,36,90,0.4,7,17,0.412,18,25,0.72,20,25,45,8,5,4,13,24,97,-12,2007 - 2008
Utah Jazz,20700786,2008-02-19,240,45,84,0.536,8,16,0.5,21,23,0.913,12,33,45,31,4,6,19,21,119,10,Golden State Warriors,240,43,87,0.494,9,25,0.36,14,21,0.667,8,25,33,21,8,4,13,22,109,-10,2007 - 2008
Detroit Pistons,20700782,2008-02-19,240,32,83,0.386,2,14,0.143,19,25,0.76,15,29,44,17,9,8,13,21,85,-18,Orlando Magic,240,36,74,0.486,13,20,0.65,18,23,0.783,6,30,36,18,6,6,14,24,103,18,2007 - 2008
Denver Nuggets,20700785,2008-02-19,240,41,80,0.513,8,17,0.471,34,49,0.694,8,37,45,29,9,12,16,26,124,6,Boston Celtics,240,44,99,0.444,11,33,0.333,19,28,0.679,14,33,47,19,8,6,14,33,118,-6,2007 - 2008
Los Angeles Lakers,20700789,2008-02-19,240,47,92,0.511,6,18,0.333,22,24,0.917,13,32,45,22,16,5,13,21,122,29,Atlanta Hawks,240,34,81,0.42,5,13,0.385,20,27,0.741,11,28,39,19,7,7,23,24,93,-29,2007 - 2008
Minnesota Timberwolves,20700783,2008-02-19,240,40,81,0.494,7,20,0.35,17,24,0.708,14,31,45,25,6,3,15,24,104,16,Philadelphia 76ers,240,35,78,0.449,1,6,0.167,17,30,0.567,11,28,39,19,7,3,11,19,88,-16,2007 - 2008
Seattle SuperSonics,20700788,2008-02-19,240,42,80,0.525,7,11,0.636,17,25,0.68,9,40,49,23,5,4,20,21,108,7,Memphis Grizzlies,240,41,98,0.418,6,19,0.316,13,18,0.722,13,32,45,22,11,7,13,20,101,-7,2007 - 2008
San Antonio Spurs,20700784,2008-02-19,240,31,72,0.431,9,26,0.346,14,19,0.737,9,45,54,23,6,8,21,21,85,20,Charlotte Bobcats,240,22,77,0.286,4,14,0.286,17,24,0.708,10,27,37,13,15,1,14,17,65,-20,2007 - 2008
Washington Wizards,20700780,2008-02-19,265,36,88,0.409,7,20,0.35,21,26,0.808,11,31,42,15,11,4,11,27,100,-13,New York Knicks,265,36,77,0.468,10,27,0.37,31,38,0.816,10,35,45,24,7,2,15,20,113,13,2007 - 2008
Portland Trail Blazers,20700787,2008-02-19,240,39,86,0.453,6,19,0.316,10,16,0.625,10,27,37,27,5,8,7,16,94,-11,Sacramento Kings,240,39,81,0.481,10,19,0.526,17,21,0.81,12,33,45,23,6,2,11,18,105,11,2007 - 2008
Cleveland Cavaliers,20700781,2008-02-19,240,31,80,0.388,6,17,0.353,17,23,0.739,9,36,45,16,8,6,13,20,85,-8,Houston Rockets,240,32,79,0.405,8,23,0.348,21,30,0.7,8,39,47,23,7,8,12,19,93,8,2007 - 2008
Milwaukee Bucks,20700794,2008-02-20,240,35,80,0.438,6,14,0.429,27,33,0.818,15,32,47,24,6,4,14,21,103,5,Detroit Pistons,240,32,82,0.39,8,25,0.32,26,29,0.897,14,26,40,21,8,4,13,22,98,-5,2007 - 2008
Toronto Raptors,20700790,2008-02-20,240,47,80,0.588,11,20,0.55,22,25,0.88,9,25,34,33,3,5,8,26,127,17,Orlando Magic,240,38,84,0.452,9,28,0.321,25,32,0.781,17,23,40,18,3,1,11,19,110,-17,2007 - 2008
Indiana Pacers,20700792,2008-02-20,240,35,80,0.438,9,24,0.375,18,20,0.9,8,31,39,20,4,3,13,18,97,-9,Cleveland Cavaliers,240,39,81,0.481,10,21,0.476,18,27,0.667,13,32,45,20,6,7,14,20,106,9,2007 - 2008
Phoenix Suns,20700796,2008-02-20,240,48,93,0.516,5,16,0.313,23,30,0.767,16,30,46,26,4,9,12,22,124,-6,Los Angeles Lakers,240,52,92,0.565,4,13,0.308,22,26,0.846,7,26,33,18,6,6,9,24,130,6,2007 - 2008
Golden State Warriors,20700799,2008-02-20,240,42,89,0.472,4,15,0.267,31,43,0.721,16,33,49,24,8,4,16,28,119,2,Boston Celtics,240,37,77,0.481,11,23,0.478,32,46,0.696,8,29,37,24,8,3,15,28,117,-2,2007 - 2008
New Orleans Hornets,20700795,2008-02-20,240,35,75,0.467,10,19,0.526,24,32,0.75,11,29,40,20,11,0,16,21,104,11,Dallas Mavericks,240,33,73,0.452,4,15,0.267,23,27,0.852,10,30,40,13,9,2,18,22,93,-11,2007 - 2008
Los Angeles Clippers,20700798,2008-02-20,240,36,80,0.45,6,12,0.5,22,29,0.759,10,38,48,28,8,9,15,28,100,14,Memphis Grizzlies,240,28,77,0.364,6,20,0.3,24,32,0.75,12,29,41,15,6,5,15,22,86,-14,2007 - 2008
Philadelphia 76ers,20700791,2008-02-20,240,49,86,0.57,7,14,0.5,19,26,0.731,14,29,43,23,16,4,12,17,124,40,New York Knicks,240,34,74,0.459,5,22,0.227,11,15,0.733,9,22,31,25,5,2,25,18,84,-40,2007 - 2008
Sacramento Kings,20700797,2008-02-20,240,40,86,0.465,10,19,0.526,29,36,0.806,15,25,40,23,8,5,14,21,119,12,Atlanta Hawks,240,37,75,0.493,9,18,0.5,24,33,0.727,12,24,36,17,5,10,17,25,107,-12,2007 - 2008
New Jersey Nets,20700793,2008-02-20,265,36,84,0.429,10,19,0.526,28,36,0.778,15,36,51,23,7,8,15,26,110,8,Chicago Bulls,265,37,97,0.381,4,14,0.286,24,32,0.75,21,33,54,25,7,5,12,28,102,-8,2007 - 2008
Minnesota Timberwolves,20700801,2008-02-21,240,41,81,0.506,5,9,0.556,12,17,0.706,8,26,34,26,5,4,12,22,99,-1,San Antonio Spurs,240,35,74,0.473,8,25,0.32,22,26,0.846,10,31,41,20,8,6,12,18,100,1,2007 - 2008
Houston Rockets,20700800,2008-02-21,240,42,78,0.538,9,23,0.391,19,27,0.704,10,32,42,32,7,1,11,20,112,12,Miami Heat,240,38,80,0.475,7,14,0.5,17,27,0.63,12,22,34,24,5,3,11,17,100,-12,2007 - 2008
Portland Trail Blazers,20700802,2008-02-21,240,29,76,0.382,7,19,0.368,27,39,0.692,10,39,49,20,10,11,11,20,92,4,Seattle SuperSonics,240,31,80,0.388,6,13,0.462,20,31,0.645,13,38,51,19,2,3,15,28,88,-4,2007 - 2008
Charlotte Bobcats,20700803,2008-02-22,265,36,82,0.439,11,25,0.44,32,45,0.711,9,32,41,21,10,8,14,29,115,-1,Sacramento Kings,265,40,87,0.46,9,17,0.529,27,36,0.75,15,38,53,21,8,11,20,30,116,1,2007 - 2008
New Orleans Hornets,20700811,2008-02-22,240,32,80,0.4,2,11,0.182,14,25,0.56,12,26,38,20,5,7,10,17,80,-20,Houston Rockets,240,42,85,0.494,6,19,0.316,10,13,0.769,15,40,55,21,2,1,13,21,100,20,2007 - 2008
Seattle SuperSonics,20700815,2008-02-22,240,36,78,0.462,5,8,0.625,22,28,0.786,15,29,44,13,5,3,16,25,99,12,Portland Trail Blazers,240,29,78,0.372,4,18,0.222,25,30,0.833,14,27,41,17,8,4,13,22,87,-12,2007 - 2008
Memphis Grizzlies,20700810,2008-02-22,240,30,80,0.375,4,19,0.211,19,27,0.704,13,27,40,16,11,3,17,22,83,-15,Dallas Mavericks,240,38,76,0.5,9,19,0.474,13,18,0.722,13,34,47,32,12,2,22,22,98,15,2007 - 2008
Orlando Magic,20700804,2008-02-22,240,42,82,0.512,15,33,0.455,16,20,0.8,9,29,38,24,4,5,13,20,115,16,Philadelphia 76ers,240,36,79,0.456,3,13,0.231,24,32,0.75,10,24,34,12,5,7,9,16,99,-16,2007 - 2008
New York Knicks,20700806,2008-02-22,240,36,81,0.444,8,24,0.333,23,28,0.821,12,33,45,17,6,2,15,19,103,4,Toronto Raptors,240,35,75,0.467,10,26,0.385,19,25,0.76,5,31,36,22,8,2,16,24,99,-4,2007 - 2008
Cleveland Cavaliers,20700807,2008-02-22,240,34,76,0.447,12,32,0.375,10,17,0.588,13,30,43,23,4,4,14,22,90,1,Washington Wizards,240,32,70,0.457,4,13,0.308,21,29,0.724,3,28,31,18,9,4,9,17,89,-1,2007 - 2008
Detroit Pistons,20700808,2008-02-22,240,46,89,0.517,7,19,0.368,28,36,0.778,16,26,42,33,8,8,6,23,127,27,Milwaukee Bucks,240,37,75,0.493,4,10,0.4,22,33,0.667,9,23,32,16,6,8,15,26,100,-27,2007 - 2008
Phoenix Suns,20700812,2008-02-22,240,31,73,0.425,5,11,0.455,18,28,0.643,12,38,50,14,7,7,24,20,85,8,Boston Celtics,240,30,78,0.385,4,17,0.235,13,16,0.813,8,24,32,14,13,5,21,27,77,-8,2007 - 2008
