home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Boston Celtics,21100586,2012-03-09,240,42,88,0.477,8,18,0.444,12,17,0.706,9,23,32,27,14,3,7,22,104,18,Portland Trail Blazers,240,31,72,0.431,6,15,0.4,18,23,0.783,16,37,53,12,4,7,28,19,86,-18,2011 - 2012
Charlotte Bobcats,21100585,2012-03-09,240,30,86,0.349,2,11,0.182,12,21,0.571,13,30,43,17,8,7,11,17,74,-9,New Jersey Nets,240,30,83,0.361,4,22,0.182,19,26,0.731,18,38,56,17,4,8,14,15,83,9,2011 - 2012
San Antonio Spurs,21100591,2012-03-09,240,38,78,0.487,12,30,0.4,20,32,0.625,9,26,35,22,4,3,11,21,108,-12,Los Angeles Clippers,240,43,84,0.512,14,27,0.519,20,24,0.833,9,32,41,20,7,0,10,23,120,12,2011 - 2012
New Jersey Nets,21100597,2012-03-10,240,43,81,0.531,9,24,0.375,11,14,0.786,11,23,34,21,3,3,9,17,106,-6,Houston Rockets,240,46,82,0.561,9,16,0.563,11,14,0.786,10,25,35,28,2,6,9,14,112,6,2011 - 2012
Chicago Bulls,21100598,2012-03-10,240,43,77,0.558,7,18,0.389,18,24,0.75,14,28,42,31,8,6,15,18,111,14,Utah Jazz,240,40,85,0.471,0,3,0.0,17,22,0.773,14,17,31,24,9,4,13,14,97,-14,2011 - 2012
Oklahoma City Thunder,21100599,2012-03-10,240,46,73,0.63,10,23,0.435,20,26,0.769,6,33,39,27,8,13,14,19,122,27,Charlotte Bobcats,240,36,88,0.409,7,14,0.5,16,19,0.842,15,22,37,24,8,2,11,16,95,-27,2011 - 2012
Washington Wizards,21100594,2012-03-10,240,39,82,0.476,5,16,0.313,16,25,0.64,12,27,39,17,3,1,9,22,99,-11,Portland Trail Blazers,240,40,78,0.513,4,17,0.235,26,27,0.963,9,32,41,19,4,5,7,20,110,11,2011 - 2012
Phoenix Suns,21100601,2012-03-10,240,41,86,0.477,4,11,0.364,12,15,0.8,16,36,52,24,4,6,16,15,98,7,Memphis Grizzlies,240,36,86,0.419,5,14,0.357,14,19,0.737,9,27,36,27,10,3,8,16,91,-7,2011 - 2012
Miami Heat,21100595,2012-03-10,265,35,75,0.467,3,13,0.231,20,31,0.645,16,35,51,17,8,9,20,24,93,2,Indiana Pacers,265,33,88,0.375,7,17,0.412,18,25,0.72,17,23,40,17,9,4,13,28,91,-2,2011 - 2012
Golden State Warriors,21100602,2012-03-10,240,40,74,0.541,10,25,0.4,21,25,0.84,3,41,44,23,17,2,16,20,111,24,Dallas Mavericks,240,28,75,0.373,10,23,0.435,21,26,0.808,8,31,39,20,7,3,21,18,87,-24,2011 - 2012
Minnesota Timberwolves,21100600,2012-03-10,240,33,80,0.413,5,23,0.217,18,25,0.72,16,31,47,19,5,4,17,19,89,-6,New Orleans Hornets,240,39,85,0.459,3,7,0.429,14,16,0.875,8,28,36,28,7,3,12,22,95,6,2011 - 2012
Detroit Pistons,21100596,2012-03-10,240,39,74,0.527,7,21,0.333,20,25,0.8,7,32,39,22,10,4,13,23,105,19,Toronto Raptors,240,29,73,0.397,5,21,0.238,23,25,0.92,7,26,33,16,7,2,14,19,86,-19,2011 - 2012
Orlando Magic,21100606,2012-03-11,240,37,79,0.468,10,27,0.37,23,30,0.767,10,30,40,22,7,4,13,14,107,13,Indiana Pacers,240,39,82,0.476,1,12,0.083,15,18,0.833,9,27,36,15,8,2,12,25,94,-13,2011 - 2012
New York Knicks,21100603,2012-03-11,240,33,80,0.413,7,17,0.412,21,26,0.808,11,31,42,16,8,4,18,19,94,-12,Philadelphia 76ers,240,40,79,0.506,5,9,0.556,21,26,0.808,7,35,42,18,12,5,14,21,106,12,2011 - 2012
Los Angeles Lakers,21100604,2012-03-11,240,36,71,0.507,8,16,0.5,17,26,0.654,8,34,42,25,8,3,18,16,97,3,Boston Celtics,240,39,83,0.47,6,17,0.353,10,12,0.833,9,25,34,33,11,8,12,21,94,-3,2011 - 2012
Cleveland Cavaliers,21100607,2012-03-11,240,39,82,0.476,11,20,0.55,29,36,0.806,10,31,41,25,6,4,14,21,118,11,Houston Rockets,240,44,86,0.512,8,17,0.471,11,17,0.647,9,30,39,25,5,6,13,25,107,-11,2011 - 2012
Sacramento Kings,21100609,2012-03-11,240,38,82,0.463,10,29,0.345,13,17,0.765,9,27,36,19,10,5,16,21,99,-7,Atlanta Hawks,240,42,82,0.512,7,21,0.333,15,23,0.652,11,34,45,23,14,5,17,16,106,7,2011 - 2012
Los Angeles Clippers,21100610,2012-03-11,240,34,79,0.43,6,19,0.316,19,35,0.543,16,26,42,21,11,7,14,20,93,-4,Golden State Warriors,240,36,70,0.514,8,15,0.533,17,21,0.81,6,31,37,22,6,6,17,26,97,4,2011 - 2012
Denver Nuggets,21100608,2012-03-11,240,32,79,0.405,4,9,0.444,23,30,0.767,17,30,47,22,13,4,24,19,91,-3,Memphis Grizzlies,240,37,73,0.507,5,15,0.333,15,23,0.652,8,25,33,23,10,9,21,22,94,3,2011 - 2012
Toronto Raptors,21100605,2012-03-11,240,40,86,0.465,4,13,0.308,15,19,0.789,13,30,43,23,7,1,13,30,99,-6,Milwaukee Bucks,240,35,73,0.479,6,18,0.333,29,35,0.829,8,28,36,26,6,4,13,18,105,6,2011 - 2012
Chicago Bulls,21100612,2012-03-12,240,40,93,0.43,5,14,0.357,19,28,0.679,22,34,56,25,7,5,13,21,104,5,New York Knicks,240,37,80,0.463,3,11,0.273,22,31,0.71,9,29,38,21,7,13,13,21,99,-5,2011 - 2012
Phoenix Suns,21100616,2012-03-12,240,46,89,0.517,9,21,0.429,23,29,0.793,10,27,37,24,7,7,7,19,124,-3,Minnesota Timberwolves,240,50,89,0.562,14,22,0.636,13,21,0.619,12,27,39,30,4,3,11,22,127,3,2011 - 2012
Los Angeles Clippers,21100617,2012-03-12,240,31,83,0.373,5,23,0.217,18,21,0.857,20,25,45,16,10,2,18,26,85,-9,Boston Celtics,240,33,67,0.493,5,13,0.385,23,27,0.852,6,25,31,24,8,5,14,24,94,9,2011 - 2012
New Orleans Hornets,21100613,2012-03-12,240,30,78,0.385,5,12,0.417,6,7,0.857,9,28,37,23,9,6,17,11,71,-2,Charlotte Bobcats,240,34,79,0.43,0,12,0.0,5,7,0.714,11,36,47,16,10,7,19,10,73,2,2011 - 2012
New Jersey Nets,21100611,2012-03-12,240,37,76,0.487,4,17,0.235,21,29,0.724,5,34,39,14,8,4,16,17,99,-6,Milwaukee Bucks,240,43,92,0.467,10,25,0.4,9,11,0.818,9,30,39,32,8,2,12,19,105,6,2011 - 2012
San Antonio Spurs,21100614,2012-03-12,240,47,87,0.54,8,22,0.364,10,19,0.526,12,34,46,30,6,2,10,13,112,15,Washington Wizards,240,39,87,0.448,8,17,0.471,11,14,0.786,12,29,41,21,6,5,10,15,97,-15,2011 - 2012
Utah Jazz,21100615,2012-03-12,240,39,72,0.542,7,11,0.636,20,26,0.769,7,31,38,24,10,2,17,23,105,15,Detroit Pistons,240,34,71,0.479,3,12,0.25,19,28,0.679,5,24,29,18,7,5,14,19,90,-15,2011 - 2012
Orlando Magic,21100618,2012-03-13,265,36,73,0.493,11,28,0.393,21,37,0.568,11,35,46,19,14,2,24,15,104,6,Miami Heat,265,40,91,0.44,8,23,0.348,10,11,0.909,8,28,36,21,15,6,16,30,98,-6,2011 - 2012
Cleveland Cavaliers,21100619,2012-03-13,240,29,76,0.382,3,15,0.2,27,33,0.818,8,26,34,20,7,3,8,22,88,-8,Toronto Raptors,240,37,74,0.5,8,19,0.421,14,21,0.667,14,31,45,25,3,9,14,29,96,8,2011 - 2012
Indiana Pacers,21100620,2012-03-13,240,40,82,0.488,4,11,0.364,8,15,0.533,9,41,50,24,11,1,12,25,92,17,Portland Trail Blazers,240,20,64,0.313,5,22,0.227,30,38,0.789,6,32,38,5,5,4,15,14,75,-17,2011 - 2012
Dallas Mavericks,21100623,2012-03-13,240,44,87,0.506,6,22,0.273,13,15,0.867,11,40,51,22,8,3,12,31,107,9,Washington Wizards,240,35,80,0.438,2,12,0.167,26,38,0.684,10,29,39,18,7,3,10,17,98,-9,2011 - 2012
Sacramento Kings,21100625,2012-03-13,240,33,82,0.402,7,19,0.368,16,21,0.762,10,34,44,11,4,3,14,15,89,-26,Golden State Warriors,240,46,91,0.505,12,24,0.5,11,15,0.733,9,36,45,20,9,6,7,21,115,26,2011 - 2012
Memphis Grizzlies,21100621,2012-03-13,290,52,116,0.448,2,19,0.105,5,5,1.0,14,33,47,26,15,2,8,27,111,-5,Los Angeles Lakers,290,41,83,0.494,6,20,0.3,28,34,0.824,6,45,51,24,4,5,18,12,116,5,2011 - 2012
Oklahoma City Thunder,21100622,2012-03-13,240,39,84,0.464,8,23,0.348,17,22,0.773,15,32,47,22,4,4,16,16,103,-1,Houston Rockets,240,41,89,0.461,10,24,0.417,12,14,0.857,11,26,37,25,7,6,11,17,104,1,2011 - 2012
Denver Nuggets,21100624,2012-03-13,265,45,87,0.517,7,20,0.35,21,26,0.808,9,34,43,30,6,4,14,20,118,1,Atlanta Hawks,265,43,92,0.467,14,29,0.483,17,19,0.895,11,28,39,30,7,2,13,19,117,-1,2011 - 2012
Indiana Pacers,21100626,2012-03-14,240,43,76,0.566,7,17,0.412,18,22,0.818,9,28,37,23,4,6,8,8,111,17,Philadelphia 76ers,240,40,76,0.526,6,13,0.462,8,10,0.8,5,21,26,25,6,6,9,21,94,-17,2011 - 2012
Phoenix Suns,21100635,2012-03-14,240,44,78,0.564,9,19,0.474,23,32,0.719,3,31,34,29,8,6,13,14,120,9,Utah Jazz,240,47,90,0.522,5,13,0.385,12,17,0.706,10,32,42,22,8,3,12,23,111,-9,2011 - 2012
Los Angeles Clippers,21100636,2012-03-14,240,38,70,0.543,10,20,0.5,10,17,0.588,7,29,36,20,11,5,12,19,96,14,Atlanta Hawks,240,29,68,0.426,8,25,0.32,16,20,0.8,7,27,34,21,5,2,16,15,82,-14,2011 - 2012
San Antonio Spurs,21100633,2012-03-14,240,43,83,0.518,13,26,0.5,23,27,0.852,11,34,45,27,2,3,6,14,122,11,Orlando Magic,240,45,86,0.523,11,27,0.407,10,16,0.625,8,30,38,20,3,7,8,20,111,-11,2011 - 2012
Golden State Warriors,21100637,2012-03-14,240,41,78,0.526,5,21,0.238,16,19,0.842,8,25,33,25,11,3,17,18,103,-2,Boston Celtics,240,40,78,0.513,6,13,0.462,19,21,0.905,10,27,37,32,11,3,18,13,105,2,2011 - 2012
New York Knicks,21100628,2012-03-14,240,43,80,0.538,19,38,0.5,16,26,0.615,11,31,42,35,12,0,20,19,121,42,Portland Trail Blazers,240,28,75,0.373,5,17,0.294,18,23,0.783,16,22,38,11,14,4,27,20,79,-42,2011 - 2012
Milwaukee Bucks,21100630,2012-03-14,240,46,86,0.535,7,23,0.304,16,21,0.762,16,33,49,38,10,6,17,20,115,10,Cleveland Cavaliers,240,38,85,0.447,11,24,0.458,18,25,0.72,11,23,34,21,12,3,14,19,105,-10,2011 - 2012
Houston Rockets,21100632,2012-03-14,240,45,84,0.536,6,9,0.667,11,17,0.647,10,36,46,27,9,5,18,16,107,20,Charlotte Bobcats,240,33,81,0.407,4,12,0.333,17,19,0.895,4,26,30,25,12,7,14,16,87,-20,2011 - 2012
New Jersey Nets,21100627,2012-03-14,240,38,79,0.481,7,17,0.412,15,17,0.882,12,36,48,20,9,6,17,20,98,14,Toronto Raptors,240,31,81,0.383,1,10,0.1,21,25,0.84,12,25,37,22,7,5,12,14,84,-14,2011 - 2012
Chicago Bulls,21100629,2012-03-14,240,36,77,0.468,10,19,0.526,24,26,0.923,14,36,50,20,3,8,16,21,106,4,Miami Heat,240,38,85,0.447,6,12,0.5,20,23,0.87,11,23,34,17,8,5,10,23,102,-4,2011 - 2012
New Orleans Hornets,21100631,2012-03-14,265,44,85,0.518,3,10,0.3,10,13,0.769,5,29,34,25,8,7,15,30,101,-6,Los Angeles Lakers,265,37,82,0.451,5,19,0.263,28,35,0.8,11,33,44,24,12,3,19,16,107,6,2011 - 2012
Sacramento Kings,21100634,2012-03-14,240,45,87,0.517,5,19,0.263,17,24,0.708,13,24,37,25,8,4,13,21,112,-12,Detroit Pistons,240,50,86,0.581,8,13,0.615,16,20,0.8,10,27,37,29,6,2,10,20,124,12,2011 - 2012
Dallas Mavericks,21100639,2012-03-15,240,38,84,0.452,9,25,0.36,16,21,0.762,13,33,46,20,6,8,12,17,101,5,Charlotte Bobcats,240,35,84,0.417,8,21,0.381,18,20,0.9,9,32,41,21,8,2,12,22,96,-5,2011 - 2012
Los Angeles Clippers,21100642,2012-03-15,240,39,85,0.459,4,16,0.25,5,12,0.417,15,28,43,25,5,5,10,19,87,-4,Phoenix Suns,240,32,78,0.41,9,24,0.375,18,23,0.783,10,27,37,19,7,6,10,12,91,4,2011 - 2012
New Orleans Hornets,21100638,2012-03-15,240,34,75,0.453,4,14,0.286,17,19,0.895,8,23,31,22,8,3,13,14,89,-10,Washington Wizards,240,39,75,0.52,6,18,0.333,15,17,0.882,7,31,38,20,7,8,15,18,99,10,2011 - 2012
Denver Nuggets,21100640,2012-03-15,240,34,78,0.436,5,22,0.227,17,25,0.68,10,33,43,21,6,2,16,19,90,-13,Oklahoma City Thunder,240,36,79,0.456,12,25,0.48,19,24,0.792,8,31,39,22,7,9,13,23,103,13,2011 - 2012
Utah Jazz,21100641,2012-03-15,265,43,103,0.417,5,13,0.385,20,27,0.741,17,38,55,22,13,6,11,23,111,6,Minnesota Timberwolves,265,36,83,0.434,9,27,0.333,24,33,0.727,9,38,47,22,8,5,18,22,105,-6,2011 - 2012
Atlanta Hawks,21100646,2012-03-16,240,40,83,0.482,12,27,0.444,10,13,0.769,9,25,34,30,13,4,11,12,102,14,Washington Wizards,240,38,78,0.487,5,11,0.455,7,9,0.778,9,30,39,19,5,6,22,16,88,-14,2011 - 2012
Oklahoma City Thunder,21100649,2012-03-16,240,39,88,0.443,9,25,0.36,18,20,0.9,11,26,37,17,7,10,16,23,105,-9,San Antonio Spurs,240,45,87,0.517,9,19,0.474,15,25,0.6,15,34,49,16,12,8,19,18,114,9,2011 - 2012
Chicago Bulls,21100647,2012-03-16,240,36,85,0.424,8,27,0.296,9,11,0.818,18,27,45,21,3,4,9,15,89,-11,Portland Trail Blazers,240,39,79,0.494,11,21,0.524,11,12,0.917,9,26,35,17,3,3,10,15,100,11,2011 - 2012
Orlando Magic,21100644,2012-03-16,240,34,67,0.507,8,29,0.276,10,14,0.714,4,37,41,24,8,6,20,12,86,16,New Jersey Nets,240,28,83,0.337,6,20,0.3,8,10,0.8,12,27,39,16,13,0,14,14,70,-16,2011 - 2012
Sacramento Kings,21100651,2012-03-16,240,46,86,0.535,9,21,0.429,19,21,0.905,9,36,45,29,12,3,15,20,120,25,Boston Celtics,240,36,80,0.45,6,19,0.316,17,21,0.81,5,23,28,25,7,6,19,17,95,-25,2011 - 2012
Philadelphia 76ers,21100643,2012-03-16,240,33,93,0.355,5,18,0.278,7,14,0.5,17,37,54,20,12,8,14,17,78,-6,Miami Heat,240,35,74,0.473,4,12,0.333,10,19,0.526,6,36,42,25,10,7,16,11,84,6,2011 - 2012
Phoenix Suns,21100650,2012-03-16,240,41,83,0.494,10,20,0.5,17,22,0.773,14,26,40,32,6,6,13,16,109,8,Detroit Pistons,240,40,78,0.513,8,15,0.533,13,18,0.722,8,24,32,23,6,3,16,16,101,-8,2011 - 2012
Memphis Grizzlies,21100648,2012-03-16,265,37,82,0.451,5,16,0.313,31,51,0.608,15,30,45,19,12,9,18,29,110,-4,Toronto Raptors,265,39,81,0.481,7,15,0.467,29,38,0.763,9,30,39,19,9,6,22,35,114,4,2011 - 2012
Golden State Warriors,21100653,2012-03-16,240,35,79,0.443,10,22,0.455,18,20,0.9,7,28,35,23,6,3,12,17,98,-22,Milwaukee Bucks,240,45,93,0.484,10,22,0.455,20,22,0.909,16,38,54,33,12,4,8,19,120,22,2011 - 2012
Los Angeles Lakers,21100652,2012-03-16,240,33,80,0.413,10,22,0.455,21,27,0.778,11,36,47,21,7,12,13,17,97,5,Minnesota Timberwolves,240,37,92,0.402,4,22,0.182,14,20,0.7,18,37,55,21,7,2,12,21,92,-5,2011 - 2012
New York Knicks,21100645,2012-03-16,240,41,81,0.506,11,25,0.44,22,28,0.786,10,34,44,22,12,7,12,24,115,15,Indiana Pacers,240,32,81,0.395,8,19,0.421,28,34,0.824,9,30,39,17,4,2,18,24,100,-15,2011 - 2012
Utah Jazz,21100661,2012-03-17,265,42,101,0.416,2,13,0.154,13,16,0.813,20,45,65,20,8,7,15,19,99,7,Golden State Warriors,265,33,80,0.413,6,25,0.24,20,25,0.8,3,37,40,14,9,7,13,21,92,-7,2011 - 2012
Indiana Pacers,21100656,2012-03-17,240,32,79,0.405,4,19,0.211,20,27,0.741,13,29,42,16,3,6,15,26,88,-14,New York Knicks,240,32,77,0.416,7,24,0.292,31,40,0.775,14,32,46,16,8,7,12,22,102,14,2011 - 2012
Los Angeles Clippers,21100654,2012-03-17,240,35,86,0.407,6,23,0.261,19,27,0.704,19,26,45,18,10,4,12,17,95,4,Houston Rockets,240,35,72,0.486,6,20,0.3,15,18,0.833,6,29,35,25,7,1,17,25,91,-4,2011 - 2012
Denver Nuggets,21100660,2012-03-17,240,34,74,0.459,7,20,0.35,23,31,0.742,14,32,46,26,10,4,22,17,98,7,Boston Celtics,240,36,76,0.474,3,15,0.2,16,17,0.941,4,23,27,27,7,7,16,21,91,-7,2011 - 2012
Dallas Mavericks,21100659,2012-03-17,240,37,79,0.468,11,24,0.458,21,25,0.84,9,39,48,21,5,2,11,15,106,7,San Antonio Spurs,240,39,79,0.494,11,24,0.458,10,18,0.556,5,30,35,24,4,3,11,24,99,-7,2011 - 2012
Charlotte Bobcats,21100655,2012-03-17,240,36,71,0.507,4,9,0.444,31,34,0.912,7,21,28,25,7,1,19,21,107,4,Toronto Raptors,240,38,73,0.521,8,18,0.444,19,24,0.792,10,25,35,20,12,6,24,36,103,-4,2011 - 2012
New Jersey Nets,21100657,2012-03-17,240,36,86,0.419,10,23,0.435,12,14,0.857,14,25,39,23,7,7,14,13,94,-8,New Orleans Hornets,240,41,81,0.506,8,16,0.5,12,13,0.923,11,31,42,29,6,4,12,14,102,8,2011 - 2012
Chicago Bulls,21100658,2012-03-17,240,31,77,0.403,6,21,0.286,21,31,0.677,17,36,53,15,6,8,15,11,89,9,Philadelphia 76ers,240,33,79,0.418,3,13,0.231,11,15,0.733,9,30,39,16,8,1,13,20,80,-9,2011 - 2012
Memphis Grizzlies,21100664,2012-03-18,240,34,85,0.4,2,7,0.286,27,37,0.73,20,33,53,18,12,3,14,19,97,5,Washington Wizards,240,37,78,0.474,6,18,0.333,12,19,0.632,9,31,40,16,11,11,21,25,92,-5,2011 - 2012
Phoenix Suns,21100667,2012-03-18,240,40,85,0.471,7,20,0.35,12,19,0.632,10,29,39,25,9,6,11,18,99,13,Houston Rockets,240,35,82,0.427,1,11,0.091,15,22,0.682,15,33,48,19,6,2,16,20,86,-13,2011 - 2012
Miami Heat,21100666,2012-03-18,240,34,74,0.459,2,8,0.25,21,27,0.778,8,34,42,19,8,7,13,20,91,10,Orlando Magic,240,30,76,0.395,9,25,0.36,12,21,0.571,9,27,36,18,9,2,20,19,81,-10,2011 - 2012
Los Angeles Clippers,21100663,2012-03-18,265,35,87,0.402,4,20,0.2,13,19,0.684,10,30,40,23,12,4,11,23,87,4,Detroit Pistons,265,31,81,0.383,2,16,0.125,19,23,0.826,13,34,47,16,3,8,18,20,83,-4,2011 - 2012
Cleveland Cavaliers,21100662,2012-03-18,240,33,84,0.393,5,20,0.25,16,20,0.8,14,29,43,21,4,4,15,16,87,-16,Atlanta Hawks,240,43,85,0.506,8,18,0.444,9,12,0.75,9,32,41,22,5,7,12,16,103,16,2011 - 2012
Oklahoma City Thunder,21100668,2012-03-18,240,41,74,0.554,11,18,0.611,18,28,0.643,10,33,43,24,8,8,15,16,111,16,Portland Trail Blazers,240,39,84,0.464,8,21,0.381,9,14,0.643,11,24,35,15,8,3,12,16,95,-16,2011 - 2012
Los Angeles Lakers,21100669,2012-03-18,240,33,73,0.452,2,13,0.154,31,40,0.775,7,38,45,24,6,6,24,20,99,-4,Utah Jazz,240,43,91,0.473,2,10,0.2,15,22,0.682,10,31,41,28,12,4,13,27,103,4,2011 - 2012
Sacramento Kings,21100665,2012-03-18,240,44,96,0.458,8,28,0.286,19,21,0.905,11,31,42,21,11,4,11,17,115,16,Minnesota Timberwolves,240,38,92,0.413,6,25,0.24,17,17,1.0,17,34,51,18,5,5,21,19,99,-16,2011 - 2012
Atlanta Hawks,21100672,2012-03-19,240,29,75,0.387,5,15,0.333,13,19,0.684,9,36,45,15,5,2,17,19,76,-3,Boston Celtics,240,29,74,0.392,6,16,0.375,15,17,0.882,6,34,40,21,9,6,17,23,79,3,2011 - 2012
New Jersey Nets,21100671,2012-03-19,240,34,81,0.42,6,23,0.261,26,31,0.839,10,27,37,15,6,6,12,24,100,-5,Cleveland Cavaliers,240,41,89,0.461,5,15,0.333,18,27,0.667,21,34,55,21,6,3,11,25,105,5,2011 - 2012
Charlotte Bobcats,21100670,2012-03-19,240,29,75,0.387,2,8,0.25,20,28,0.714,9,22,31,23,7,7,9,10,80,-25,Philadelphia 76ers,240,46,86,0.535,5,11,0.455,8,9,0.889,15,36,51,26,5,6,12,21,105,25,2011 - 2012
Orlando Magic,21100673,2012-03-19,240,24,68,0.353,4,20,0.2,7,18,0.389,10,28,38,9,9,5,19,12,59,-26,Chicago Bulls,240,35,79,0.443,7,18,0.389,8,11,0.727,11,37,48,19,10,3,16,17,85,26,2011 - 2012
Golden State Warriors,21100675,2012-03-19,240,34,80,0.425,10,26,0.385,15,20,0.75,6,27,33,22,9,5,8,20,93,-4,Minnesota Timberwolves,240,35,74,0.473,9,21,0.429,18,23,0.783,9,39,48,24,5,5,17,14,97,4,2011 - 2012
Denver Nuggets,21100674,2012-03-19,240,36,83,0.434,6,21,0.286,17,20,0.85,5,30,35,26,6,1,13,15,95,-17,Dallas Mavericks,240,45,84,0.536,10,25,0.4,12,15,0.8,5,40,45,33,11,4,14,19,112,17,2011 - 2012
Houston Rockets,21100679,2012-03-20,240,39,80,0.488,9,20,0.45,20,27,0.741,16,24,40,24,9,5,18,18,107,3,Los Angeles Lakers,240,42,83,0.506,6,16,0.375,14,16,0.875,9,22,31,18,7,5,15,17,104,-3,2011 - 2012
New York Knicks,21100677,2012-03-20,240,39,81,0.481,5,16,0.313,23,33,0.697,16,30,46,23,12,5,12,21,106,19,Toronto Raptors,240,33,69,0.478,2,13,0.154,19,22,0.864,4,26,30,15,4,3,17,25,87,-19,2011 - 2012
Sacramento Kings,21100681,2012-03-20,240,47,88,0.534,4,17,0.235,21,32,0.656,13,34,47,28,11,6,14,21,119,9,Memphis Grizzlies,240,43,90,0.478,4,16,0.25,20,25,0.8,11,26,37,24,6,2,14,25,110,-9,2011 - 2012
Miami Heat,21100678,2012-03-20,240,36,76,0.474,1,9,0.111,26,35,0.743,13,28,41,24,13,8,12,19,99,4,Phoenix Suns,240,36,80,0.45,6,15,0.4,17,24,0.708,14,27,41,21,6,8,20,25,95,-4,2011 - 2012
Indiana Pacers,21100676,2012-03-20,240,35,72,0.486,8,14,0.571,24,26,0.923,11,29,40,19,2,7,13,23,102,13,Los Angeles Clippers,240,37,85,0.435,6,22,0.273,9,20,0.45,15,22,37,14,6,7,9,21,89,-13,2011 - 2012
Portland Trail Blazers,21100682,2012-03-20,240,29,82,0.354,7,24,0.292,22,26,0.846,17,27,44,14,7,2,20,17,87,-29,Milwaukee Bucks,240,48,83,0.578,11,21,0.524,9,13,0.692,6,29,35,35,10,6,13,19,116,29,2011 - 2012
Utah Jazz,21100680,2012-03-20,240,38,80,0.475,5,10,0.5,16,22,0.727,12,31,43,19,8,7,15,21,97,7,Oklahoma City Thunder,240,30,71,0.423,8,19,0.421,22,30,0.733,15,26,41,15,6,6,20,24,90,-7,2011 - 2012
Oklahoma City Thunder,21100689,2012-03-21,240,42,78,0.538,9,22,0.409,21,22,0.955,14,35,49,20,6,9,17,18,114,23,Los Angeles Clippers,240,29,79,0.367,12,26,0.462,21,27,0.778,10,21,31,19,11,2,13,20,91,-23,2011 - 2012
Atlanta Hawks,21100687,2012-03-21,265,37,93,0.398,8,20,0.4,21,24,0.875,11,27,38,23,12,6,7,25,103,1,Cleveland Cavaliers,265,36,78,0.462,6,19,0.316,24,33,0.727,11,43,54,23,5,3,19,21,102,-1,2011 - 2012
Denver Nuggets,21100691,2012-03-21,240,46,79,0.582,9,17,0.529,15,22,0.682,11,36,47,28,5,6,20,26,116,1,Detroit Pistons,240,40,79,0.506,14,18,0.778,21,30,0.7,7,23,30,26,13,5,11,17,115,-1,2011 - 2012
San Antonio Spurs,21100690,2012-03-21,240,45,95,0.474,7,19,0.368,19,25,0.76,17,39,56,29,10,3,14,21,116,16,Minnesota Timberwolves,240,39,88,0.443,7,22,0.318,15,20,0.75,9,32,41,20,8,4,14,19,100,-16,2011 - 2012
New Orleans Hornets,21100688,2012-03-21,240,39,79,0.494,3,9,0.333,11,14,0.786,10,37,47,31,5,9,16,9,92,-9,Golden State Warriors,240,39,89,0.438,14,29,0.483,9,10,0.9,8,25,33,27,8,10,9,16,101,9,2011 - 2012
Toronto Raptors,21100683,2012-03-21,240,35,85,0.412,1,8,0.125,11,11,1.0,9,32,41,23,10,3,10,18,82,-12,Chicago Bulls,240,36,82,0.439,7,16,0.438,15,23,0.652,12,37,49,20,5,5,14,11,94,12,2011 - 2012
Orlando Magic,21100685,2012-03-21,240,39,83,0.47,11,23,0.478,14,21,0.667,14,29,43,23,6,4,17,13,103,10,Phoenix Suns,240,38,79,0.481,4,12,0.333,13,19,0.684,11,29,40,16,10,3,17,19,93,-10,2011 - 2012
New Jersey Nets,21100686,2012-03-21,240,31,84,0.369,6,20,0.3,21,27,0.778,16,29,45,15,9,2,16,19,89,-19,Washington Wizards,240,40,83,0.482,6,17,0.353,22,29,0.759,14,32,46,17,10,5,13,25,108,19,2011 - 2012
Dallas Mavericks,21100692,2012-03-21,240,35,82,0.427,8,26,0.308,15,22,0.682,7,22,29,15,13,2,7,15,93,-16,Los Angeles Lakers,240,45,77,0.584,9,18,0.5,10,13,0.769,9,37,46,25,4,5,14,12,109,16,2011 - 2012
Philadelphia 76ers,21100684,2012-03-21,240,29,75,0.387,8,17,0.471,13,18,0.722,10,29,39,20,7,10,13,22,79,-3,New York Knicks,240,29,79,0.367,2,13,0.154,22,28,0.786,14,33,47,12,6,4,13,24,82,3,2011 - 2012
Milwaukee Bucks,21100694,2012-03-22,240,36,90,0.4,3,15,0.2,16,20,0.8,11,38,49,23,6,7,15,9,91,-9,Boston Celtics,240,43,89,0.483,7,17,0.412,7,10,0.7,6,41,47,30,13,11,12,18,100,9,2011 - 2012
Portland Trail Blazers,21100698,2012-03-22,240,31,73,0.425,10,25,0.4,25,25,1.0,8,30,38,22,6,6,18,20,97,4,Memphis Grizzlies,240,37,81,0.457,3,8,0.375,16,23,0.696,13,28,41,22,9,2,13,22,93,-4,2011 - 2012
