home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Portland Trail Blazers,20500683,2006-02-03,240,35,81,0.432,1,5,0.2,18,26,0.692,16,30,46,14,3,9,10,19,89,4,Minnesota Timberwolves,240,34,74,0.459,2,7,0.286,15,21,0.714,7,28,35,16,4,10,10,22,85,-4,2005 - 2006
Boston Celtics,20500678,2006-02-03,240,34,96,0.354,4,20,0.2,9,11,0.818,17,27,44,22,5,7,10,15,81,-17,Los Angeles Clippers,240,39,72,0.542,5,9,0.556,15,17,0.882,2,39,41,25,8,5,12,14,98,17,2005 - 2006
Toronto Raptors,20500676,2006-02-03,240,36,84,0.429,8,22,0.364,24,27,0.889,17,25,42,19,9,5,13,25,104,14,New York Knicks,240,30,61,0.492,6,15,0.4,24,35,0.686,7,27,34,20,6,14,21,27,90,-14,2005 - 2006
Golden State Warriors,20500694,2006-02-04,240,38,80,0.475,6,14,0.429,27,30,0.9,9,38,47,26,10,11,13,17,109,32,Minnesota Timberwolves,240,32,85,0.376,0,6,0.0,13,19,0.684,13,26,39,18,9,5,18,27,77,-32,2005 - 2006
Washington Wizards,20500685,2006-02-04,240,33,80,0.413,4,10,0.4,28,31,0.903,11,29,40,16,5,4,13,30,98,13,Atlanta Hawks,240,24,72,0.333,5,20,0.25,32,45,0.711,20,32,52,14,7,7,19,25,85,-13,2005 - 2006
Denver Nuggets,20500692,2006-02-04,240,37,77,0.481,3,6,0.5,28,42,0.667,11,26,37,25,9,8,10,17,105,1,Portland Trail Blazers,240,41,80,0.513,8,15,0.533,14,19,0.737,12,29,41,27,6,4,21,33,104,-1,2005 - 2006
Indiana Pacers,20500688,2006-02-04,240,38,98,0.388,6,14,0.429,11,14,0.786,25,34,59,25,2,4,7,20,93,8,Detroit Pistons,240,33,77,0.429,3,9,0.333,16,22,0.727,12,32,44,19,5,9,9,17,85,-8,2005 - 2006
Orlando Magic,20500686,2006-02-04,240,38,75,0.507,2,8,0.25,22,28,0.786,13,30,43,20,3,2,14,18,100,9,Boston Celtics,240,34,78,0.436,5,16,0.313,18,21,0.857,10,23,33,15,11,8,12,25,91,-9,2005 - 2006
Milwaukee Bucks,20500690,2006-02-04,240,30,78,0.385,4,15,0.267,24,32,0.75,15,34,49,21,9,7,12,23,88,10,Memphis Grizzlies,240,26,66,0.394,4,12,0.333,22,25,0.88,6,34,40,19,6,7,17,29,78,-10,2005 - 2006
New Jersey Nets,20500684,2006-02-04,240,42,79,0.532,9,22,0.409,12,18,0.667,5,36,41,31,7,4,14,23,105,13,Miami Heat,240,31,77,0.403,6,23,0.261,24,30,0.8,7,30,37,22,7,3,14,20,92,-13,2005 - 2006
Dallas Mavericks,20500691,2006-02-04,240,43,91,0.473,6,17,0.353,18,21,0.857,17,33,50,25,7,2,13,21,110,19,Seattle SuperSonics,240,35,79,0.443,4,13,0.308,17,20,0.85,8,29,37,9,10,8,16,24,91,-19,2005 - 2006
Cleveland Cavaliers,20500687,2006-02-04,240,34,78,0.436,6,23,0.261,21,24,0.875,14,26,40,19,7,8,19,26,95,-5,Philadelphia 76ers,240,36,74,0.486,3,11,0.273,25,31,0.806,8,26,34,19,11,6,14,20,100,5,2005 - 2006
New Orleans/Oklahoma City Hornets,20500689,2006-02-04,240,42,74,0.568,5,7,0.714,17,20,0.85,9,31,40,23,2,4,17,18,106,16,Los Angeles Lakers,240,35,85,0.412,13,35,0.371,7,12,0.583,16,24,40,21,13,1,17,19,90,-16,2005 - 2006
Phoenix Suns,20500693,2006-02-04,240,43,89,0.483,17,39,0.436,15,19,0.789,11,37,48,30,6,2,15,16,118,17,Chicago Bulls,240,40,90,0.444,10,27,0.37,11,16,0.688,10,34,44,18,5,2,12,17,101,-17,2005 - 2006
Toronto Raptors,20500696,2006-02-05,265,40,92,0.435,8,21,0.381,25,31,0.806,16,32,48,21,2,1,16,21,113,-2,Los Angeles Clippers,265,42,88,0.477,5,14,0.357,26,33,0.788,14,32,46,26,11,4,13,27,115,2,2005 - 2006
New York Knicks,20500695,2006-02-05,240,31,73,0.425,9,19,0.474,18,22,0.818,7,34,41,20,5,1,17,30,89,-4,Houston Rockets,240,32,76,0.421,3,12,0.25,26,35,0.743,9,34,43,22,8,6,9,18,93,4,2005 - 2006
Sacramento Kings,20500697,2006-02-05,240,31,73,0.425,10,17,0.588,24,28,0.857,14,23,37,18,9,10,13,21,96,18,Utah Jazz,240,29,74,0.392,2,11,0.182,18,26,0.692,13,24,37,19,3,10,17,20,78,-18,2005 - 2006
Washington Wizards,20500699,2006-02-06,240,33,79,0.418,4,11,0.364,24,29,0.828,11,29,40,12,13,4,7,15,94,12,Orlando Magic,240,32,68,0.471,3,10,0.3,15,21,0.714,7,31,38,21,0,3,18,22,82,-12,2005 - 2006
Cleveland Cavaliers,20500707,2006-02-06,240,37,75,0.493,5,18,0.278,10,13,0.769,9,32,41,29,4,7,15,19,89,3,Milwaukee Bucks,240,32,83,0.386,7,20,0.35,15,21,0.714,19,26,45,18,5,2,12,14,86,-3,2005 - 2006
Golden State Warriors,20500705,2006-02-06,240,43,88,0.489,10,21,0.476,26,35,0.743,14,33,47,26,9,9,15,25,122,8,Denver Nuggets,240,39,84,0.464,5,16,0.313,31,37,0.838,10,30,40,29,7,3,17,28,114,-8,2005 - 2006
Charlotte Bobcats,20500701,2006-02-06,240,47,83,0.566,8,15,0.533,17,26,0.654,11,23,34,29,12,6,19,30,119,13,Seattle SuperSonics,240,38,82,0.463,5,17,0.294,25,32,0.781,13,24,37,21,8,1,19,29,106,-13,2005 - 2006
Utah Jazz,20500703,2006-02-06,265,34,81,0.42,7,15,0.467,34,48,0.708,15,36,51,20,7,7,19,29,109,2,Chicago Bulls,265,36,86,0.419,7,18,0.389,28,33,0.848,12,25,37,20,7,5,13,34,107,-2,2005 - 2006
Miami Heat,20500702,2006-02-06,240,41,81,0.506,5,17,0.294,27,36,0.75,10,34,44,24,5,6,7,27,114,16,Boston Celtics,240,30,73,0.411,6,18,0.333,32,39,0.821,9,27,36,13,3,1,13,27,98,-16,2005 - 2006
New Jersey Nets,20500700,2006-02-06,240,36,74,0.486,5,23,0.217,22,26,0.846,4,35,39,32,4,2,9,21,99,8,New Orleans/Oklahoma City Hornets,240,32,74,0.432,5,10,0.5,22,26,0.846,5,30,35,22,6,2,9,24,91,-8,2005 - 2006
Philadelphia 76ers,20500698,2006-02-06,240,24,72,0.333,1,12,0.083,32,37,0.865,14,41,55,11,6,5,24,18,81,-6,Houston Rockets,240,32,76,0.421,6,16,0.375,17,23,0.739,4,31,35,27,16,2,14,25,87,6,2005 - 2006
Phoenix Suns,20500704,2006-02-06,240,34,77,0.442,6,16,0.375,27,30,0.9,9,22,31,16,12,3,17,20,101,-2,Minnesota Timberwolves,240,41,72,0.569,4,7,0.571,17,20,0.85,8,31,39,20,9,5,24,25,103,2,2005 - 2006
New York Knicks,20500708,2006-02-07,240,30,85,0.353,2,17,0.118,20,24,0.833,16,27,43,15,10,3,12,18,82,-3,Los Angeles Clippers,240,35,73,0.479,4,6,0.667,11,13,0.846,10,36,46,19,6,8,20,25,85,3,2005 - 2006
Atlanta Hawks,20500706,2006-02-07,240,41,83,0.494,5,12,0.417,12,14,0.857,13,26,39,22,3,2,14,25,99,1,Detroit Pistons,240,33,71,0.465,4,14,0.286,28,33,0.848,9,21,30,21,5,7,11,19,98,-1,2005 - 2006
Dallas Mavericks,20500709,2006-02-07,240,34,69,0.493,4,11,0.364,30,44,0.682,13,34,47,15,7,7,14,18,102,15,Los Angeles Lakers,240,31,80,0.388,7,29,0.241,18,22,0.818,11,24,35,18,8,5,11,28,87,-15,2005 - 2006
Sacramento Kings,20500710,2006-02-07,240,38,67,0.567,8,19,0.421,20,23,0.87,3,32,35,25,6,6,16,20,104,8,Memphis Grizzlies,240,36,85,0.424,9,27,0.333,15,24,0.625,16,21,37,24,12,2,8,19,96,-8,2005 - 2006
Washington Wizards,20500712,2006-02-08,240,39,78,0.5,3,15,0.2,48,55,0.873,14,25,39,22,7,1,16,25,129,5,Golden State Warriors,240,46,82,0.561,8,26,0.308,24,31,0.774,11,24,35,25,10,3,17,41,124,-5,2005 - 2006
Denver Nuggets,20500722,2006-02-08,240,33,73,0.452,5,11,0.455,36,41,0.878,5,31,36,25,10,9,19,24,107,-3,Chicago Bulls,240,39,90,0.433,10,21,0.476,22,33,0.667,16,33,49,27,8,2,18,29,110,3,2005 - 2006
Phoenix Suns,20500721,2006-02-08,240,38,80,0.475,12,29,0.414,20,24,0.833,10,33,43,25,3,12,16,24,108,6,Memphis Grizzlies,240,36,88,0.409,9,19,0.474,21,30,0.7,11,30,41,14,8,2,10,21,102,-6,2005 - 2006
New Orleans/Oklahoma City Hornets,20500718,2006-02-08,240,39,75,0.52,6,17,0.353,25,32,0.781,10,31,41,23,9,5,14,20,109,7,Seattle SuperSonics,240,41,88,0.466,9,23,0.391,11,17,0.647,12,25,37,22,7,4,12,26,102,-7,2005 - 2006
Milwaukee Bucks,20500717,2006-02-08,290,35,88,0.398,5,15,0.333,19,26,0.731,13,39,52,21,9,7,19,24,94,5,Orlando Magic,290,32,90,0.356,7,17,0.412,18,26,0.692,11,36,47,18,6,4,21,28,89,-5,2005 - 2006
Minnesota Timberwolves,20500719,2006-02-08,240,33,85,0.388,4,17,0.235,21,25,0.84,9,32,41,23,5,2,7,29,91,-6,Cleveland Cavaliers,240,30,77,0.39,8,21,0.381,29,43,0.674,16,35,51,13,3,4,9,21,97,6,2005 - 2006
Indiana Pacers,20500713,2006-02-08,240,39,90,0.433,13,30,0.433,10,15,0.667,22,39,61,28,7,7,16,25,101,32,Portland Trail Blazers,240,20,75,0.267,3,9,0.333,26,36,0.722,16,22,38,8,11,6,14,17,69,-32,2005 - 2006
Detroit Pistons,20500716,2006-02-08,240,33,71,0.465,7,19,0.368,24,31,0.774,5,29,34,20,4,5,8,18,97,10,Los Angeles Clippers,240,37,79,0.468,0,6,0.0,13,18,0.722,11,30,41,18,3,4,11,27,87,-10,2005 - 2006
Toronto Raptors,20500711,2006-02-08,265,42,85,0.494,6,18,0.333,28,40,0.7,16,23,39,14,3,4,14,27,118,-7,San Antonio Spurs,265,49,83,0.59,8,19,0.421,19,25,0.76,7,25,32,27,5,6,11,30,125,7,2005 - 2006
New Jersey Nets,20500714,2006-02-08,240,34,73,0.466,9,21,0.429,19,25,0.76,8,26,34,31,7,4,16,28,96,13,New York Knicks,240,27,65,0.415,2,10,0.2,27,40,0.675,12,26,38,17,7,2,21,30,83,-13,2005 - 2006
Houston Rockets,20500720,2006-02-08,240,32,77,0.416,9,20,0.45,5,10,0.5,9,31,40,21,6,4,15,14,78,-11,Los Angeles Lakers,240,34,81,0.42,9,26,0.346,12,18,0.667,14,34,48,23,8,1,11,10,89,11,2005 - 2006
Charlotte Bobcats,20500715,2006-02-08,240,42,96,0.438,6,16,0.375,10,14,0.714,18,36,54,23,10,2,14,15,100,8,Philadelphia 76ers,240,38,82,0.463,8,20,0.4,8,14,0.571,9,32,41,25,8,6,18,19,92,-8,2005 - 2006
Dallas Mavericks,20500723,2006-02-09,240,45,80,0.563,11,16,0.688,11,13,0.846,8,28,36,24,9,6,14,15,112,36,Miami Heat,240,31,66,0.47,2,9,0.222,12,19,0.632,4,24,28,19,6,8,19,18,76,-36,2005 - 2006
Sacramento Kings,20500724,2006-02-09,240,31,76,0.408,10,27,0.37,26,29,0.897,9,35,44,24,11,7,15,22,98,18,Chicago Bulls,240,30,90,0.333,2,15,0.133,18,23,0.783,17,34,51,17,10,3,18,21,80,-18,2005 - 2006
New Jersey Nets,20500728,2006-02-10,240,31,75,0.413,1,13,0.077,10,12,0.833,12,25,37,18,7,4,17,16,73,-10,San Antonio Spurs,240,33,75,0.44,7,20,0.35,10,13,0.769,13,27,40,23,10,10,16,15,83,10,2005 - 2006
Los Angeles Clippers,20500735,2006-02-10,240,34,71,0.479,0,1,0.0,23,24,0.958,11,33,44,21,4,10,15,21,91,4,Memphis Grizzlies,240,35,91,0.385,6,22,0.273,11,16,0.688,12,23,35,19,7,5,6,20,87,-4,2005 - 2006
New Orleans/Oklahoma City Hornets,20500731,2006-02-10,240,38,73,0.521,3,9,0.333,32,44,0.727,13,27,40,22,2,3,5,24,111,11,New York Knicks,240,36,75,0.48,6,16,0.375,22,32,0.688,15,27,42,16,0,1,11,32,100,-11,2005 - 2006
Denver Nuggets,20500734,2006-02-10,240,45,81,0.556,1,10,0.1,22,29,0.759,7,24,31,26,18,2,15,19,113,9,Dallas Mavericks,240,41,80,0.513,8,23,0.348,14,17,0.824,9,27,36,28,7,4,24,21,104,-9,2005 - 2006
Seattle SuperSonics,20500736,2006-02-10,240,34,82,0.415,4,18,0.222,27,30,0.9,16,33,49,18,9,8,14,17,99,8,Atlanta Hawks,240,35,82,0.427,5,18,0.278,16,21,0.762,10,27,37,25,9,5,15,26,91,-8,2005 - 2006
Orlando Magic,20500726,2006-02-10,240,31,68,0.456,1,5,0.2,10,19,0.526,8,34,42,10,8,4,17,13,73,-11,Detroit Pistons,240,34,84,0.405,10,22,0.455,6,9,0.667,12,28,40,26,6,3,11,14,84,11,2005 - 2006
Charlotte Bobcats,20500729,2006-02-10,240,21,66,0.318,8,21,0.381,23,32,0.719,9,30,39,11,15,0,22,22,73,-15,Toronto Raptors,240,34,70,0.486,7,24,0.292,13,18,0.722,6,35,41,19,10,5,23,25,88,15,2005 - 2006
Boston Celtics,20500727,2006-02-10,240,39,71,0.549,10,21,0.476,27,37,0.73,16,22,38,22,14,4,18,25,115,32,Portland Trail Blazers,240,32,70,0.457,2,13,0.154,17,20,0.85,7,15,22,20,7,3,20,29,83,-32,2005 - 2006
Indiana Pacers,20500730,2006-02-10,240,35,67,0.522,9,18,0.5,28,39,0.718,6,37,43,18,9,1,17,29,107,12,Golden State Warriors,240,32,81,0.395,7,27,0.259,24,31,0.774,16,29,45,17,4,5,15,26,95,-12,2005 - 2006
Washington Wizards,20500725,2006-02-10,240,37,75,0.493,6,13,0.462,21,26,0.808,9,35,44,20,3,5,11,16,101,12,Cleveland Cavaliers,240,32,79,0.405,8,20,0.4,17,23,0.739,11,25,36,17,3,1,8,22,89,-12,2005 - 2006
Minnesota Timberwolves,20500732,2006-02-10,240,31,83,0.373,2,9,0.222,16,17,0.941,14,32,46,19,6,7,18,30,80,-14,Utah Jazz,240,33,87,0.379,1,6,0.167,27,35,0.771,18,28,46,18,11,6,10,17,94,14,2005 - 2006
Phoenix Suns,20500733,2006-02-10,240,40,78,0.513,8,17,0.471,24,25,0.96,5,28,33,26,7,6,15,22,112,8,Sacramento Kings,240,37,80,0.463,4,17,0.235,26,29,0.897,8,32,40,16,10,3,15,23,104,-8,2005 - 2006
Los Angeles Lakers,20500741,2006-02-11,240,32,78,0.41,8,27,0.296,27,31,0.871,11,29,40,18,7,3,7,29,99,-1,Memphis Grizzlies,240,31,64,0.484,8,17,0.471,30,42,0.714,10,28,38,17,3,5,11,22,100,1,2005 - 2006
Houston Rockets,20500740,2006-02-11,240,40,81,0.494,8,20,0.4,14,20,0.7,9,33,42,27,7,5,11,23,102,14,Utah Jazz,240,34,73,0.466,5,10,0.5,15,26,0.577,10,28,38,19,6,6,15,18,88,-14,2005 - 2006
Milwaukee Bucks,20500739,2006-02-11,240,36,77,0.468,3,10,0.3,24,30,0.8,13,26,39,25,8,9,13,26,99,6,Charlotte Bobcats,240,33,75,0.44,6,22,0.273,21,26,0.808,8,29,37,27,7,5,16,30,93,-6,2005 - 2006
Cleveland Cavaliers,20500737,2006-02-11,240,33,83,0.398,10,28,0.357,15,19,0.789,11,27,38,23,8,6,15,28,91,-8,Golden State Warriors,240,38,76,0.5,7,18,0.389,16,29,0.552,8,28,36,23,3,4,13,24,99,8,2005 - 2006
Minnesota Timberwolves,20500738,2006-02-11,240,33,80,0.413,2,6,0.333,26,38,0.684,18,36,54,20,7,11,14,29,94,-6,New Orleans/Oklahoma City Hornets,240,36,78,0.462,4,5,0.8,24,33,0.727,6,29,35,9,7,5,8,24,100,6,2005 - 2006
Indiana Pacers,20500744,2006-02-12,240,33,72,0.458,7,17,0.412,15,21,0.714,9,34,43,21,8,5,16,21,88,-4,San Antonio Spurs,240,34,78,0.436,5,15,0.333,19,26,0.731,12,27,39,14,9,5,12,19,92,4,2005 - 2006
Toronto Raptors,20500742,2006-02-12,240,48,82,0.585,10,22,0.455,8,13,0.615,9,39,48,21,5,4,12,17,114,33,Portland Trail Blazers,240,32,82,0.39,4,13,0.308,13,19,0.684,9,23,32,23,5,5,9,16,81,-33,2005 - 2006
Boston Celtics,20500746,2006-02-12,240,33,66,0.5,10,14,0.714,26,31,0.839,5,19,24,21,8,1,10,22,102,8,Orlando Magic,240,35,70,0.5,2,12,0.167,22,26,0.846,9,28,37,16,5,3,17,24,94,-8,2005 - 2006
New Jersey Nets,20500747,2006-02-12,240,36,72,0.5,7,21,0.333,15,18,0.833,4,24,28,32,8,4,14,17,94,15,Milwaukee Bucks,240,31,69,0.449,4,13,0.308,13,17,0.765,6,27,33,17,10,0,20,19,79,-15,2005 - 2006
Washington Wizards,20500743,2006-02-12,240,33,82,0.402,5,17,0.294,36,43,0.837,14,30,44,22,10,6,16,24,107,10,Philadelphia 76ers,240,38,84,0.452,3,9,0.333,18,25,0.72,12,29,41,23,8,5,18,33,97,-10,2005 - 2006
Seattle SuperSonics,20500750,2006-02-12,265,42,96,0.438,11,23,0.478,17,20,0.85,21,27,48,26,5,7,23,34,112,-8,Denver Nuggets,265,41,84,0.488,4,14,0.286,34,40,0.85,14,26,40,22,11,5,16,18,120,8,2005 - 2006
Sacramento Kings,20500749,2006-02-12,240,43,82,0.524,4,16,0.25,19,23,0.826,11,35,46,27,10,4,18,20,109,25,Atlanta Hawks,240,31,79,0.392,4,12,0.333,18,21,0.857,9,26,35,23,10,3,17,22,84,-25,2005 - 2006
Los Angeles Clippers,20500751,2006-02-12,240,35,88,0.398,1,14,0.071,20,28,0.714,13,32,45,22,4,6,13,19,91,-6,Chicago Bulls,240,40,90,0.444,3,13,0.231,14,17,0.824,6,39,45,22,5,5,10,20,97,6,2005 - 2006
Houston Rockets,20500748,2006-02-12,240,28,68,0.412,7,16,0.438,27,35,0.771,6,32,38,14,8,8,11,23,90,7,New York Knicks,240,27,72,0.375,5,16,0.313,24,33,0.727,10,35,45,14,4,4,15,30,83,-7,2005 - 2006
Miami Heat,20500745,2006-02-12,240,42,90,0.467,1,12,0.083,15,21,0.714,14,23,37,15,7,4,5,19,100,2,Detroit Pistons,240,36,76,0.474,11,20,0.55,15,18,0.833,9,27,36,26,1,5,15,19,98,-2,2005 - 2006
Golden State Warriors,20500757,2006-02-13,240,28,74,0.378,3,17,0.176,20,23,0.87,10,38,48,18,6,9,17,22,79,-2,Memphis Grizzlies,240,33,88,0.375,6,15,0.4,9,16,0.563,16,32,48,18,4,3,13,21,81,2,2005 - 2006
Cleveland Cavaliers,20500758,2006-02-13,240,45,92,0.489,3,10,0.3,8,13,0.615,18,23,41,16,7,3,6,22,101,14,San Antonio Spurs,240,33,65,0.508,7,13,0.538,14,24,0.583,6,29,35,19,3,5,18,17,87,-14,2005 - 2006
New Orleans/Oklahoma City Hornets,20500753,2006-02-13,240,42,86,0.488,2,9,0.222,11,13,0.846,16,24,40,21,9,1,14,23,97,1,Washington Wizards,240,34,74,0.459,3,9,0.333,25,28,0.893,12,28,40,10,6,1,16,18,96,-1,2005 - 2006
Charlotte Bobcats,20500752,2006-02-13,240,27,67,0.403,5,20,0.25,24,33,0.727,10,32,42,17,9,5,21,18,83,-8,Portland Trail Blazers,240,37,80,0.463,5,12,0.417,12,19,0.632,9,28,37,26,9,3,17,22,91,8,2005 - 2006
Minnesota Timberwolves,20500754,2006-02-13,240,39,72,0.542,2,7,0.286,14,20,0.7,11,26,37,28,6,5,14,24,94,-4,Toronto Raptors,240,35,69,0.507,11,17,0.647,17,22,0.773,9,20,29,15,4,1,12,21,98,4,2005 - 2006
Los Angeles Lakers,20500756,2006-02-13,240,31,77,0.403,8,21,0.381,24,37,0.649,15,28,43,22,10,6,16,28,94,6,Utah Jazz,240,28,69,0.406,2,9,0.222,30,37,0.811,13,31,44,18,3,6,23,31,88,-6,2005 - 2006
Dallas Mavericks,20500755,2006-02-13,240,29,73,0.397,8,19,0.421,34,37,0.919,11,27,38,22,10,9,13,21,100,28,New York Knicks,240,25,70,0.357,3,5,0.6,19,29,0.655,19,25,44,10,4,2,24,31,72,-28,2005 - 2006
Detroit Pistons,20500760,2006-02-14,240,32,83,0.386,6,25,0.24,15,22,0.682,9,38,47,23,4,4,8,19,85,14,New Jersey Nets,240,28,69,0.406,3,13,0.231,12,17,0.706,4,41,45,20,4,2,17,21,71,-14,2005 - 2006
Chicago Bulls,20500762,2006-02-14,265,42,102,0.412,4,19,0.211,13,22,0.591,10,35,45,21,7,2,11,31,101,-4,Sacramento Kings,265,36,87,0.414,5,17,0.294,28,38,0.737,13,43,56,20,6,7,18,26,105,4,2005 - 2006
Los Angeles Clippers,20500763,2006-02-14,240,35,79,0.443,3,10,0.3,24,27,0.889,6,20,26,19,9,4,17,23,97,-31,Houston Rockets,240,47,81,0.58,7,13,0.538,27,33,0.818,10,37,47,32,11,3,15,27,128,31,2005 - 2006
Miami Heat,20500759,2006-02-14,240,36,62,0.581,3,11,0.273,32,47,0.681,9,37,46,16,4,6,20,29,107,14,Orlando Magic,240,33,81,0.407,2,8,0.25,25,37,0.676,14,19,33,13,8,1,7,34,93,-14,2005 - 2006
Milwaukee Bucks,20500761,2006-02-14,240,40,81,0.494,5,14,0.357,21,26,0.808,14,24,38,32,12,1,14,18,106,15,Seattle SuperSonics,240,35,69,0.507,6,12,0.5,15,21,0.714,9,22,31,17,8,4,22,21,91,-15,2005 - 2006
Minnesota Timberwolves,20500772,2006-02-15,240,34,76,0.447,4,10,0.4,30,35,0.857,12,31,43,25,12,2,20,25,102,10,Seattle SuperSonics,240,36,78,0.462,3,14,0.214,17,22,0.773,8,24,32,22,9,4,20,27,92,-10,2005 - 2006
Memphis Grizzlies,20500770,2006-02-15,240,33,74,0.446,4,15,0.267,14,21,0.667,11,34,45,13,5,14,14,16,84,6,Sacramento Kings,240,32,87,0.368,1,19,0.053,13,16,0.813,17,28,45,20,10,4,9,19,78,-6,2005 - 2006
Dallas Mavericks,20500773,2006-02-15,240,39,82,0.476,7,19,0.368,18,24,0.75,13,28,41,20,4,5,14,22,103,6,Washington Wizards,240,36,83,0.434,4,11,0.364,21,27,0.778,18,29,47,15,5,9,16,21,97,-6,2005 - 2006
New Orleans/Oklahoma City Hornets,20500771,2006-02-15,240,39,86,0.453,3,14,0.214,21,29,0.724,15,36,51,20,5,4,8,16,102,16,Portland Trail Blazers,240,32,76,0.421,6,14,0.429,16,22,0.727,10,28,38,14,3,7,14,26,86,-16,2005 - 2006
Denver Nuggets,20500774,2006-02-15,240,42,93,0.452,0,14,0.0,17,22,0.773,8,29,37,27,12,5,11,16,101,-15,Phoenix Suns,240,46,90,0.511,14,25,0.56,10,10,1.0,13,40,53,33,6,1,22,19,116,15,2005 - 2006
Orlando Magic,20500765,2006-02-15,240,30,74,0.405,2,9,0.222,38,47,0.809,13,26,39,21,8,1,13,21,100,-10,Miami Heat,240,40,74,0.541,10,21,0.476,20,29,0.69,12,28,40,26,4,5,18,36,110,10,2005 - 2006
Indiana Pacers,20500766,2006-02-15,240,32,78,0.41,5,15,0.333,19,29,0.655,15,37,52,24,10,8,20,23,88,11,Milwaukee Bucks,240,29,78,0.372,3,10,0.3,16,19,0.842,9,30,39,16,13,8,15,24,77,-11,2005 - 2006
Charlotte Bobcats,20500769,2006-02-15,240,35,75,0.467,5,11,0.455,19,22,0.864,8,26,34,19,5,5,14,21,94,-1,New Jersey Nets,240,36,85,0.424,5,19,0.263,18,24,0.75,18,30,48,25,9,1,14,21,95,1,2005 - 2006
Los Angeles Lakers,20500775,2006-02-15,240,42,84,0.5,11,32,0.344,15,27,0.556,11,14,25,32,9,4,10,24,110,-4,Atlanta Hawks,240,41,75,0.547,5,14,0.357,27,31,0.871,13,29,42,24,5,3,20,28,114,4,2005 - 2006
New York Knicks,20500768,2006-02-15,240,33,65,0.508,3,10,0.3,29,34,0.853,8,33,41,17,2,6,17,26,98,2,Toronto Raptors,240,35,78,0.449,7,23,0.304,19,23,0.826,8,26,34,14,7,2,12,25,96,-2,2005 - 2006
Philadelphia 76ers,20500764,2006-02-15,265,41,90,0.456,3,5,0.6,18,23,0.783,8,33,41,20,16,8,16,24,103,3,San Antonio Spurs,265,37,84,0.44,5,16,0.313,21,28,0.75,15,39,54,22,10,5,23,26,100,-3,2005 - 2006
Boston Celtics,20500767,2006-02-15,290,40,89,0.449,2,16,0.125,27,33,0.818,8,35,43,21,3,6,14,31,109,-4,Cleveland Cavaliers,290,41,92,0.446,6,19,0.316,25,40,0.625,10,37,47,23,7,5,12,31,113,4,2005 - 2006
Golden State Warriors,20500776,2006-02-15,240,30,78,0.385,3,15,0.2,25,38,0.658,18,34,52,19,9,5,16,18,88,7,Los Angeles Clippers,240,33,82,0.402,2,10,0.2,13,18,0.722,14,32,46,22,11,6,18,26,81,-7,2005 - 2006
Phoenix Suns,20500778,2006-02-16,240,43,88,0.489,13,26,0.5,10,14,0.714,10,45,55,29,7,5,14,14,109,34,Houston Rockets,240,30,85,0.353,6,20,0.3,9,12,0.75,7,31,38,11,6,5,15,15,75,-34,2005 - 2006
Chicago Bulls,20500777,2006-02-16,240,46,88,0.523,7,15,0.467,18,21,0.857,14,39,53,28,9,8,15,26,117,33,Philadelphia 76ers,240,26,76,0.342,0,9,0.0,32,37,0.865,5,25,30,13,6,7,13,18,84,-33,2005 - 2006
Denver Nuggets,20500787,2006-02-21,240,38,80,0.475,4,14,0.286,20,28,0.714,12,38,50,31,9,7,21,16,100,16,Charlotte Bobcats,240,34,92,0.37,3,15,0.2,13,18,0.722,12,28,40,25,11,2,15,21,84,-16,2005 - 2006
Utah Jazz,20500788,2006-02-21,240,25,74,0.338,1,7,0.143,32,42,0.762,11,23,34,12,9,4,12,23,83,-20,Boston Celtics,240,36,62,0.581,8,12,0.667,23,31,0.742,2,35,37,18,7,4,16,30,103,20,2005 - 2006
Cleveland Cavaliers,20500780,2006-02-21,240,40,77,0.519,6,16,0.375,19,28,0.679,11,27,38,25,4,5,7,21,105,13,Orlando Magic,240,35,70,0.5,3,6,0.5,19,25,0.76,10,24,34,22,4,1,13,26,92,-13,2005 - 2006
Detroit Pistons,20500782,2006-02-21,240,37,84,0.44,4,11,0.364,19,28,0.679,15,32,47,30,10,9,13,16,97,10,Atlanta Hawks,240,37,81,0.457,1,9,0.111,12,20,0.6,14,31,45,20,3,8,17,22,87,-10,2005 - 2006
Dallas Mavericks,20500785,2006-02-21,240,33,77,0.429,1,8,0.125,26,36,0.722,12,32,44,16,10,3,17,17,93,2,Los Angeles Clippers,240,36,78,0.462,6,14,0.429,13,18,0.722,10,30,40,15,13,12,18,26,91,-2,2005 - 2006
