home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Indiana Pacers,22100773,2022-02-02,240,44,98,0.449,14,32,0.438,16,23,0.696,7,39,46,25,7,1,8,19,118,-1,Orlando Magic,240,42,95,0.442,11,35,0.314,24,26,0.923,9,43,52,29,5,3,12,21,119,1,2021 - 2022
Dallas Mavericks,22100778,2022-02-02,265,46,98,0.469,14,43,0.326,8,10,0.8,13,26,39,28,12,8,14,21,114,-6,Oklahoma City Thunder,265,41,86,0.477,17,37,0.459,21,25,0.84,14,36,50,25,6,8,20,16,120,6,2021 - 2022
Houston Rockets,22100777,2022-02-02,240,39,82,0.476,14,40,0.35,23,33,0.697,8,29,37,25,11,3,12,23,115,11,Cleveland Cavaliers,240,41,80,0.513,7,21,0.333,15,27,0.556,12,36,48,23,6,4,19,27,104,-11,2021 - 2022
Utah Jazz,22100779,2022-02-02,240,42,86,0.488,7,29,0.241,17,22,0.773,8,29,37,21,8,4,8,12,108,4,Denver Nuggets,240,42,79,0.532,11,28,0.393,9,12,0.75,7,32,39,24,5,7,14,20,104,-4,2021 - 2022
Sacramento Kings,22100780,2022-02-02,240,41,93,0.441,14,42,0.333,16,18,0.889,15,33,48,23,8,7,14,15,112,11,Brooklyn Nets,240,41,84,0.488,8,25,0.32,11,14,0.786,10,30,40,22,7,12,13,16,101,-11,2021 - 2022
Los Angeles Lakers,22100781,2022-02-02,240,33,78,0.423,11,30,0.367,22,33,0.667,12,41,53,25,8,7,17,18,99,5,Portland Trail Blazers,240,35,98,0.357,14,42,0.333,10,19,0.526,18,37,55,23,11,3,13,28,94,-5,2021 - 2022
Boston Celtics,22100775,2022-02-02,240,42,82,0.512,14,36,0.389,15,17,0.882,6,36,42,31,9,5,19,21,113,6,Charlotte Hornets,240,37,87,0.425,12,40,0.3,21,27,0.778,14,32,46,18,12,4,16,20,107,-6,2021 - 2022
New York Knicks,22100776,2022-02-02,240,38,88,0.432,12,36,0.333,20,26,0.769,13,35,48,23,5,10,15,19,108,-12,Memphis Grizzlies,240,44,102,0.431,16,39,0.41,16,23,0.696,15,36,51,30,11,5,11,18,120,12,2021 - 2022
San Antonio Spurs,22100521,2022-02-03,240,30,80,0.375,8,33,0.242,27,38,0.711,12,31,43,21,9,5,17,19,95,-17,Miami Heat,240,42,83,0.506,12,30,0.4,16,18,0.889,7,35,42,27,13,3,14,27,112,17,2021 - 2022
Golden State Warriors,22100785,2022-02-03,240,47,84,0.56,20,42,0.476,12,16,0.75,9,31,40,27,11,3,16,19,126,12,Sacramento Kings,240,42,80,0.525,11,31,0.355,19,23,0.826,5,20,25,29,13,3,16,16,114,-12,2021 - 2022
Toronto Raptors,22100430,2022-02-03,265,48,113,0.425,14,36,0.389,17,19,0.895,22,36,58,30,10,5,12,17,127,7,Chicago Bulls,265,43,90,0.478,12,29,0.414,22,24,0.917,10,41,51,30,8,7,17,19,120,-7,2021 - 2022
LA Clippers,22100786,2022-02-03,240,46,89,0.517,13,30,0.433,6,11,0.545,7,36,43,29,5,6,10,22,111,1,Los Angeles Lakers,240,41,88,0.466,11,29,0.379,17,25,0.68,11,33,44,19,6,6,11,13,110,-1,2021 - 2022
Detroit Pistons,22100782,2022-02-03,240,40,91,0.44,15,46,0.326,22,28,0.786,13,32,45,27,3,6,16,24,117,-11,Minnesota Timberwolves,240,44,87,0.506,15,34,0.441,25,28,0.893,9,33,42,29,11,3,14,18,128,11,2021 - 2022
Atlanta Hawks,22100783,2022-02-03,240,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,124,9,Phoenix Suns,240,46,88,0.523,9,32,0.281,14,18,0.778,6,33,39,30,11,2,11,20,115,-9,2021 - 2022
Dallas Mavericks,22100791,2022-02-04,240,39,85,0.459,10,34,0.294,19,23,0.826,11,29,40,22,8,0,11,18,107,9,Philadelphia 76ers,240,36,70,0.514,9,27,0.333,17,23,0.739,6,30,36,23,5,5,14,22,98,-9,2021 - 2022
Toronto Raptors,22100790,2022-02-04,240,46,81,0.568,17,27,0.63,16,18,0.889,8,37,45,29,7,4,17,18,125,11,Atlanta Hawks,240,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,12,4,9,16,114,-11,2021 - 2022
Charlotte Hornets,22100787,2022-02-04,240,38,92,0.413,14,43,0.326,11,12,0.917,15,37,52,27,9,2,14,22,101,-1,Cleveland Cavaliers,240,36,90,0.4,14,35,0.4,16,20,0.8,15,36,51,26,7,0,12,17,102,1,2021 - 2022
Utah Jazz,22100793,2022-02-04,240,48,85,0.565,17,38,0.447,12,14,0.857,9,41,50,33,7,5,18,16,125,23,Brooklyn Nets,240,41,99,0.414,12,34,0.353,8,11,0.727,16,26,42,25,10,2,10,12,102,-23,2021 - 2022
Indiana Pacers,22100789,2022-02-04,240,47,95,0.495,12,27,0.444,9,9,1.0,10,27,37,25,3,3,13,19,115,-7,Chicago Bulls,240,49,90,0.544,6,26,0.231,18,23,0.783,10,33,43,30,5,6,9,17,122,7,2021 - 2022
San Antonio Spurs,22100792,2022-02-04,240,51,89,0.573,13,28,0.464,16,20,0.8,11,33,44,33,14,5,13,25,131,25,Houston Rockets,240,36,83,0.434,11,33,0.333,23,29,0.793,9,26,35,15,9,6,19,20,106,-25,2021 - 2022
Denver Nuggets,22100794,2022-02-04,240,35,78,0.449,19,41,0.463,16,17,0.941,7,24,31,22,9,4,15,20,105,-8,New Orleans Pelicans,240,42,75,0.56,8,25,0.32,21,23,0.913,5,33,38,27,8,5,15,18,113,8,2021 - 2022
Detroit Pistons,22100788,2022-02-04,240,34,104,0.327,10,26,0.385,15,20,0.75,20,36,56,18,5,4,11,24,93,-9,Boston Celtics,240,37,82,0.451,9,28,0.321,19,25,0.76,11,44,55,23,4,9,14,17,102,9,2021 - 2022
Portland Trail Blazers,22100795,2022-02-04,240,40,101,0.396,6,33,0.182,7,10,0.7,17,36,53,18,7,4,12,18,93,-3,Oklahoma City Thunder,240,33,87,0.379,15,42,0.357,15,21,0.714,13,39,52,24,5,6,15,18,96,3,2021 - 2022
Orlando Magic,22100796,2022-02-05,240,39,90,0.433,17,48,0.354,20,29,0.69,7,31,38,27,2,2,9,20,115,-20,Memphis Grizzlies,240,53,105,0.505,13,39,0.333,16,22,0.727,16,46,62,33,6,5,8,21,135,20,2021 - 2022
Sacramento Kings,22100801,2022-02-05,240,43,83,0.518,12,32,0.375,15,22,0.682,7,40,47,30,13,4,16,15,113,10,Oklahoma City Thunder,240,42,87,0.483,9,30,0.3,10,16,0.625,7,34,41,23,8,1,14,16,103,-10,2021 - 2022
Los Angeles Lakers,22100799,2022-02-05,265,48,102,0.471,9,34,0.265,17,28,0.607,14,43,57,29,8,7,13,23,122,7,New York Knicks,265,39,98,0.398,11,38,0.289,26,36,0.722,15,41,56,24,8,4,14,26,115,-7,2021 - 2022
Charlotte Hornets,22100797,2022-02-05,240,33,86,0.384,10,36,0.278,10,16,0.625,12,38,50,23,4,5,20,19,86,-18,Miami Heat,240,38,91,0.418,11,32,0.344,17,18,0.944,11,38,49,27,14,6,12,17,104,18,2021 - 2022
Washington Wizards,22100798,2022-02-05,240,30,85,0.353,5,24,0.208,15,19,0.789,8,34,42,14,8,4,9,17,80,-15,Phoenix Suns,240,40,99,0.404,8,31,0.258,7,14,0.5,20,44,64,26,6,7,10,16,95,15,2021 - 2022
Portland Trail Blazers,22100800,2022-02-05,240,41,85,0.482,14,45,0.311,12,21,0.571,9,29,38,25,6,6,16,18,108,-29,Milwaukee Bucks,240,49,92,0.533,23,50,0.46,16,22,0.727,10,34,44,36,9,6,10,18,137,29,2021 - 2022
Orlando Magic,22100806,2022-02-06,240,29,81,0.358,5,26,0.192,20,21,0.952,8,32,40,17,8,5,19,16,83,-33,Boston Celtics,240,45,99,0.455,13,46,0.283,13,14,0.929,16,39,55,29,9,6,16,17,116,33,2021 - 2022
Minnesota Timberwolves,22100803,2022-02-06,240,42,91,0.462,17,36,0.472,17,21,0.81,11,40,51,27,6,7,10,19,118,13,Detroit Pistons,240,40,95,0.421,12,32,0.375,13,19,0.684,14,33,47,28,6,9,11,22,105,-13,2021 - 2022
LA Clippers,22100809,2022-02-06,240,40,96,0.417,18,46,0.391,15,16,0.938,10,34,44,26,6,2,10,20,113,-24,Milwaukee Bucks,240,48,88,0.545,19,38,0.5,22,27,0.815,7,43,50,28,6,4,10,15,137,24,2021 - 2022
Chicago Bulls,22100802,2022-02-06,240,39,81,0.481,7,26,0.269,23,26,0.885,6,32,38,21,3,4,8,19,108,-11,Philadelphia 76ers,240,45,84,0.536,12,24,0.5,17,21,0.81,4,34,38,29,5,5,11,17,119,11,2021 - 2022
Houston Rockets,22100808,2022-02-06,240,40,84,0.476,16,45,0.356,11,16,0.688,5,28,33,28,5,7,18,23,107,-13,New Orleans Pelicans,240,41,77,0.532,12,29,0.414,26,36,0.722,5,28,33,29,12,4,13,23,120,13,2021 - 2022
Dallas Mavericks,22100807,2022-02-06,240,38,88,0.432,16,36,0.444,11,13,0.846,12,36,48,25,8,5,16,25,103,9,Atlanta Hawks,240,37,95,0.389,5,25,0.2,15,16,0.938,15,35,50,21,7,4,12,18,94,-9,2021 - 2022
Denver Nuggets,22100804,2022-02-06,240,49,94,0.521,10,32,0.313,16,21,0.762,11,44,55,37,7,2,11,20,124,20,Brooklyn Nets,240,36,87,0.414,16,41,0.39,16,22,0.727,8,28,36,24,8,9,10,19,104,-20,2021 - 2022
Cleveland Cavaliers,22100805,2022-02-06,240,34,84,0.405,11,32,0.344,19,28,0.679,16,34,50,25,9,5,11,22,98,13,Indiana Pacers,240,31,83,0.373,8,31,0.258,15,17,0.882,13,34,47,17,5,2,19,26,85,-13,2021 - 2022
Oklahoma City Thunder,22100813,2022-02-07,240,37,90,0.411,11,36,0.306,13,17,0.765,18,32,50,21,8,2,18,14,98,-12,Golden State Warriors,240,41,82,0.5,15,43,0.349,13,17,0.765,6,34,40,30,12,3,15,19,110,12,2021 - 2022
Charlotte Hornets,22100810,2022-02-07,240,39,95,0.411,9,40,0.225,14,16,0.875,9,29,38,28,11,4,13,19,101,-15,Toronto Raptors,240,41,84,0.488,15,35,0.429,19,29,0.655,14,37,51,21,9,5,18,20,116,15,2021 - 2022
Utah Jazz,22100814,2022-02-07,240,39,93,0.419,12,48,0.25,23,27,0.852,14,35,49,19,6,6,12,26,113,9,New York Knicks,240,36,95,0.379,8,33,0.242,24,35,0.686,20,36,56,18,8,3,16,23,104,-9,2021 - 2022
Chicago Bulls,22100812,2022-02-07,240,43,90,0.478,10,26,0.385,28,31,0.903,11,29,40,18,7,2,9,18,124,-3,Phoenix Suns,240,49,90,0.544,12,32,0.375,17,19,0.895,10,34,44,31,5,5,11,23,127,3,2021 - 2022
Washington Wizards,22100811,2022-02-07,240,36,80,0.45,7,31,0.226,21,23,0.913,7,26,33,25,10,0,17,18,100,-21,Miami Heat,240,43,76,0.566,18,32,0.563,17,21,0.81,5,32,37,29,9,1,19,23,121,21,2021 - 2022
Sacramento Kings,22100824,2022-02-08,240,41,83,0.494,9,25,0.36,23,26,0.885,5,33,38,29,4,3,19,20,114,-20,Minnesota Timberwolves,240,50,104,0.481,22,44,0.5,12,17,0.706,16,33,49,34,10,4,14,24,134,20,2021 - 2022
Los Angeles Lakers,22100822,2022-02-08,240,44,85,0.518,10,32,0.313,18,30,0.6,12,29,41,28,7,6,16,20,116,-15,Milwaukee Bucks,240,52,96,0.542,15,36,0.417,12,20,0.6,11,31,42,31,10,4,12,24,131,15,2021 - 2022
Portland Trail Blazers,22100823,2022-02-08,240,32,91,0.352,11,38,0.289,20,26,0.769,17,33,50,21,9,5,13,12,95,-18,Orlando Magic,240,44,90,0.489,19,38,0.5,6,8,0.75,10,40,50,34,8,7,15,18,113,18,2021 - 2022
Atlanta Hawks,22100816,2022-02-08,240,52,90,0.578,17,33,0.515,12,16,0.75,10,33,43,36,8,7,16,26,133,21,Indiana Pacers,240,37,93,0.398,10,31,0.323,28,33,0.848,18,25,43,22,10,4,13,16,112,-21,2021 - 2022
Dallas Mavericks,22100820,2022-02-08,240,40,79,0.506,18,36,0.5,18,23,0.783,6,41,47,24,10,5,13,18,116,30,Detroit Pistons,240,33,87,0.379,5,30,0.167,15,22,0.682,13,32,45,20,5,2,15,24,86,-30,2021 - 2022
Brooklyn Nets,22100817,2022-02-08,240,38,99,0.384,10,36,0.278,5,13,0.385,15,25,40,22,6,4,14,18,91,-35,Boston Celtics,240,50,91,0.549,14,40,0.35,12,16,0.75,11,41,52,32,6,8,14,14,126,35,2021 - 2022
Philadelphia 76ers,22100815,2022-02-08,240,41,89,0.461,10,32,0.313,17,18,0.944,6,38,44,24,7,4,15,22,109,-5,Phoenix Suns,240,43,95,0.453,6,26,0.231,22,24,0.917,11,37,48,27,7,5,8,15,114,5,2021 - 2022
Memphis Grizzlies,22100818,2022-02-08,240,53,103,0.515,9,26,0.346,20,25,0.8,21,34,55,26,12,6,13,18,135,26,LA Clippers,240,40,89,0.449,11,31,0.355,18,24,0.75,11,29,40,25,8,7,17,17,109,-26,2021 - 2022
Denver Nuggets,22100821,2022-02-08,240,46,85,0.541,16,39,0.41,24,31,0.774,12,40,52,31,5,1,13,18,132,17,New York Knicks,240,45,101,0.446,15,43,0.349,10,12,0.833,14,27,41,25,9,3,9,25,115,-17,2021 - 2022
New Orleans Pelicans,22100819,2022-02-08,240,42,80,0.525,8,32,0.25,18,20,0.9,8,35,43,27,10,10,19,29,110,13,Houston Rockets,240,32,86,0.372,13,42,0.31,20,31,0.645,18,29,47,19,8,3,21,23,97,-13,2021 - 2022
Cleveland Cavaliers,22100825,2022-02-09,240,39,82,0.476,9,21,0.429,18,24,0.75,10,41,51,18,8,2,15,12,105,13,San Antonio Spurs,240,38,99,0.384,8,33,0.242,8,11,0.727,15,31,46,24,8,4,13,17,92,-13,2021 - 2022
Sacramento Kings,22100830,2022-02-09,240,48,93,0.516,12,30,0.4,24,27,0.889,11,40,51,32,4,7,14,19,132,13,Minnesota Timberwolves,240,44,98,0.449,16,46,0.348,15,18,0.833,6,28,34,28,4,6,10,21,119,-13,2021 - 2022
Portland Trail Blazers,22100829,2022-02-09,240,42,89,0.472,10,32,0.313,13,16,0.813,11,30,41,26,15,3,11,15,107,2,Los Angeles Lakers,240,41,74,0.554,17,37,0.459,6,13,0.462,3,35,38,29,7,7,21,15,105,-2,2021 - 2022
Oklahoma City Thunder,22100827,2022-02-09,240,36,87,0.414,14,47,0.298,12,14,0.857,14,31,45,28,11,4,18,17,98,-19,Toronto Raptors,240,45,88,0.511,13,35,0.371,14,14,1.0,10,35,45,22,9,4,16,16,117,19,2021 - 2022
Utah Jazz,22100828,2022-02-09,240,41,89,0.461,17,51,0.333,12,17,0.706,11,41,52,26,3,9,12,16,111,26,Golden State Warriors,240,28,78,0.359,16,43,0.372,13,17,0.765,3,32,35,17,8,3,13,19,85,-26,2021 - 2022
Charlotte Hornets,22100826,2022-02-09,240,40,93,0.43,13,43,0.302,16,23,0.696,11,32,43,26,7,1,9,16,109,-12,Chicago Bulls,240,46,82,0.561,16,33,0.485,13,19,0.684,5,35,40,27,4,5,14,17,121,12,2021 - 2022
New Orleans Pelicans,22100833,2022-02-10,240,36,85,0.424,11,41,0.268,14,16,0.875,12,27,39,19,8,6,17,23,97,-15,Miami Heat,240,39,81,0.481,10,32,0.313,24,28,0.857,11,32,43,25,12,4,14,19,112,15,2021 - 2022
Golden State Warriors,22100837,2022-02-10,240,42,91,0.462,15,45,0.333,15,17,0.882,5,33,38,27,4,5,8,24,114,-2,New York Knicks,240,39,90,0.433,14,36,0.389,24,33,0.727,16,35,51,24,3,3,15,18,116,2,2021 - 2022
Phoenix Suns,22100836,2022-02-10,240,51,90,0.567,9,30,0.3,20,29,0.69,9,34,43,35,10,2,8,22,131,24,Milwaukee Bucks,240,40,88,0.455,10,38,0.263,17,25,0.68,11,28,39,18,6,4,14,22,107,-24,2021 - 2022
Dallas Mavericks,22100835,2022-02-10,240,38,78,0.487,13,39,0.333,23,27,0.852,8,33,41,19,4,3,14,23,112,7,LA Clippers,240,39,81,0.481,9,23,0.391,18,25,0.72,4,27,31,24,9,2,10,25,105,-7,2021 - 2022
Detroit Pistons,22100831,2022-02-10,240,41,94,0.436,7,35,0.2,18,21,0.857,10,30,40,27,4,7,10,29,107,-25,Memphis Grizzlies,240,44,92,0.478,15,30,0.5,29,42,0.69,18,42,60,32,6,4,13,23,132,25,2021 - 2022
Washington Wizards,22100832,2022-02-10,240,43,85,0.506,11,31,0.355,16,18,0.889,10,31,41,29,7,5,12,23,113,1,Brooklyn Nets,240,39,84,0.464,10,29,0.345,24,28,0.857,12,30,42,19,6,3,10,21,112,-1,2021 - 2022
Houston Rockets,22100834,2022-02-10,240,43,82,0.524,16,38,0.421,18,30,0.6,13,28,41,25,5,4,21,20,120,-19,Toronto Raptors,240,53,97,0.546,15,39,0.385,18,22,0.818,14,23,37,25,12,3,12,28,139,19,2021 - 2022
Chicago Bulls,22100843,2022-02-11,240,55,87,0.632,14,31,0.452,10,13,0.769,6,37,43,32,6,3,15,15,134,12,Minnesota Timberwolves,240,48,96,0.5,13,40,0.325,13,16,0.813,7,25,32,32,7,4,9,12,122,-12,2021 - 2022
Philadelphia 76ers,22100840,2022-02-11,240,36,93,0.387,7,26,0.269,21,26,0.808,15,40,55,19,7,10,11,16,100,13,Oklahoma City Thunder,240,35,90,0.389,6,35,0.171,11,12,0.917,11,41,52,21,6,8,16,21,87,-13,2021 - 2022
Atlanta Hawks,22100841,2022-02-11,240,47,103,0.456,14,43,0.326,13,15,0.867,17,32,49,28,10,5,14,18,121,-15,San Antonio Spurs,240,50,90,0.556,18,32,0.563,18,21,0.857,5,36,41,37,11,4,14,21,136,15,2021 - 2022
Boston Celtics,22100842,2022-02-11,240,38,96,0.396,10,37,0.27,22,30,0.733,18,36,54,24,13,8,12,20,108,6,Denver Nuggets,240,39,90,0.433,11,44,0.25,13,18,0.722,12,40,52,23,7,6,21,22,102,-6,2021 - 2022
Indiana Pacers,22100839,2022-02-11,240,42,89,0.472,18,38,0.474,11,16,0.688,9,29,38,25,9,4,23,25,113,-7,Cleveland Cavaliers,240,43,81,0.531,9,24,0.375,25,30,0.833,6,26,32,20,12,7,13,16,120,7,2021 - 2022
Detroit Pistons,22100838,2022-02-11,240,48,102,0.471,12,35,0.343,11,18,0.611,16,29,45,32,10,6,18,20,119,-22,Charlotte Hornets,240,54,97,0.557,18,42,0.429,15,23,0.652,15,36,51,36,13,2,18,22,141,22,2021 - 2022
Utah Jazz,22100844,2022-02-11,240,40,89,0.449,13,41,0.317,21,24,0.875,11,39,50,22,15,5,16,14,114,15,Orlando Magic,240,37,84,0.44,13,35,0.371,12,16,0.75,9,31,40,23,12,5,18,15,99,-15,2021 - 2022
Miami Heat,22100851,2022-02-12,240,41,82,0.5,10,29,0.345,23,29,0.793,10,42,52,20,6,1,15,21,115,4,Brooklyn Nets,240,42,93,0.452,12,40,0.3,15,22,0.682,9,32,41,16,12,2,8,27,111,-4,2021 - 2022
Golden State Warriors,22100854,2022-02-12,240,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,117,2,Los Angeles Lakers,240,41,88,0.466,11,27,0.407,22,33,0.667,12,36,48,25,5,6,9,24,115,-2,2021 - 2022
Phoenix Suns,22100855,2022-02-12,240,55,105,0.524,15,34,0.441,7,10,0.7,7,45,52,40,8,2,7,19,132,27,Orlando Magic,240,37,87,0.425,15,41,0.366,16,24,0.667,4,40,44,25,2,2,15,9,105,-27,2021 - 2022
Portland Trail Blazers,22100845,2022-02-12,240,40,84,0.476,15,40,0.375,17,20,0.85,9,42,51,29,3,2,17,26,112,9,New York Knicks,240,31,81,0.383,12,39,0.308,29,34,0.853,9,32,41,19,6,6,13,24,103,-9,2021 - 2022
Philadelphia 76ers,22100849,2022-02-12,240,38,79,0.481,10,22,0.455,17,21,0.81,8,32,40,24,13,5,13,21,103,10,Cleveland Cavaliers,240,36,77,0.468,8,24,0.333,13,15,0.867,5,29,34,21,3,3,17,16,93,-10,2021 - 2022
Charlotte Hornets,22100846,2022-02-12,240,39,97,0.402,14,45,0.311,26,33,0.788,18,35,53,28,7,6,17,29,118,-7,Memphis Grizzlies,240,47,96,0.49,11,33,0.333,20,33,0.606,16,41,57,31,11,8,17,26,125,7,2021 - 2022
Chicago Bulls,22100852,2022-02-12,240,40,89,0.449,7,25,0.28,19,23,0.826,11,46,57,20,6,3,13,19,106,5,Oklahoma City Thunder,240,34,88,0.386,11,36,0.306,22,30,0.733,7,36,43,22,8,10,8,15,101,-5,2021 - 2022
Washington Wizards,22100847,2022-02-12,240,41,88,0.466,13,38,0.342,15,21,0.714,10,22,32,26,11,3,10,19,110,-13,Sacramento Kings,240,43,76,0.566,12,28,0.429,25,29,0.862,6,36,42,27,4,2,14,20,123,13,2021 - 2022
Dallas Mavericks,22100853,2022-02-12,240,35,85,0.412,15,39,0.385,12,19,0.632,13,31,44,16,4,0,14,17,97,-2,LA Clippers,240,43,82,0.524,7,22,0.318,6,11,0.545,6,36,42,23,7,4,14,20,99,2,2021 - 2022
Toronto Raptors,22100850,2022-02-12,240,43,88,0.489,12,34,0.353,11,17,0.647,8,27,35,22,11,1,7,19,109,-1,Denver Nuggets,240,39,84,0.464,14,37,0.378,18,21,0.857,12,38,50,28,5,3,18,16,110,1,2021 - 2022
New Orleans Pelicans,22100848,2022-02-12,240,43,87,0.494,11,32,0.344,17,20,0.85,10,36,46,22,2,4,15,19,114,-10,San Antonio Spurs,240,47,93,0.505,14,37,0.378,16,19,0.842,7,27,34,26,9,5,5,19,124,10,2021 - 2022
Indiana Pacers,22100857,2022-02-13,240,45,102,0.441,13,45,0.289,17,22,0.773,22,32,54,28,5,6,13,21,120,-9,Minnesota Timberwolves,240,43,84,0.512,18,34,0.529,25,28,0.893,8,30,38,23,8,8,14,25,129,9,2021 - 2022
Boston Celtics,22100856,2022-02-13,240,36,85,0.424,11,38,0.289,22,27,0.815,12,42,54,21,5,6,12,15,105,10,Atlanta Hawks,240,34,93,0.366,12,38,0.316,15,15,1.0,11,37,48,18,6,3,13,22,95,-10,2021 - 2022
New York Knicks,22100860,2022-02-14,265,45,108,0.417,15,50,0.3,18,22,0.818,19,37,56,28,8,12,14,25,123,-4,Oklahoma City Thunder,265,48,96,0.5,13,34,0.382,18,27,0.667,8,38,46,28,9,1,11,19,127,4,2021 - 2022
Milwaukee Bucks,22100862,2022-02-14,240,38,89,0.427,13,41,0.317,18,24,0.75,6,37,43,18,8,3,13,18,107,-15,Portland Trail Blazers,240,45,99,0.455,18,43,0.419,14,19,0.737,14,44,58,30,8,6,14,19,122,15,2021 - 2022
Washington Wizards,22100858,2022-02-14,240,40,85,0.471,9,29,0.31,14,18,0.778,10,35,45,21,8,3,15,16,103,9,Detroit Pistons,240,32,85,0.376,8,23,0.348,22,27,0.815,13,31,44,19,7,3,12,19,94,-9,2021 - 2022
Chicago Bulls,22100861,2022-02-14,240,46,88,0.523,10,24,0.417,18,21,0.857,10,43,53,25,3,3,16,19,120,11,San Antonio Spurs,240,44,92,0.478,6,20,0.3,15,21,0.714,4,29,33,28,9,2,7,15,109,-11,2021 - 2022
Utah Jazz,22100865,2022-02-14,240,49,89,0.551,18,40,0.45,19,22,0.864,13,40,53,34,6,5,13,22,135,34,Houston Rockets,240,35,83,0.422,12,37,0.324,19,28,0.679,10,23,33,23,5,4,12,20,101,-34,2021 - 2022
Brooklyn Nets,22100859,2022-02-14,240,43,84,0.512,9,26,0.346,14,15,0.933,6,43,49,25,7,5,18,22,109,24,Sacramento Kings,240,31,90,0.344,9,35,0.257,14,18,0.778,11,32,43,12,8,4,18,17,85,-24,2021 - 2022
Denver Nuggets,22100864,2022-02-14,240,42,88,0.477,16,40,0.4,21,23,0.913,12,40,52,25,7,2,23,18,121,10,Orlando Magic,240,40,91,0.44,11,39,0.282,20,23,0.87,11,31,42,24,16,5,15,19,111,-10,2021 - 2022
New Orleans Pelicans,22100863,2022-02-14,240,45,77,0.584,16,35,0.457,14,16,0.875,4,43,47,36,4,7,14,24,120,30,Toronto Raptors,240,29,95,0.305,8,34,0.235,24,31,0.774,19,25,44,8,7,3,8,14,90,-30,2021 - 2022
LA Clippers,22100866,2022-02-14,240,48,85,0.565,15,34,0.441,8,15,0.533,6,37,43,25,6,3,12,18,119,15,Golden State Warriors,240,39,86,0.453,16,41,0.39,10,13,0.769,7,31,38,23,7,3,14,18,104,-15,2021 - 2022
New Orleans Pelicans,22100872,2022-02-15,240,44,88,0.5,4,26,0.154,17,20,0.85,11,23,34,20,7,5,15,23,109,-12,Memphis Grizzlies,240,47,94,0.5,10,34,0.294,17,27,0.63,18,31,49,29,10,3,13,24,121,12,2021 - 2022
Miami Heat,22100868,2022-02-15,240,35,84,0.417,7,27,0.259,22,27,0.815,15,33,48,19,1,2,12,23,99,-8,Dallas Mavericks,240,34,76,0.447,18,41,0.439,21,33,0.636,12,26,38,27,5,7,9,26,107,8,2021 - 2022
Philadelphia 76ers,22100869,2022-02-15,240,23,80,0.288,8,32,0.25,33,39,0.846,12,28,40,17,7,2,9,17,87,-48,Boston Celtics,240,46,82,0.561,25,45,0.556,18,22,0.818,7,44,51,28,2,10,11,25,135,48,2021 - 2022
Milwaukee Bucks,22100870,2022-02-15,240,48,86,0.558,10,29,0.345,22,30,0.733,9,38,47,28,7,0,15,17,128,9,Indiana Pacers,240,47,93,0.505,17,41,0.415,8,19,0.421,10,31,41,32,8,2,12,23,119,-9,2021 - 2022
Phoenix Suns,22100873,2022-02-15,240,44,90,0.489,8,25,0.32,7,10,0.7,12,40,52,30,9,4,17,12,103,7,LA Clippers,240,40,97,0.412,10,35,0.286,6,9,0.667,13,33,46,26,11,9,14,12,96,-7,2021 - 2022
Atlanta Hawks,22100867,2022-02-15,240,43,80,0.538,14,33,0.424,24,27,0.889,7,28,35,25,9,4,11,18,124,8,Cleveland Cavaliers,240,45,88,0.511,16,41,0.39,10,12,0.833,14,25,39,30,8,3,13,23,116,-8,2021 - 2022
Minnesota Timberwolves,22100871,2022-02-15,265,43,109,0.394,13,55,0.236,27,43,0.628,17,41,58,29,10,8,14,26,126,6,Charlotte Hornets,265,42,102,0.412,8,33,0.242,28,37,0.757,16,46,62,31,9,7,14,30,120,-6,2021 - 2022
New York Knicks,22100877,2022-02-16,240,37,85,0.435,16,43,0.372,16,18,0.889,10,34,44,22,7,9,10,17,106,-5,Brooklyn Nets,240,43,98,0.439,11,34,0.324,14,23,0.609,16,35,51,21,5,1,9,16,111,5,2021 - 2022
Chicago Bulls,22100878,2022-02-16,240,47,94,0.5,12,29,0.414,19,20,0.95,13,34,47,25,8,2,13,16,125,7,Sacramento Kings,240,43,84,0.512,12,30,0.4,20,22,0.909,7,29,36,24,9,3,13,14,118,-7,2021 - 2022
Minnesota Timberwolves,22100880,2022-02-16,240,30,77,0.39,10,42,0.238,21,29,0.724,6,36,42,23,6,7,17,18,91,-12,Toronto Raptors,240,40,88,0.455,8,25,0.32,15,19,0.789,9,39,48,21,7,6,13,21,103,12,2021 - 2022
