home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Minnesota Timberwolves,22000688,2021-03-26,240,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,12,3,9,13,107,6,Houston Rockets,240,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,5,9,21,20,101,-6,2020 - 2021
Utah Jazz,22000691,2021-03-26,240,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,5,4,7,15,117,3,Memphis Grizzlies,240,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,3,2,7,14,114,-3,2020 - 2021
New Orleans Pelicans,22000689,2021-03-26,240,39,78,0.5,12,29,0.414,18,20,0.9,6,31,37,30,7,7,15,11,108,-5,Denver Nuggets,240,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,7,7,8,16,113,5,2020 - 2021
Charlotte Hornets,22000686,2021-03-26,240,39,79,0.494,18,43,0.419,14,19,0.737,6,36,42,30,6,7,16,16,110,5,Miami Heat,240,40,87,0.46,15,43,0.349,10,20,0.5,9,30,39,28,9,3,10,17,105,-5,2020 - 2021
Los Angeles Lakers,22000693,2021-03-26,240,38,78,0.487,6,26,0.231,18,25,0.72,9,36,45,23,15,3,23,23,100,14,Cleveland Cavaliers,240,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,11,4,21,19,86,-14,2020 - 2021
Milwaukee Bucks,22000685,2021-03-26,240,44,99,0.444,19,47,0.404,7,11,0.636,16,33,49,24,7,3,16,16,114,-8,Boston Celtics,240,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,10,8,15,16,122,8,2020 - 2021
Golden State Warriors,22000692,2021-03-26,240,39,79,0.494,12,28,0.429,18,26,0.692,5,28,33,29,7,4,13,22,108,-16,Atlanta Hawks,240,46,84,0.548,13,33,0.394,19,24,0.792,8,37,45,31,6,5,10,23,124,16,2020 - 2021
Dallas Mavericks,22000690,2021-03-26,240,39,95,0.411,8,35,0.229,8,14,0.571,15,36,51,17,4,4,16,18,94,-15,Indiana Pacers,240,38,87,0.437,20,47,0.426,13,18,0.722,13,36,49,26,9,10,12,17,109,15,2020 - 2021
Orlando Magic,22000687,2021-03-26,240,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,7,5,12,18,105,-7,Portland Trail Blazers,240,40,85,0.471,18,40,0.45,14,21,0.667,10,36,46,21,7,9,16,18,112,7,2020 - 2021
Toronto Raptors,22000684,2021-03-26,240,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,5,4,12,17,100,-4,Phoenix Suns,240,43,90,0.478,9,36,0.25,9,9,1.0,9,38,47,26,4,3,13,16,104,4,2020 - 2021
Detroit Pistons,22000683,2021-03-26,240,33,73,0.452,11,31,0.355,34,47,0.723,7,29,36,19,6,4,11,30,111,-2,Brooklyn Nets,240,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,3,4,10,27,113,2,2020 - 2021
San Antonio Spurs,22000697,2021-03-27,240,46,85,0.541,10,25,0.4,18,28,0.643,4,37,41,29,9,7,11,15,120,16,Chicago Bulls,240,41,95,0.432,8,34,0.235,14,18,0.778,11,37,48,28,6,3,14,25,104,-16,2020 - 2021
Oklahoma City Thunder,22000699,2021-03-27,240,34,83,0.41,11,38,0.289,15,24,0.625,10,40,50,16,7,4,18,12,94,-17,Boston Celtics,240,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,10,4,12,19,111,17,2020 - 2021
Utah Jazz,22000700,2021-03-27,240,46,92,0.5,19,45,0.422,15,20,0.75,13,39,52,22,8,8,22,22,126,16,Memphis Grizzlies,240,39,97,0.402,9,33,0.273,23,30,0.767,16,31,47,24,16,2,15,14,110,-16,2020 - 2021
Minnesota Timberwolves,22000696,2021-03-27,240,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,8,6,13,15,107,-22,Houston Rockets,240,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,7,7,12,24,129,22,2020 - 2021
LA Clippers,22000701,2021-03-27,240,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,122,10,Philadelphia 76ers,240,39,77,0.506,10,26,0.385,24,33,0.727,8,30,38,17,5,2,16,27,112,-10,2020 - 2021
Washington Wizards,22000694,2021-03-27,240,44,91,0.484,9,21,0.429,9,9,1.0,7,41,48,24,7,5,18,22,106,14,Detroit Pistons,240,33,85,0.388,10,29,0.345,16,19,0.842,7,36,43,19,9,5,19,18,92,-14,2020 - 2021
New Orleans Pelicans,22000698,2021-03-27,240,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,2,5,7,18,112,9,Dallas Mavericks,240,37,83,0.446,10,31,0.323,19,24,0.792,10,28,38,19,2,4,7,20,103,-9,2020 - 2021
Milwaukee Bucks,22000695,2021-03-27,240,36,87,0.414,14,36,0.389,10,16,0.625,15,33,48,21,11,7,16,11,96,-6,New York Knicks,240,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,9,11,16,19,102,6,2020 - 2021
Sacramento Kings,22000702,2021-03-27,240,41,80,0.513,7,30,0.233,11,14,0.786,7,37,44,16,4,9,18,20,100,2,Cleveland Cavaliers,240,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,11,2,10,13,98,-2,2020 - 2021
Los Angeles Lakers,22000706,2021-03-28,240,34,82,0.415,11,40,0.275,17,23,0.739,8,44,52,25,9,5,12,17,96,3,Orlando Magic,240,34,88,0.386,11,33,0.333,14,17,0.824,10,41,51,19,5,4,11,18,93,-3,2020 - 2021
Denver Nuggets,22000705,2021-03-28,240,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,7,3,10,15,126,24,Atlanta Hawks,240,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,7,3,12,16,102,-24,2020 - 2021
Charlotte Hornets,22000703,2021-03-28,265,34,85,0.4,13,43,0.302,16,23,0.696,16,36,52,16,8,3,21,23,97,-4,Phoenix Suns,265,34,96,0.354,8,40,0.2,25,29,0.862,21,29,50,17,15,2,14,17,101,4,2020 - 2021
Toronto Raptors,22000704,2021-03-28,240,39,87,0.448,14,42,0.333,25,33,0.758,12,33,45,17,3,6,13,20,117,-5,Portland Trail Blazers,240,46,97,0.474,10,34,0.294,20,24,0.833,13,34,47,24,7,11,8,25,122,5,2020 - 2021
San Antonio Spurs,22000714,2021-03-29,240,47,93,0.505,10,27,0.37,11,14,0.786,12,29,41,24,5,4,11,18,115,-17,Sacramento Kings,240,47,84,0.56,18,36,0.5,20,25,0.8,4,33,37,29,9,6,7,15,132,17,2020 - 2021
Houston Rockets,22000712,2021-03-29,240,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,9,5,12,18,110,-10,Memphis Grizzlies,240,46,85,0.541,11,31,0.355,17,24,0.708,7,40,47,31,8,4,16,18,120,10,2020 - 2021
Washington Wizards,22000707,2021-03-29,240,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,5,8,19,24,132,8,Indiana Pacers,240,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,11,6,14,18,124,-8,2020 - 2021
Detroit Pistons,22000711,2021-03-29,240,38,75,0.507,15,30,0.5,27,34,0.794,9,34,43,26,6,6,19,24,118,14,Toronto Raptors,240,35,86,0.407,11,36,0.306,23,28,0.821,11,28,39,21,5,6,13,25,104,-14,2020 - 2021
LA Clippers,22000717,2021-03-29,240,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,5,2,14,15,129,24,Milwaukee Bucks,240,38,81,0.469,11,30,0.367,18,21,0.857,5,27,32,18,8,4,12,14,105,-24,2020 - 2021
New York Knicks,22000710,2021-03-29,240,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,4,6,14,19,88,-10,Miami Heat,240,37,86,0.43,10,34,0.294,14,17,0.824,12,35,47,22,7,5,12,18,98,10,2020 - 2021
Oklahoma City Thunder,22000713,2021-03-29,240,38,81,0.469,9,26,0.346,21,33,0.636,10,37,47,17,8,4,16,14,106,-21,Dallas Mavericks,240,51,96,0.531,16,44,0.364,9,13,0.692,8,35,43,30,11,3,9,21,127,21,2020 - 2021
Utah Jazz,22000715,2021-03-29,240,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,6,5,12,14,114,39,Cleveland Cavaliers,240,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,5,5,10,18,75,-39,2020 - 2021
Brooklyn Nets,22000709,2021-03-29,240,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,10,7,16,18,112,5,Minnesota Timberwolves,240,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,10,10,15,25,107,-5,2020 - 2021
Golden State Warriors,22000716,2021-03-29,240,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,9,8,15,14,116,14,Chicago Bulls,240,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,8,5,20,18,102,-14,2020 - 2021
Boston Celtics,22000708,2021-03-29,240,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,5,9,14,25,109,-6,New Orleans Pelicans,240,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,8,2,15,21,115,6,2020 - 2021
Denver Nuggets,22000719,2021-03-30,240,39,81,0.481,12,31,0.387,14,17,0.824,9,42,51,26,9,6,20,16,104,9,Philadelphia 76ers,240,35,82,0.427,11,35,0.314,14,15,0.933,5,29,34,18,14,6,12,18,95,-9,2020 - 2021
Phoenix Suns,22000171,2021-03-30,240,45,88,0.511,12,32,0.375,15,18,0.833,11,38,49,27,6,1,14,14,117,7,Atlanta Hawks,240,41,85,0.482,13,32,0.406,15,21,0.714,6,30,36,30,9,1,7,17,110,-7,2020 - 2021
Washington Wizards,22000718,2021-03-30,240,41,100,0.41,10,37,0.27,12,15,0.8,15,36,51,22,5,1,13,19,104,-10,Charlotte Hornets,240,42,90,0.467,14,34,0.412,16,19,0.842,9,41,50,24,6,6,14,17,114,10,2020 - 2021
LA Clippers,22000720,2021-03-30,240,37,89,0.416,12,37,0.324,10,10,1.0,12,36,48,25,3,4,17,21,96,-7,Orlando Magic,240,38,92,0.413,5,17,0.294,22,25,0.88,15,35,50,23,10,6,9,13,103,7,2020 - 2021
Indiana Pacers,22000722,2021-03-31,240,34,85,0.4,11,37,0.297,8,12,0.667,11,37,48,23,7,4,15,23,87,-5,Miami Heat,240,32,78,0.41,10,32,0.313,18,28,0.643,8,34,42,22,5,4,12,14,92,5,2020 - 2021
Memphis Grizzlies,22000725,2021-03-31,240,42,90,0.467,5,18,0.278,18,23,0.783,11,35,46,23,10,4,11,20,107,-4,Utah Jazz,240,38,89,0.427,16,49,0.327,19,25,0.76,11,35,46,20,10,5,15,21,111,4,2020 - 2021
Boston Celtics,22000723,2021-03-31,240,39,94,0.415,11,47,0.234,19,23,0.826,8,28,36,20,11,2,9,19,108,-5,Dallas Mavericks,240,38,77,0.494,19,39,0.487,18,25,0.72,4,39,43,20,6,4,20,18,113,5,2020 - 2021
Los Angeles Lakers,22000729,2021-03-31,240,35,87,0.402,10,36,0.278,17,22,0.773,11,29,40,22,9,5,22,22,97,-15,Milwaukee Bucks,240,42,79,0.532,14,26,0.538,14,18,0.778,7,35,42,23,13,8,22,17,112,15,2020 - 2021
Detroit Pistons,22000721,2021-03-31,240,40,86,0.465,9,27,0.333,12,17,0.706,5,31,36,29,7,7,17,26,101,-23,Portland Trail Blazers,240,42,82,0.512,16,30,0.533,24,26,0.923,6,37,43,27,11,7,13,20,124,23,2020 - 2021
Oklahoma City Thunder,22000727,2021-03-31,240,39,86,0.453,14,33,0.424,21,28,0.75,19,45,64,19,2,6,20,16,113,10,Toronto Raptors,240,35,90,0.389,16,46,0.348,17,20,0.85,7,28,35,21,13,7,7,25,103,-10,2020 - 2021
Minnesota Timberwolves,22000726,2021-03-31,240,36,87,0.414,14,40,0.35,16,19,0.842,9,31,40,25,9,8,13,14,102,1,New York Knicks,240,39,82,0.476,11,23,0.478,12,17,0.706,7,34,41,20,7,6,17,18,101,-1,2020 - 2021
Phoenix Suns,22000730,2021-03-31,240,46,81,0.568,11,25,0.44,18,24,0.75,4,28,32,29,6,7,10,21,121,5,Chicago Bulls,240,43,99,0.434,11,33,0.333,19,21,0.905,18,32,50,27,6,4,10,20,116,-5,2020 - 2021
San Antonio Spurs,22000728,2021-03-31,240,43,92,0.467,10,26,0.385,24,34,0.706,14,40,54,24,9,2,11,17,120,14,Sacramento Kings,240,39,92,0.424,11,35,0.314,17,19,0.895,11,32,43,22,7,5,12,20,106,-14,2020 - 2021
Brooklyn Nets,22000724,2021-03-31,240,44,90,0.489,13,36,0.361,19,19,1.0,12,33,45,25,6,3,12,21,120,12,Houston Rockets,240,39,78,0.5,13,40,0.325,17,24,0.708,6,25,31,22,5,8,13,21,108,-12,2020 - 2021
San Antonio Spurs,22000735,2021-04-01,290,49,110,0.445,13,40,0.325,18,24,0.75,11,35,46,25,8,6,6,22,129,-5,Atlanta Hawks,290,50,100,0.5,13,24,0.542,21,26,0.808,10,47,57,28,3,9,12,22,134,5,2020 - 2021
Brooklyn Nets,22000732,2021-04-01,240,44,91,0.484,20,45,0.444,3,4,0.75,13,43,56,34,8,5,15,18,111,22,Charlotte Hornets,240,30,86,0.349,13,38,0.342,16,19,0.842,11,32,43,22,11,5,12,9,89,-22,2020 - 2021
New Orleans Pelicans,22000734,2021-04-01,265,41,93,0.441,12,29,0.414,16,19,0.842,12,43,55,26,7,7,25,23,110,-5,Orlando Magic,265,45,106,0.425,5,25,0.2,20,23,0.87,12,36,48,20,17,5,11,20,115,5,2020 - 2021
Cleveland Cavaliers,22000731,2021-04-01,240,34,80,0.425,10,35,0.286,16,21,0.762,4,36,40,26,5,3,18,24,94,-20,Philadelphia 76ers,240,40,93,0.43,15,37,0.405,19,25,0.76,12,43,55,27,11,8,10,19,114,20,2020 - 2021
Miami Heat,22000733,2021-04-01,240,39,82,0.476,13,39,0.333,25,30,0.833,5,32,37,30,10,6,12,22,116,7,Golden State Warriors,240,36,82,0.439,15,37,0.405,22,25,0.88,12,34,46,23,7,3,20,26,109,-7,2020 - 2021
LA Clippers,22000736,2021-04-01,240,35,85,0.412,10,34,0.294,14,16,0.875,13,32,45,17,6,5,12,19,94,-7,Denver Nuggets,240,39,81,0.481,13,25,0.52,10,14,0.714,7,31,38,28,6,5,13,16,101,7,2020 - 2021
Detroit Pistons,22000179,2021-04-01,240,45,94,0.479,12,29,0.414,18,22,0.818,10,38,48,31,8,5,13,18,120,29,Washington Wizards,240,40,85,0.471,5,19,0.263,6,19,0.316,4,36,40,25,6,6,15,21,91,-29,2020 - 2021
New Orleans Pelicans,22000742,2021-04-02,240,38,88,0.432,8,29,0.276,19,23,0.826,5,29,34,22,7,6,15,18,103,-23,Atlanta Hawks,240,49,87,0.563,13,29,0.448,15,21,0.714,6,36,42,25,10,9,15,23,126,23,2020 - 2021
New York Knicks,22000739,2021-04-02,240,32,89,0.36,12,38,0.316,10,10,1.0,9,34,43,18,7,3,12,17,86,-13,Dallas Mavericks,240,41,88,0.466,12,37,0.324,5,10,0.5,4,43,47,19,6,2,10,12,99,13,2020 - 2021
Memphis Grizzlies,22000741,2021-04-02,240,42,95,0.442,19,39,0.487,17,25,0.68,14,39,53,26,8,4,12,20,120,12,Minnesota Timberwolves,240,38,85,0.447,12,33,0.364,20,23,0.87,5,34,39,21,6,6,11,20,108,-12,2020 - 2021
Boston Celtics,22000738,2021-04-02,240,46,88,0.523,17,41,0.415,9,12,0.75,11,39,50,35,9,7,15,22,118,16,Houston Rockets,240,37,86,0.43,12,36,0.333,16,26,0.615,10,30,40,26,6,1,14,11,102,-16,2020 - 2021
Indiana Pacers,22000740,2021-04-02,240,38,82,0.463,10,33,0.303,11,19,0.579,9,39,48,29,7,6,20,21,97,-17,Charlotte Hornets,240,43,95,0.453,8,31,0.258,20,29,0.69,11,33,44,27,16,3,10,16,114,17,2020 - 2021
Phoenix Suns,22000744,2021-04-02,240,54,90,0.6,15,33,0.455,17,21,0.81,6,35,41,36,12,8,10,20,140,37,Oklahoma City Thunder,240,35,89,0.393,15,38,0.395,18,23,0.783,11,27,38,19,6,3,16,17,103,-37,2020 - 2021
Portland Trail Blazers,22000745,2021-04-02,240,36,99,0.364,21,54,0.389,16,22,0.727,13,32,45,19,11,3,14,18,109,-18,Milwaukee Bucks,240,49,90,0.544,12,39,0.308,17,19,0.895,4,46,50,25,7,5,15,18,127,18,2020 - 2021
Sacramento Kings,22000746,2021-04-02,240,36,85,0.424,10,35,0.286,12,16,0.75,6,32,38,24,8,5,15,16,94,-21,Los Angeles Lakers,240,43,91,0.473,17,33,0.515,12,20,0.6,13,42,55,26,10,2,17,19,115,21,2020 - 2021
Toronto Raptors,22000737,2021-04-02,240,47,88,0.534,15,35,0.429,21,25,0.84,10,43,53,26,14,8,12,17,130,53,Golden State Warriors,240,26,79,0.329,11,34,0.324,14,18,0.778,7,31,38,19,5,4,21,18,77,-53,2020 - 2021
Utah Jazz,22000743,2021-04-02,240,37,79,0.468,13,36,0.361,26,27,0.963,6,37,43,16,6,5,11,18,113,7,Chicago Bulls,240,43,89,0.483,7,28,0.25,13,17,0.765,7,34,41,26,5,3,7,19,106,-7,2020 - 2021
Philadelphia 76ers,22000750,2021-04-03,240,41,81,0.506,12,28,0.429,28,37,0.757,8,34,42,26,7,7,12,24,122,9,Minnesota Timberwolves,240,35,78,0.449,12,36,0.333,31,36,0.861,6,30,36,17,7,5,11,24,113,-9,2020 - 2021
Sacramento Kings,22000754,2021-04-03,240,49,99,0.495,17,39,0.436,13,13,1.0,12,28,40,31,7,4,12,17,128,-1,Milwaukee Bucks,240,50,93,0.538,11,31,0.355,18,20,0.9,12,35,47,31,10,3,13,15,129,1,2020 - 2021
Portland Trail Blazers,22000753,2021-04-03,240,51,104,0.49,20,46,0.435,11,14,0.786,15,41,56,25,13,3,9,18,133,48,Oklahoma City Thunder,240,30,85,0.353,8,34,0.235,17,24,0.708,12,34,46,17,4,6,22,21,85,-48,2020 - 2021
San Antonio Spurs,22000751,2021-04-03,265,48,99,0.485,10,29,0.345,27,32,0.844,18,28,46,22,6,6,18,21,133,-6,Indiana Pacers,265,52,94,0.553,12,29,0.414,23,26,0.885,11,33,44,27,10,6,14,22,139,6,2020 - 2021
Miami Heat,22000749,2021-04-03,240,44,82,0.537,15,38,0.395,12,16,0.75,4,33,37,35,6,3,11,20,115,14,Cleveland Cavaliers,240,35,74,0.473,10,31,0.323,21,25,0.84,5,30,35,25,7,4,16,15,101,-14,2020 - 2021
Detroit Pistons,22000748,2021-04-03,240,29,82,0.354,9,28,0.321,14,20,0.7,12,31,43,20,4,4,15,20,81,-44,New York Knicks,240,43,79,0.544,19,39,0.487,20,27,0.741,7,37,44,31,12,11,7,18,125,44,2020 - 2021
Washington Wizards,22000747,2021-04-03,240,35,86,0.407,5,25,0.2,12,15,0.8,9,35,44,12,4,3,14,21,87,-22,Dallas Mavericks,240,40,90,0.444,10,30,0.333,19,24,0.792,14,36,50,17,7,4,8,22,109,22,2020 - 2021
Utah Jazz,22000752,2021-04-03,240,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,10,6,11,25,137,46,Orlando Magic,240,32,87,0.368,2,23,0.087,25,31,0.806,9,30,39,11,5,4,11,14,91,-46,2020 - 2021
Philadelphia 76ers,22000758,2021-04-04,240,37,89,0.416,8,34,0.235,18,28,0.643,16,34,50,23,4,6,11,19,100,-16,Memphis Grizzlies,240,44,89,0.494,16,38,0.421,12,15,0.8,10,39,49,30,6,10,12,23,116,16,2020 - 2021
Chicago Bulls,22000755,2021-04-04,240,43,78,0.551,8,22,0.364,21,30,0.7,6,34,40,29,4,3,9,11,115,8,Brooklyn Nets,240,45,93,0.484,11,28,0.393,6,7,0.857,4,31,35,28,3,3,5,17,107,-8,2020 - 2021
LA Clippers,22000756,2021-04-04,240,41,86,0.477,14,28,0.5,8,9,0.889,13,37,50,23,10,4,20,25,104,18,Los Angeles Lakers,240,32,80,0.4,7,23,0.304,15,20,0.75,7,29,36,16,9,7,19,11,86,-18,2020 - 2021
Boston Celtics,22000757,2021-04-04,240,43,94,0.457,21,54,0.389,9,11,0.818,14,30,44,29,11,5,6,20,116,30,Charlotte Hornets,240,32,80,0.4,10,31,0.323,12,20,0.6,9,33,42,23,3,5,17,15,86,-30,2020 - 2021
Denver Nuggets,22000761,2021-04-04,240,43,88,0.489,9,29,0.31,24,31,0.774,19,35,54,27,6,5,15,14,119,10,Orlando Magic,240,42,89,0.472,13,35,0.371,12,17,0.706,10,26,36,27,11,4,12,26,109,-10,2020 - 2021
Atlanta Hawks,22000759,2021-04-04,240,35,81,0.432,12,32,0.375,35,45,0.778,10,39,49,19,10,3,15,19,117,6,Golden State Warriors,240,43,92,0.467,10,40,0.25,15,21,0.714,9,36,45,25,12,6,16,26,111,-6,2020 - 2021
Houston Rockets,22000760,2021-04-04,240,41,89,0.461,16,40,0.4,17,24,0.708,9,39,48,25,3,3,17,24,115,-7,New Orleans Pelicans,240,42,91,0.462,16,37,0.432,22,35,0.629,16,39,55,26,12,9,15,27,122,7,2020 - 2021
Oklahoma City Thunder,22000766,2021-04-05,240,41,97,0.423,5,27,0.185,21,25,0.84,13,29,42,17,10,6,15,20,108,-24,Detroit Pistons,240,49,95,0.516,13,28,0.464,21,24,0.875,13,37,50,32,10,7,14,20,132,24,2020 - 2021
Toronto Raptors,22000763,2021-04-05,240,44,94,0.468,7,33,0.212,8,11,0.727,6,39,45,22,11,9,13,20,103,2,Washington Wizards,240,37,94,0.394,12,35,0.343,15,18,0.833,15,39,54,21,7,5,18,18,101,-2,2020 - 2021
Minnesota Timberwolves,22000765,2021-04-05,240,38,91,0.418,12,32,0.375,28,33,0.848,15,36,51,22,10,4,14,16,116,10,Sacramento Kings,240,39,88,0.443,9,36,0.25,19,24,0.792,10,32,42,27,9,8,15,19,106,-10,2020 - 2021
Brooklyn Nets,22000762,2021-04-05,240,42,92,0.457,10,32,0.313,20,26,0.769,11,34,45,27,6,6,10,14,114,2,New York Knicks,240,40,86,0.465,14,29,0.483,18,22,0.818,5,36,41,24,7,4,12,25,112,-2,2020 - 2021
Houston Rockets,22000768,2021-04-05,240,43,79,0.544,17,33,0.515,27,33,0.818,5,33,38,28,6,3,18,25,130,-3,Phoenix Suns,240,44,86,0.512,18,37,0.486,27,31,0.871,6,31,37,29,11,3,11,22,133,3,2020 - 2021
Dallas Mavericks,22000764,2021-04-05,240,41,91,0.451,23,49,0.469,6,8,0.75,10,34,44,22,2,2,10,18,111,8,Utah Jazz,240,37,88,0.42,12,44,0.273,17,22,0.773,14,34,48,20,3,4,9,18,103,-8,2020 - 2021
San Antonio Spurs,22000767,2021-04-05,240,35,83,0.422,5,26,0.192,26,32,0.813,8,30,38,22,4,3,10,22,101,-24,Cleveland Cavaliers,240,45,86,0.523,12,34,0.353,23,27,0.852,7,40,47,29,5,4,9,24,125,24,2020 - 2021
Miami Heat,22000773,2021-04-06,240,44,82,0.537,13,33,0.394,11,18,0.611,7,28,35,34,9,4,14,16,112,-12,Memphis Grizzlies,240,46,84,0.548,17,41,0.415,15,20,0.75,9,33,42,30,11,2,14,13,124,12,2020 - 2021
Toronto Raptors,22000772,2021-04-06,240,36,91,0.396,5,33,0.152,24,30,0.8,15,27,42,17,13,3,12,19,101,-9,Los Angeles Lakers,240,39,79,0.494,18,40,0.45,14,22,0.636,11,38,49,29,8,7,22,24,110,9,2020 - 2021
Indiana Pacers,22000769,2021-04-06,240,38,88,0.432,9,30,0.3,12,16,0.75,6,27,33,20,15,12,15,17,97,-16,Chicago Bulls,240,44,94,0.468,14,33,0.424,11,14,0.786,14,43,57,28,9,5,21,12,113,16,2020 - 2021
LA Clippers,22000775,2021-04-06,240,46,89,0.517,16,41,0.39,25,30,0.833,8,40,48,24,5,5,8,24,133,17,Portland Trail Blazers,240,37,92,0.402,11,36,0.306,31,37,0.838,14,34,48,18,4,5,7,22,116,-17,2020 - 2021
Boston Celtics,22000771,2021-04-06,240,33,70,0.471,14,34,0.412,16,18,0.889,3,29,32,19,5,6,22,22,96,-10,Philadelphia 76ers,240,34,73,0.466,9,24,0.375,29,39,0.744,9,29,38,16,11,4,13,20,106,10,2020 - 2021
Golden State Warriors,22000774,2021-04-06,240,46,96,0.479,15,40,0.375,15,17,0.882,12,30,42,28,6,5,11,18,122,1,Milwaukee Bucks,240,44,86,0.512,14,32,0.438,19,22,0.864,6,34,40,25,7,2,14,13,121,-1,2020 - 2021
Atlanta Hawks,22000770,2021-04-06,240,44,88,0.5,20,31,0.645,15,22,0.682,10,32,42,24,7,6,11,23,123,16,New Orleans Pelicans,240,37,91,0.407,12,38,0.316,21,28,0.75,16,33,49,24,7,7,14,15,107,-16,2020 - 2021
Denver Nuggets,22000321,2021-04-06,240,56,94,0.596,14,31,0.452,8,9,0.889,13,31,44,36,7,5,11,20,134,15,Detroit Pistons,240,44,81,0.543,15,35,0.429,16,20,0.8,7,23,30,27,4,2,13,12,119,-15,2020 - 2021
Atlanta Hawks,22000780,2021-04-07,240,45,101,0.446,10,28,0.357,13,15,0.867,11,31,42,26,5,3,7,19,113,-18,Memphis Grizzlies,240,48,89,0.539,17,40,0.425,18,21,0.857,11,43,54,30,5,5,14,17,131,18,2020 - 2021
Denver Nuggets,22000782,2021-04-07,240,40,91,0.44,8,26,0.308,18,24,0.75,12,41,53,26,10,6,19,18,106,10,San Antonio Spurs,240,38,91,0.418,6,24,0.25,14,21,0.667,11,31,42,23,11,4,15,19,96,-10,2020 - 2021
Orlando Magic,22000777,2021-04-07,240,44,93,0.473,12,31,0.387,16,23,0.696,11,28,39,22,11,3,11,16,116,-15,Washington Wizards,240,49,85,0.576,19,36,0.528,14,16,0.875,5,32,37,35,7,3,13,18,131,15,2020 - 2021
Boston Celtics,22000778,2021-04-07,240,36,86,0.419,15,40,0.375,14,20,0.7,16,37,53,22,6,7,20,14,101,2,New York Knicks,240,35,84,0.417,16,33,0.485,13,16,0.813,5,34,39,22,7,4,14,21,99,-2,2020 - 2021
Oklahoma City Thunder,22000781,2021-04-07,240,37,85,0.435,16,41,0.39,12,17,0.706,11,35,46,29,4,5,22,11,102,-11,Charlotte Hornets,240,43,97,0.443,15,44,0.341,12,13,0.923,11,31,42,27,12,5,12,16,113,11,2020 - 2021
Houston Rockets,22000456,2021-04-07,240,38,88,0.432,17,44,0.386,9,16,0.563,10,39,49,21,7,5,11,18,102,9,Dallas Mavericks,240,33,87,0.379,10,39,0.256,17,22,0.773,11,35,46,16,4,5,9,15,93,-9,2020 - 2021
Brooklyn Nets,22000779,2021-04-07,240,51,92,0.554,19,41,0.463,18,22,0.818,10,35,45,37,10,8,17,31,139,28,New Orleans Pelicans,240,38,89,0.427,6,27,0.222,29,39,0.744,17,23,40,23,9,2,15,14,111,-28,2020 - 2021
Indiana Pacers,22000776,2021-04-07,240,55,93,0.591,14,28,0.5,17,19,0.895,7,28,35,32,6,7,13,28,141,4,Minnesota Timberwolves,240,48,91,0.527,10,28,0.357,31,40,0.775,13,29,42,30,7,2,13,17,137,-4,2020 - 2021
