home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Phoenix Suns,20600762,2007-02-11,240,35,86,0.407,7,19,0.368,26,33,0.788,11,28,39,21,11,4,20,32,103,-13,Chicago Bulls,240,41,81,0.506,7,15,0.467,27,40,0.675,12,33,45,20,9,9,23,30,116,13,2006 - 2007
Washington Wizards,20600756,2007-02-11,240,27,71,0.38,1,15,0.067,18,18,1.0,10,22,32,8,5,2,20,25,73,-21,Portland Trail Blazers,240,36,72,0.5,4,8,0.5,18,24,0.75,12,29,41,19,9,4,20,20,94,21,2006 - 2007
Miami Heat,20600757,2007-02-11,240,38,72,0.528,6,14,0.429,18,23,0.783,12,34,46,13,5,6,16,22,100,15,San Antonio Spurs,240,33,77,0.429,8,25,0.32,11,20,0.55,10,21,31,15,6,2,13,19,85,-15,2006 - 2007
Minnesota Timberwolves,20600760,2007-02-11,240,42,84,0.5,5,15,0.333,20,26,0.769,12,25,37,30,5,3,15,25,109,2,Boston Celtics,240,35,65,0.538,6,13,0.462,31,37,0.838,7,29,36,23,10,3,19,23,107,-2,2006 - 2007
Sacramento Kings,20600764,2007-02-11,240,38,82,0.463,8,21,0.381,19,30,0.633,12,31,43,18,3,2,15,26,103,-11,Seattle SuperSonics,240,36,77,0.468,5,18,0.278,37,41,0.902,10,34,44,15,9,5,10,22,114,11,2006 - 2007
Golden State Warriors,20600763,2007-02-11,240,39,84,0.464,6,18,0.333,21,28,0.75,14,30,44,22,4,4,17,23,105,-1,Atlanta Hawks,240,43,85,0.506,5,10,0.5,15,27,0.556,12,30,42,30,8,8,19,26,106,1,2006 - 2007
Philadelphia 76ers,20600761,2007-02-11,240,34,79,0.43,1,10,0.1,20,27,0.741,11,31,42,15,4,2,15,20,89,-17,Dallas Mavericks,240,39,75,0.52,7,15,0.467,21,28,0.75,7,34,41,28,9,4,9,18,106,17,2006 - 2007
Indiana Pacers,20600758,2007-02-11,240,44,89,0.494,3,9,0.333,3,9,0.333,13,27,40,28,10,5,11,20,94,14,Los Angeles Clippers,240,28,76,0.368,4,11,0.364,20,24,0.833,16,31,47,18,5,7,20,21,80,-14,2006 - 2007
Cleveland Cavaliers,20600759,2007-02-11,240,35,82,0.427,7,18,0.389,22,32,0.688,11,34,45,20,7,9,8,24,99,9,Los Angeles Lakers,240,31,78,0.397,4,20,0.2,24,28,0.857,12,33,45,15,4,6,12,24,90,-9,2006 - 2007
Detroit Pistons,20600765,2007-02-12,240,34,73,0.466,5,18,0.278,19,28,0.679,10,35,45,21,3,6,11,17,92,18,Los Angeles Clippers,240,24,74,0.324,7,22,0.318,19,25,0.76,14,32,46,14,6,2,10,25,74,-18,2006 - 2007
Utah Jazz,20600767,2007-02-12,240,32,72,0.444,6,13,0.462,32,36,0.889,15,37,52,24,7,4,15,25,102,26,Atlanta Hawks,240,27,73,0.37,1,6,0.167,21,27,0.778,10,22,32,10,3,7,13,24,76,-26,2006 - 2007
Denver Nuggets,20600766,2007-02-12,240,49,96,0.51,7,22,0.318,18,27,0.667,22,24,46,37,8,4,14,20,123,12,Golden State Warriors,240,44,83,0.53,8,25,0.32,15,20,0.75,9,25,34,29,7,8,18,21,111,-12,2006 - 2007
New Jersey Nets,20600768,2007-02-13,240,32,82,0.39,3,14,0.214,15,19,0.789,9,25,34,19,8,0,12,20,82,-25,San Antonio Spurs,240,39,73,0.534,6,18,0.333,23,24,0.958,4,37,41,26,7,6,13,14,107,25,2006 - 2007
Milwaukee Bucks,20600770,2007-02-13,240,31,75,0.413,5,10,0.5,26,33,0.788,11,27,38,22,5,0,12,24,93,-6,Dallas Mavericks,240,37,76,0.487,7,15,0.467,18,22,0.818,12,31,43,24,5,3,13,23,99,6,2006 - 2007
Miami Heat,20600769,2007-02-13,240,44,79,0.557,4,13,0.308,12,16,0.75,9,23,32,19,8,14,7,19,104,19,Portland Trail Blazers,240,33,78,0.423,8,15,0.533,11,15,0.733,17,21,38,13,1,5,17,14,85,-19,2006 - 2007
Los Angeles Lakers,20600774,2007-02-13,240,37,87,0.425,11,27,0.407,21,24,0.875,17,23,40,27,6,3,15,29,106,-1,New York Knicks,240,39,78,0.5,6,20,0.3,23,32,0.719,13,28,41,22,4,3,11,21,107,1,2006 - 2007
Houston Rockets,20600773,2007-02-13,265,43,89,0.483,13,29,0.448,10,16,0.625,13,37,50,25,9,7,17,22,109,5,Sacramento Kings,265,36,81,0.444,6,15,0.4,26,31,0.839,6,32,38,21,11,0,14,15,104,-5,2006 - 2007
Chicago Bulls,20600772,2007-02-13,240,48,90,0.533,8,13,0.615,7,8,0.875,12,29,41,29,6,2,13,22,111,-1,Toronto Raptors,240,41,76,0.539,11,22,0.5,19,23,0.826,5,26,31,24,2,4,14,16,112,1,2006 - 2007
Memphis Grizzlies,20600771,2007-02-13,240,36,84,0.429,12,30,0.4,24,33,0.727,13,36,49,21,11,8,18,25,108,4,New Orleans/Oklahoma City Hornets,240,41,103,0.398,6,19,0.316,16,27,0.593,24,34,58,21,10,5,17,28,104,-4,2006 - 2007
Utah Jazz,20600784,2007-02-14,240,39,79,0.494,7,15,0.467,14,23,0.609,12,25,37,23,7,5,10,22,99,1,Cleveland Cavaliers,240,35,80,0.438,7,19,0.368,21,29,0.724,21,28,49,17,7,5,13,22,98,-1,2006 - 2007
Seattle SuperSonics,20600785,2007-02-14,240,44,81,0.543,9,18,0.5,17,21,0.81,8,36,44,26,5,4,16,20,114,24,Phoenix Suns,240,35,90,0.389,7,20,0.35,13,14,0.929,15,21,36,16,3,3,13,23,90,-24,2006 - 2007
Golden State Warriors,20600787,2007-02-14,240,48,80,0.6,11,21,0.524,13,21,0.619,9,32,41,29,8,8,18,22,120,19,New York Knicks,240,40,94,0.426,7,15,0.467,14,17,0.824,20,25,45,26,9,0,20,20,101,-19,2006 - 2007
Minnesota Timberwolves,20600783,2007-02-14,240,42,93,0.452,3,13,0.231,12,14,0.857,18,28,46,26,6,2,13,13,99,5,Denver Nuggets,240,37,72,0.514,6,17,0.353,14,17,0.824,5,25,30,28,6,4,17,16,94,-5,2006 - 2007
Toronto Raptors,20600775,2007-02-14,240,43,73,0.589,10,18,0.556,24,27,0.889,5,26,31,29,8,1,14,19,120,11,New Jersey Nets,240,41,81,0.506,14,28,0.5,13,19,0.684,11,26,37,24,5,2,15,16,109,-11,2006 - 2007
Detroit Pistons,20600781,2007-02-14,240,32,78,0.41,6,19,0.316,11,12,0.917,5,30,35,18,7,4,10,20,81,-9,San Antonio Spurs,240,36,71,0.507,4,14,0.286,14,18,0.778,7,38,45,22,8,4,16,15,90,9,2006 - 2007
Indiana Pacers,20600779,2007-02-14,240,42,90,0.467,5,10,0.5,25,29,0.862,16,27,43,24,7,6,13,21,114,10,Memphis Grizzlies,240,40,82,0.488,4,13,0.308,20,27,0.741,15,29,44,17,9,7,17,20,104,-10,2006 - 2007
New Orleans/Oklahoma City Hornets,20600782,2007-02-14,240,45,78,0.577,6,14,0.429,14,21,0.667,9,36,45,23,5,7,17,23,110,17,Sacramento Kings,240,31,77,0.403,6,18,0.333,25,35,0.714,9,24,33,13,9,2,12,20,93,-17,2006 - 2007
Philadelphia 76ers,20600776,2007-02-14,240,30,79,0.38,5,16,0.313,20,25,0.8,17,29,46,24,4,3,20,24,85,-7,Washington Wizards,240,33,82,0.402,2,13,0.154,24,31,0.774,16,32,48,19,10,6,14,20,92,7,2006 - 2007
Boston Celtics,20600780,2007-02-14,240,45,82,0.549,15,23,0.652,12,15,0.8,7,22,29,26,11,5,9,18,117,20,Milwaukee Bucks,240,39,76,0.513,7,11,0.636,12,21,0.571,17,26,43,23,4,3,21,18,97,-20,2006 - 2007
Los Angeles Clippers,20600786,2007-02-14,240,32,73,0.438,7,17,0.412,22,30,0.733,7,32,39,24,9,9,14,26,93,-3,Atlanta Hawks,240,33,82,0.402,2,7,0.286,28,36,0.778,13,31,44,18,8,9,11,22,96,3,2006 - 2007
Orlando Magic,20600778,2007-02-14,240,40,76,0.526,6,16,0.375,17,18,0.944,6,35,41,22,4,7,11,21,103,12,Portland Trail Blazers,240,34,84,0.405,3,11,0.273,20,22,0.909,15,26,41,13,5,1,8,19,91,-12,2006 - 2007
Charlotte Bobcats,20600777,2007-02-14,240,36,74,0.486,8,16,0.5,20,28,0.714,8,33,41,24,8,11,13,22,100,15,Chicago Bulls,240,33,86,0.384,4,8,0.5,15,23,0.652,17,33,50,18,8,5,13,21,85,-15,2006 - 2007
Los Angeles Lakers,20600789,2007-02-15,240,36,86,0.419,7,21,0.333,29,42,0.69,18,29,47,21,9,4,15,33,108,-6,Cleveland Cavaliers,240,35,74,0.473,3,12,0.25,41,55,0.745,13,32,45,13,8,4,15,28,114,6,2006 - 2007
Houston Rockets,20600788,2007-02-15,240,26,67,0.388,5,13,0.385,20,31,0.645,6,31,37,9,7,3,13,24,77,-3,Dallas Mavericks,240,30,72,0.417,5,13,0.385,15,24,0.625,9,34,43,11,8,3,14,24,80,3,2006 - 2007
Washington Wizards,20600790,2007-02-20,240,39,77,0.506,3,16,0.188,31,39,0.795,8,33,41,23,6,5,15,22,112,12,Minnesota Timberwolves,240,34,79,0.43,4,11,0.364,28,33,0.848,11,25,36,18,7,4,16,30,100,-12,2006 - 2007
Chicago Bulls,20600795,2007-02-20,240,41,86,0.477,3,7,0.429,21,23,0.913,10,41,51,23,4,5,10,25,106,25,Atlanta Hawks,240,26,73,0.356,2,11,0.182,27,38,0.711,9,31,40,15,6,6,13,21,81,-25,2006 - 2007
Milwaukee Bucks,20600793,2007-02-20,240,33,72,0.458,1,8,0.125,16,20,0.8,9,29,38,17,4,1,15,20,83,-1,Detroit Pistons,240,34,84,0.405,4,15,0.267,12,17,0.706,18,30,48,23,8,7,14,17,84,1,2006 - 2007
Charlotte Bobcats,20600791,2007-02-20,240,38,85,0.447,10,17,0.588,18,20,0.9,8,28,36,27,8,6,10,24,104,4,New Orleans/Oklahoma City Hornets,240,38,83,0.458,6,13,0.462,18,25,0.72,13,34,47,16,3,5,14,20,100,-4,2006 - 2007
Seattle SuperSonics,20600798,2007-02-20,240,48,103,0.466,8,14,0.571,17,24,0.708,19,37,56,29,15,5,11,21,121,16,Memphis Grizzlies,240,39,89,0.438,8,20,0.4,19,29,0.655,8,35,43,28,4,3,18,20,105,-16,2006 - 2007
New York Knicks,20600792,2007-02-20,240,31,63,0.492,8,21,0.381,30,37,0.811,14,28,42,14,10,4,22,23,100,6,Orlando Magic,240,36,85,0.424,5,13,0.385,17,25,0.68,20,20,40,14,16,4,16,24,94,-6,2006 - 2007
San Antonio Spurs,20600794,2007-02-20,240,38,82,0.463,5,19,0.263,14,27,0.519,12,29,41,21,9,3,9,20,95,15,Denver Nuggets,240,31,73,0.425,5,13,0.385,13,20,0.65,11,31,42,15,7,6,20,24,80,-15,2006 - 2007
Los Angeles Clippers,20600799,2007-02-20,240,37,86,0.43,6,19,0.316,10,18,0.556,12,26,38,20,8,6,15,22,90,-25,Phoenix Suns,240,45,84,0.536,8,18,0.444,17,22,0.773,14,36,50,31,8,4,14,17,115,25,2006 - 2007
Portland Trail Blazers,20600797,2007-02-20,240,38,77,0.494,7,17,0.412,20,30,0.667,10,25,35,21,7,6,13,28,103,3,Utah Jazz,240,34,80,0.425,2,9,0.222,30,36,0.833,12,28,40,18,6,1,14,24,100,-3,2006 - 2007
Sacramento Kings,20600796,2007-02-20,240,31,66,0.47,6,16,0.375,36,48,0.75,5,28,33,18,8,5,15,27,104,3,Boston Celtics,240,37,74,0.5,10,17,0.588,17,31,0.548,10,34,44,24,6,2,19,33,101,-3,2006 - 2007
Philadelphia 76ers,20600801,2007-02-21,240,38,69,0.551,7,8,0.875,21,27,0.778,8,33,41,25,7,8,17,19,104,20,New York Knicks,240,33,77,0.429,5,14,0.357,13,17,0.765,7,25,32,16,8,3,16,22,84,-20,2006 - 2007
Phoenix Suns,20600808,2007-02-21,240,41,83,0.494,11,22,0.5,25,28,0.893,12,34,46,28,3,6,14,18,118,10,Boston Celtics,240,38,88,0.432,9,17,0.529,23,26,0.885,14,29,43,16,5,4,10,21,108,-10,2006 - 2007
Atlanta Hawks,20600802,2007-02-21,240,37,84,0.44,1,6,0.167,21,35,0.6,16,32,48,19,6,6,12,26,96,-7,San Antonio Spurs,240,35,82,0.427,4,16,0.25,29,32,0.906,11,32,43,16,6,4,14,24,103,7,2006 - 2007
New Jersey Nets,20600804,2007-02-21,240,38,79,0.481,9,27,0.333,22,26,0.846,11,23,34,32,5,1,15,29,107,-4,New Orleans/Oklahoma City Hornets,240,36,71,0.507,4,12,0.333,35,41,0.854,8,30,38,22,8,1,12,25,111,4,2006 - 2007
Indiana Pacers,20600803,2007-02-21,290,44,89,0.494,4,18,0.222,44,54,0.815,20,32,52,28,14,8,24,32,136,7,Milwaukee Bucks,290,46,94,0.489,11,24,0.458,26,38,0.684,12,27,39,24,11,3,21,39,129,-7,2006 - 2007
Toronto Raptors,20600800,2007-02-21,240,33,78,0.423,6,16,0.375,13,17,0.765,6,36,42,18,4,5,15,12,85,-1,Cleveland Cavaliers,240,36,83,0.434,3,15,0.2,11,16,0.688,10,37,47,13,7,2,14,17,86,1,2006 - 2007
Golden State Warriors,20600810,2007-02-21,265,46,100,0.46,5,23,0.217,21,28,0.75,12,34,46,25,15,7,17,22,118,3,Memphis Grizzlies,265,41,92,0.446,14,34,0.412,19,26,0.731,12,41,53,28,5,1,26,27,115,-3,2006 - 2007
Houston Rockets,20600807,2007-02-21,240,40,79,0.506,15,30,0.5,17,24,0.708,7,31,38,26,10,3,18,21,112,10,Miami Heat,240,41,92,0.446,5,22,0.227,15,26,0.577,14,30,44,19,13,3,13,20,102,-10,2006 - 2007
Detroit Pistons,20600805,2007-02-21,240,39,75,0.52,5,17,0.294,27,33,0.818,11,25,36,27,11,6,15,25,110,22,Orlando Magic,240,31,66,0.47,2,9,0.222,24,39,0.615,13,22,35,16,11,4,22,23,88,-22,2006 - 2007
Los Angeles Lakers,20600809,2007-02-21,240,39,83,0.47,9,21,0.429,21,24,0.875,11,20,31,24,6,5,10,22,108,-4,Portland Trail Blazers,240,43,72,0.597,4,13,0.308,22,27,0.815,4,26,30,24,7,4,12,24,112,4,2006 - 2007
Minnesota Timberwolves,20600806,2007-02-21,240,35,72,0.486,3,9,0.333,22,24,0.917,6,29,35,21,8,4,12,20,95,-5,Charlotte Bobcats,240,37,85,0.435,7,22,0.318,19,28,0.679,18,28,46,19,6,3,9,20,100,5,2006 - 2007
Cleveland Cavaliers,20600812,2007-02-22,240,33,86,0.384,4,17,0.235,8,16,0.5,13,27,40,12,9,3,16,18,78,-6,Chicago Bulls,240,34,78,0.436,4,13,0.308,12,12,1.0,14,38,52,24,5,10,24,25,84,6,2006 - 2007
Dallas Mavericks,20600813,2007-02-22,240,39,72,0.542,6,15,0.4,28,34,0.824,6,35,41,22,5,4,15,21,112,12,Miami Heat,240,36,82,0.439,8,19,0.421,20,30,0.667,13,27,40,14,11,4,12,26,100,-12,2006 - 2007
Washington Wizards,20600811,2007-02-22,240,38,80,0.475,5,15,0.333,28,34,0.824,11,31,42,18,12,3,23,26,109,3,Sacramento Kings,240,40,79,0.506,10,22,0.455,16,27,0.593,10,25,35,21,10,8,24,31,106,-3,2006 - 2007
Los Angeles Lakers,20600825,2007-02-23,240,45,83,0.542,12,25,0.48,20,23,0.87,9,29,38,32,11,6,15,24,122,26,Boston Celtics,240,32,76,0.421,5,12,0.417,27,33,0.818,11,26,37,22,8,4,18,19,96,-26,2006 - 2007
Denver Nuggets,20600824,2007-02-23,240,35,67,0.522,3,9,0.333,31,42,0.738,7,29,36,20,7,3,24,26,104,-10,Utah Jazz,240,40,83,0.482,6,17,0.353,28,38,0.737,14,26,40,25,10,3,15,30,114,10,2006 - 2007
Atlanta Hawks,20600819,2007-02-23,240,37,78,0.474,3,9,0.333,28,40,0.7,12,31,43,20,6,4,7,17,105,6,Houston Rockets,240,37,81,0.457,8,23,0.348,17,23,0.739,10,28,38,18,3,5,10,27,99,-6,2006 - 2007
Portland Trail Blazers,20600823,2007-02-23,240,41,82,0.5,7,15,0.467,13,16,0.813,13,29,42,23,8,5,15,24,102,-1,Memphis Grizzlies,240,33,73,0.452,6,18,0.333,31,33,0.939,9,23,32,22,5,5,10,21,103,1,2006 - 2007
Orlando Magic,20600816,2007-02-23,240,29,62,0.468,3,8,0.375,28,36,0.778,6,31,37,15,7,3,20,28,89,-5,Detroit Pistons,240,28,71,0.394,6,17,0.353,32,37,0.865,12,27,39,15,10,6,17,25,94,5,2006 - 2007
New Orleans/Oklahoma City Hornets,20600821,2007-02-23,240,36,97,0.371,4,21,0.19,22,29,0.759,26,30,56,20,13,6,9,15,98,1,Seattle SuperSonics,240,38,73,0.521,9,17,0.529,12,16,0.75,5,37,42,16,2,3,18,18,97,-1,2006 - 2007
Minnesota Timberwolves,20600822,2007-02-23,240,40,80,0.5,4,10,0.4,20,25,0.8,9,31,40,25,7,1,21,25,104,-12,Phoenix Suns,240,43,83,0.518,12,31,0.387,18,25,0.72,8,31,39,34,6,5,16,23,116,12,2006 - 2007
New Jersey Nets,20600817,2007-02-23,240,41,78,0.526,11,28,0.393,16,20,0.8,9,37,46,29,5,5,22,27,109,13,Sacramento Kings,240,31,77,0.403,8,24,0.333,26,33,0.788,10,26,36,22,8,1,20,20,96,-13,2006 - 2007
Chicago Bulls,20600820,2007-02-23,240,38,89,0.427,7,15,0.467,22,27,0.815,12,35,47,26,8,9,5,19,105,15,Washington Wizards,240,32,76,0.421,3,8,0.375,23,31,0.742,6,34,40,14,4,8,17,24,90,-15,2006 - 2007
Charlotte Bobcats,20600815,2007-02-23,240,41,80,0.513,7,18,0.389,13,24,0.542,11,29,40,24,10,2,14,23,102,15,Philadelphia 76ers,240,32,72,0.444,3,11,0.273,20,33,0.606,10,27,37,17,8,6,18,21,87,-15,2006 - 2007
New York Knicks,20600818,2007-02-23,240,30,71,0.423,10,22,0.455,25,31,0.806,12,30,42,19,6,4,23,24,95,2,Milwaukee Bucks,240,34,77,0.442,6,15,0.4,19,24,0.792,13,29,42,17,12,2,17,24,93,-2,2006 - 2007
Toronto Raptors,20600814,2007-02-23,240,41,73,0.562,13,20,0.65,15,20,0.75,6,42,48,32,6,6,12,22,110,22,Indiana Pacers,240,34,88,0.386,7,21,0.333,13,18,0.722,12,25,37,21,8,3,8,20,88,-22,2006 - 2007
Utah Jazz,20600831,2007-02-24,240,41,80,0.513,4,11,0.364,19,28,0.679,15,27,42,30,15,4,16,23,105,18,Boston Celtics,240,31,73,0.425,6,17,0.353,19,22,0.864,12,24,36,18,6,9,23,27,87,-18,2006 - 2007
Dallas Mavericks,20600830,2007-02-24,240,45,88,0.511,4,9,0.444,21,28,0.75,11,34,45,22,12,7,18,25,115,20,Denver Nuggets,240,33,75,0.44,3,10,0.3,26,33,0.788,6,32,38,20,13,4,23,24,95,-20,2006 - 2007
Milwaukee Bucks,20600829,2007-02-24,240,41,78,0.526,12,25,0.48,15,18,0.833,9,18,27,21,6,2,15,17,109,19,Philadelphia 76ers,240,37,72,0.514,2,8,0.25,14,17,0.824,8,22,30,21,5,3,21,16,90,-19,2006 - 2007
Charlotte Bobcats,20600827,2007-02-24,240,27,82,0.329,4,21,0.19,18,27,0.667,12,36,48,17,7,4,11,18,76,-17,Toronto Raptors,240,35,78,0.449,3,8,0.375,20,23,0.87,7,43,50,15,7,5,12,25,93,17,2006 - 2007
Los Angeles Clippers,20600826,2007-02-24,240,37,79,0.468,4,9,0.444,25,35,0.714,11,37,48,31,10,8,19,22,103,13,Golden State Warriors,240,36,82,0.439,8,22,0.364,10,15,0.667,7,28,35,25,10,7,19,26,90,-13,2006 - 2007
San Antonio Spurs,20600828,2007-02-24,240,41,77,0.532,8,16,0.5,12,15,0.8,9,32,41,32,9,7,11,13,102,31,Seattle SuperSonics,240,27,80,0.338,7,18,0.389,10,12,0.833,10,25,35,14,7,3,15,19,71,-31,2006 - 2007
Miami Heat,20600835,2007-02-25,240,34,79,0.43,3,18,0.167,15,30,0.5,12,38,50,21,3,3,14,22,86,5,Cleveland Cavaliers,240,31,86,0.36,9,24,0.375,10,21,0.476,11,36,47,17,7,6,13,27,81,-5,2006 - 2007
Orlando Magic,20600834,2007-02-25,240,31,79,0.392,4,12,0.333,27,41,0.659,18,26,44,15,5,8,12,26,93,-4,Houston Rockets,240,29,67,0.433,14,27,0.519,25,34,0.735,9,29,38,17,6,3,18,29,97,4,2006 - 2007
New Jersey Nets,20600837,2007-02-25,240,39,81,0.481,8,22,0.364,15,17,0.882,9,28,37,28,5,3,6,20,101,9,New York Knicks,240,35,74,0.473,6,19,0.316,16,21,0.762,9,26,35,18,1,1,13,21,92,-9,2006 - 2007
Golden State Warriors,20600838,2007-02-25,240,37,86,0.43,2,19,0.105,9,21,0.429,13,31,44,16,7,8,15,20,85,-17,Los Angeles Lakers,240,38,83,0.458,7,21,0.333,19,26,0.731,10,35,45,24,11,4,14,18,102,17,2006 - 2007
Atlanta Hawks,20600833,2007-02-25,240,41,85,0.482,5,14,0.357,19,21,0.905,14,29,43,22,3,8,12,29,106,-9,Phoenix Suns,240,41,81,0.506,9,17,0.529,24,30,0.8,10,25,35,27,6,4,11,17,115,9,2006 - 2007
Minnesota Timberwolves,20600836,2007-02-25,240,38,87,0.437,4,8,0.5,18,27,0.667,17,33,50,26,8,1,14,18,98,4,Washington Wizards,240,32,85,0.376,7,29,0.241,23,26,0.885,14,27,41,18,5,8,13,23,94,-4,2006 - 2007
Indiana Pacers,20600839,2007-02-25,240,34,89,0.382,5,18,0.278,20,26,0.769,14,35,49,21,7,8,19,29,93,-17,Sacramento Kings,240,36,79,0.456,7,16,0.438,31,42,0.738,7,36,43,25,12,6,14,22,110,17,2006 - 2007
Detroit Pistons,20600832,2007-02-25,240,34,90,0.378,7,14,0.5,20,25,0.8,21,20,41,20,12,9,10,21,95,2,Chicago Bulls,240,36,75,0.48,5,13,0.385,16,24,0.667,13,32,45,21,5,9,15,22,93,-2,2006 - 2007
Los Angeles Clippers,20600849,2007-02-26,240,30,70,0.429,2,11,0.182,38,45,0.844,7,32,39,17,8,6,14,19,100,7,Charlotte Bobcats,240,35,79,0.443,6,17,0.353,17,23,0.739,8,29,37,19,2,3,16,33,93,-7,2006 - 2007
Houston Rockets,20600845,2007-02-26,240,25,78,0.321,1,22,0.045,21,29,0.724,14,34,48,15,8,2,17,23,72,-5,Boston Celtics,240,27,79,0.342,3,16,0.188,20,32,0.625,13,40,53,14,5,6,18,27,77,5,2006 - 2007
Seattle SuperSonics,20600848,2007-02-26,240,37,81,0.457,10,22,0.455,13,18,0.722,10,38,48,23,6,4,15,17,97,24,Portland Trail Blazers,240,34,85,0.4,2,13,0.154,3,4,0.75,8,35,43,24,5,6,17,17,73,-24,2006 - 2007
Memphis Grizzlies,20600842,2007-02-26,240,44,84,0.524,8,19,0.421,11,17,0.647,8,31,39,21,3,5,14,27,107,-4,Denver Nuggets,240,40,81,0.494,4,11,0.364,27,37,0.73,11,34,45,21,8,4,14,15,111,4,2006 - 2007
Philadelphia 76ers,20600840,2007-02-26,240,36,84,0.429,2,10,0.2,15,21,0.714,14,41,55,19,12,4,17,16,89,7,Sacramento Kings,240,32,80,0.4,4,18,0.222,14,19,0.737,8,32,40,22,8,1,17,20,82,-7,2006 - 2007
Utah Jazz,20600847,2007-02-26,240,35,86,0.407,6,14,0.429,18,26,0.692,17,25,42,24,4,0,9,24,94,-8,Los Angeles Lakers,240,30,68,0.441,10,22,0.455,32,36,0.889,9,32,41,16,6,3,12,26,102,8,2006 - 2007
San Antonio Spurs,20600843,2007-02-26,240,42,79,0.532,7,18,0.389,16,22,0.727,4,41,45,26,4,9,10,15,107,16,Toronto Raptors,240,37,88,0.42,4,16,0.25,13,19,0.684,10,31,41,20,7,2,7,19,91,-16,2006 - 2007
Chicago Bulls,20600844,2007-02-26,240,32,81,0.395,7,18,0.389,16,20,0.8,12,19,31,25,15,7,20,27,87,-7,Orlando Magic,240,32,73,0.438,3,9,0.333,27,33,0.818,19,30,49,22,6,9,27,22,94,7,2006 - 2007
Dallas Mavericks,20600846,2007-02-26,240,44,81,0.543,7,14,0.5,15,23,0.652,11,25,36,23,8,4,10,19,110,23,Atlanta Hawks,240,34,66,0.515,1,3,0.333,18,25,0.72,9,24,33,14,5,3,18,21,87,-23,2006 - 2007
New York Knicks,20600841,2007-02-26,240,31,72,0.431,7,20,0.35,30,39,0.769,10,30,40,12,5,4,10,14,99,6,Miami Heat,240,40,81,0.494,8,18,0.444,5,8,0.625,9,30,39,24,6,3,11,25,93,-6,2006 - 2007
New Jersey Nets,20600852,2007-02-27,240,37,81,0.457,16,32,0.5,23,29,0.793,12,34,46,29,3,7,13,19,113,12,Washington Wizards,240,37,85,0.435,10,26,0.385,17,24,0.708,10,28,38,22,8,3,10,22,101,-12,2006 - 2007
Milwaukee Bucks,20600853,2007-02-27,240,49,91,0.538,13,27,0.481,11,16,0.688,12,36,48,31,7,5,15,20,122,21,Golden State Warriors,240,42,90,0.467,6,22,0.273,11,20,0.55,13,30,43,27,9,5,15,19,101,-21,2006 - 2007
Minnesota Timberwolves,20600854,2007-02-27,240,24,81,0.296,5,14,0.357,12,15,0.8,10,29,39,16,7,3,16,18,65,-26,Dallas Mavericks,240,37,82,0.451,8,20,0.4,9,12,0.75,14,40,54,18,3,8,17,18,91,26,2006 - 2007
Indiana Pacers,20600851,2007-02-27,240,36,84,0.429,6,15,0.4,14,18,0.778,16,35,51,20,5,8,21,15,92,-11,Phoenix Suns,240,41,93,0.441,9,19,0.474,12,15,0.8,16,29,45,21,10,2,12,19,103,11,2006 - 2007
Cleveland Cavaliers,20600850,2007-02-27,240,40,82,0.488,8,16,0.5,9,13,0.692,6,29,35,23,7,4,16,17,97,8,New Orleans/Oklahoma City Hornets,240,39,82,0.476,1,9,0.111,10,15,0.667,12,32,44,20,6,6,16,19,89,-8,2006 - 2007
Los Angeles Clippers,20600864,2007-02-28,240,37,81,0.457,3,11,0.273,19,23,0.826,12,24,36,22,5,4,10,24,96,5,Seattle SuperSonics,240,33,71,0.465,4,16,0.25,21,27,0.778,11,27,38,21,7,2,15,19,91,-5,2006 - 2007
Chicago Bulls,20600860,2007-02-28,240,38,77,0.494,10,21,0.476,27,34,0.794,12,33,45,29,8,3,20,23,113,30,Golden State Warriors,240,33,82,0.402,4,22,0.182,13,19,0.684,12,28,40,15,7,5,24,25,83,-30,2006 - 2007
Sacramento Kings,20600863,2007-02-28,240,42,67,0.627,14,22,0.636,37,50,0.74,6,23,29,24,9,3,18,21,135,15,Charlotte Bobcats,240,44,85,0.518,8,22,0.364,24,29,0.828,10,19,29,26,12,5,15,32,120,-15,2006 - 2007
New Orleans/Oklahoma City Hornets,20600859,2007-02-28,240,36,83,0.434,5,8,0.625,30,38,0.789,14,32,46,23,8,5,9,14,107,7,Atlanta Hawks,240,41,78,0.526,6,13,0.462,12,15,0.8,3,29,32,28,4,9,11,27,100,-7,2006 - 2007
