home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Boston Celtics,22300684,2024-02-01,240,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,4,12,15,19,105,-9,Los Angeles Lakers,240,38,94,0.404,19,36,0.528,19,26,0.731,15,37,52,30,11,2,7,8,114,9,2023 - 2024
Utah Jazz,22300686,2024-02-01,240,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,3,9,11,15,124,-3,Philadelphia 76ers,240,47,94,0.5,14,32,0.438,19,21,0.905,10,30,40,27,6,11,5,22,127,3,2023 - 2024
Denver Nuggets,22300697,2024-02-02,240,46,91,0.505,12,36,0.333,16,17,0.941,16,32,48,34,3,6,12,20,120,12,Portland Trail Blazers,240,37,80,0.463,10,28,0.357,24,30,0.8,13,24,37,14,7,4,10,16,108,-12,2023 - 2024
Memphis Grizzlies,22300693,2024-02-02,240,35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,7,4,14,20,101,-20,Golden State Warriors,240,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,7,8,14,17,121,20,2023 - 2024
San Antonio Spurs,22300696,2024-02-02,240,46,96,0.479,10,39,0.256,11,18,0.611,18,37,55,35,6,10,18,16,113,-1,New Orleans Pelicans,240,46,95,0.484,7,26,0.269,15,21,0.714,13,26,39,29,14,3,9,17,114,1,2023 - 2024
Houston Rockets,22300692,2024-02-02,240,55,93,0.591,11,31,0.355,14,17,0.824,7,42,49,30,9,3,15,20,135,29,Toronto Raptors,240,40,91,0.44,11,33,0.333,15,20,0.75,8,29,37,17,11,5,14,18,106,-29,2023 - 2024
Oklahoma City Thunder,22300695,2024-02-02,240,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,10,10,19,17,126,20,Charlotte Hornets,240,41,92,0.446,14,31,0.452,10,14,0.714,7,28,35,22,12,4,14,21,106,-20,2023 - 2024
Indiana Pacers,22300691,2024-02-02,240,46,85,0.541,10,29,0.345,20,24,0.833,8,31,39,23,13,3,22,20,122,-11,Sacramento Kings,240,51,90,0.567,13,34,0.382,18,28,0.643,9,29,38,26,15,3,17,17,133,11,2023 - 2024
Atlanta Hawks,22300690,2024-02-02,240,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,10,13,129,9,Phoenix Suns,240,47,88,0.534,14,37,0.378,12,14,0.857,8,30,38,31,6,5,17,17,120,-9,2023 - 2024
Washington Wizards,22300689,2024-02-02,240,37,90,0.411,11,42,0.262,17,21,0.81,6,37,43,28,5,4,9,25,102,-8,Miami Heat,240,38,88,0.432,7,31,0.226,27,35,0.771,14,45,59,24,4,1,12,18,110,8,2023 - 2024
Detroit Pistons,22300688,2024-02-02,240,45,89,0.506,17,40,0.425,18,24,0.75,13,25,38,28,5,3,17,18,125,-11,LA Clippers,240,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,12,5,11,21,136,11,2023 - 2024
Minnesota Timberwolves,22300694,2024-02-02,240,38,82,0.463,12,38,0.316,18,20,0.9,6,32,38,24,8,5,17,20,106,-2,Orlando Magic,240,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,11,4,15,17,108,2,2023 - 2024
New York Knicks,22300701,2024-02-03,240,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,1,4,7,20,105,-8,Los Angeles Lakers,240,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,4,11,5,16,113,8,2023 - 2024
Dallas Mavericks,22300702,2024-02-03,240,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,117,-12,Milwaukee Bucks,240,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,12,21,129,12,2023 - 2024
Chicago Bulls,22300700,2024-02-03,240,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,13,3,16,20,115,-8,Sacramento Kings,240,42,84,0.5,15,39,0.385,24,29,0.828,4,36,40,33,12,1,17,18,123,8,2023 - 2024
Atlanta Hawks,22300699,2024-02-03,265,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,141,7,Golden State Warriors,265,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,4,7,14,23,134,-7,2023 - 2024
Philadelphia 76ers,22300698,2024-02-03,240,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,7,1,5,17,121,-15,Brooklyn Nets,240,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,3,5,12,20,136,15,2023 - 2024
San Antonio Spurs,22300703,2024-02-03,240,36,98,0.367,12,40,0.3,17,21,0.81,14,40,54,23,6,6,12,13,101,-16,Cleveland Cavaliers,240,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,6,4,10,19,117,16,2023 - 2024
Denver Nuggets,22300712,2024-02-04,240,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,8,6,9,11,112,9,Portland Trail Blazers,240,39,85,0.459,11,31,0.355,14,15,0.933,15,27,42,29,6,3,13,16,103,-9,2023 - 2024
Oklahoma City Thunder,22300710,2024-02-04,290,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,6,8,11,15,135,8,Toronto Raptors,290,48,101,0.475,14,35,0.4,17,21,0.81,11,37,48,38,6,5,12,16,127,-8,2023 - 2024
Boston Celtics,22300706,2024-02-04,240,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,11,13,131,40,Memphis Grizzlies,240,35,92,0.38,11,38,0.289,10,12,0.833,16,30,46,19,5,3,20,15,91,-40,2023 - 2024
Utah Jazz,22300711,2024-02-04,240,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,3,3,16,24,123,15,Milwaukee Bucks,240,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,8,3,12,21,108,-15,2023 - 2024
Washington Wizards,22300705,2024-02-04,240,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,11,4,18,19,112,-28,Phoenix Suns,240,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,18,12,140,28,2023 - 2024
Minnesota Timberwolves,22300709,2024-02-04,240,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,6,11,16,19,111,21,Houston Rockets,240,31,88,0.352,10,30,0.333,18,27,0.667,10,31,41,20,10,7,11,26,90,-21,2023 - 2024
Miami Heat,22300708,2024-02-04,240,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,95,-8,LA Clippers,240,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,6,5,17,12,103,8,2023 - 2024
Charlotte Hornets,22300707,2024-02-04,240,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,6,5,11,16,99,-16,Indiana Pacers,240,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,5,4,11,15,115,16,2023 - 2024
Detroit Pistons,22300704,2024-02-04,240,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,6,5,15,18,99,-12,Orlando Magic,240,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,7,3,10,18,111,12,2023 - 2024
Brooklyn Nets,22300717,2024-02-05,240,34,89,0.382,13,42,0.31,17,22,0.773,11,27,38,23,7,12,10,23,98,-11,Golden State Warriors,240,43,93,0.462,4,22,0.182,19,23,0.826,16,44,60,24,7,8,14,17,109,11,2023 - 2024
Atlanta Hawks,22300716,2024-02-05,240,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,144,-5,LA Clippers,240,52,89,0.584,21,35,0.6,24,31,0.774,8,28,36,32,8,5,8,19,149,5,2023 - 2024
Cleveland Cavaliers,22300714,2024-02-05,240,51,88,0.58,23,41,0.561,11,17,0.647,5,40,45,36,10,5,9,15,136,26,Sacramento Kings,240,43,93,0.462,17,44,0.386,7,12,0.583,10,30,40,28,5,1,12,18,110,-26,2023 - 2024
Charlotte Hornets,22300713,2024-02-05,240,47,96,0.49,13,32,0.406,11,14,0.786,5,29,34,26,9,1,9,16,118,-6,Los Angeles Lakers,240,50,89,0.562,8,34,0.235,16,19,0.842,7,41,48,36,5,6,17,12,124,6,2023 - 2024
Philadelphia 76ers,22300715,2024-02-05,240,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,8,5,12,21,102,-16,Dallas Mavericks,240,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,10,16,118,16,2023 - 2024
New Orleans Pelicans,22300718,2024-02-05,240,53,104,0.51,19,45,0.422,13,13,1.0,17,34,51,36,11,5,7,13,138,38,Toronto Raptors,240,40,84,0.476,10,31,0.323,10,15,0.667,10,28,38,27,4,6,18,12,100,-38,2023 - 2024
New York Knicks,22300722,2024-02-06,240,48,86,0.558,11,27,0.407,16,20,0.8,8,29,37,28,12,5,10,12,123,10,Memphis Grizzlies,240,41,80,0.513,21,37,0.568,10,16,0.625,8,27,35,33,4,5,18,15,113,-10,2023 - 2024
Brooklyn Nets,22300720,2024-02-06,240,41,91,0.451,12,33,0.364,13,15,0.867,8,35,43,33,6,5,10,13,107,-12,Dallas Mavericks,240,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,7,3,11,12,119,12,2023 - 2024
Indiana Pacers,22300719,2024-02-06,240,54,86,0.628,15,32,0.469,9,14,0.643,5,20,25,35,7,7,12,20,132,3,Houston Rockets,240,50,97,0.515,12,25,0.48,17,23,0.739,20,28,48,26,5,3,15,16,129,-3,2023 - 2024
Phoenix Suns,22300725,2024-02-06,240,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,8,5,14,19,114,8,Milwaukee Bucks,240,39,90,0.433,13,40,0.325,15,25,0.6,10,34,44,23,10,4,13,21,106,-8,2023 - 2024
Chicago Bulls,22300723,2024-02-06,265,45,93,0.484,12,30,0.4,27,32,0.844,13,35,48,24,9,16,14,22,129,6,Minnesota Timberwolves,265,42,92,0.457,20,45,0.444,19,26,0.731,10,32,42,28,6,5,14,25,123,-6,2023 - 2024
Utah Jazz,22300724,2024-02-06,240,46,89,0.517,14,35,0.4,18,20,0.9,15,33,48,29,9,8,17,17,124,7,Oklahoma City Thunder,240,43,90,0.478,19,37,0.514,12,18,0.667,9,23,32,26,9,9,11,16,117,-7,2023 - 2024
Miami Heat,22300721,2024-02-06,240,47,87,0.54,13,36,0.361,14,18,0.778,11,34,45,31,10,3,13,19,121,26,Orlando Magic,240,35,80,0.438,10,35,0.286,15,21,0.714,8,31,39,25,7,3,18,17,95,-26,2023 - 2024
Miami Heat,22300730,2024-02-07,240,43,87,0.494,12,38,0.316,18,23,0.783,5,40,45,29,8,2,11,20,116,12,San Antonio Spurs,240,41,90,0.456,12,37,0.324,10,17,0.588,6,40,46,30,6,2,15,21,104,-12,2023 - 2024
Washington Wizards,22300728,2024-02-07,240,42,94,0.447,16,40,0.4,6,9,0.667,12,35,47,27,10,5,15,23,106,-8,Cleveland Cavaliers,240,43,88,0.489,12,35,0.343,16,22,0.727,7,39,46,25,4,5,14,11,114,8,2023 - 2024
Charlotte Hornets,22300726,2024-02-07,240,44,90,0.489,16,39,0.41,13,20,0.65,9,29,38,27,6,2,10,20,117,-6,Toronto Raptors,240,43,81,0.531,17,33,0.515,20,24,0.833,7,34,41,30,5,3,11,17,123,6,2023 - 2024
Sacramento Kings,22300732,2024-02-07,240,45,95,0.474,15,44,0.341,15,22,0.682,5,28,33,31,7,6,4,20,120,-13,Detroit Pistons,240,47,84,0.56,17,31,0.548,22,22,1.0,6,42,48,32,2,2,13,21,133,13,2023 - 2024
Philadelphia 76ers,22300727,2024-02-07,240,41,98,0.418,8,32,0.25,14,14,1.0,11,29,40,21,7,8,15,16,104,-23,Golden State Warriors,240,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,7,8,13,21,127,23,2023 - 2024
LA Clippers,22300731,2024-02-07,240,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,7,2,19,17,106,-11,New Orleans Pelicans,240,47,88,0.534,12,32,0.375,11,16,0.688,8,30,38,30,13,5,15,17,117,11,2023 - 2024
Boston Celtics,22300729,2024-02-07,240,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,6,9,14,16,125,8,Atlanta Hawks,240,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,117,-8,2023 - 2024
Indiana Pacers,22300733,2024-02-08,240,39,81,0.481,12,31,0.387,19,27,0.704,7,23,30,31,11,6,14,17,109,-22,Golden State Warriors,240,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,7,7,17,22,131,22,2023 - 2024
New York Knicks,22300736,2024-02-08,240,42,94,0.447,14,37,0.378,10,11,0.909,14,32,46,27,5,2,14,19,108,-14,Dallas Mavericks,240,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,7,6,9,13,122,14,2023 - 2024
Brooklyn Nets,22300735,2024-02-08,240,37,93,0.398,10,25,0.4,11,14,0.786,12,22,34,22,9,3,12,17,95,-23,Cleveland Cavaliers,240,43,80,0.538,15,37,0.405,17,17,1.0,7,41,48,26,8,13,17,18,118,23,2023 - 2024
Orlando Magic,22300734,2024-02-08,240,49,82,0.598,16,27,0.593,13,20,0.65,8,31,39,34,11,5,17,20,127,16,San Antonio Spurs,240,42,81,0.519,11,35,0.314,16,17,0.941,4,23,27,29,7,5,15,16,111,-16,2023 - 2024
Memphis Grizzlies,22300737,2024-02-08,240,42,91,0.462,18,46,0.391,8,13,0.615,9,25,34,26,8,4,10,24,110,-8,Chicago Bulls,240,43,79,0.544,12,26,0.462,20,22,0.909,8,38,46,24,3,4,15,16,118,8,2023 - 2024
Milwaukee Bucks,22300738,2024-02-08,240,40,81,0.494,14,33,0.424,11,16,0.688,10,25,35,35,6,3,13,10,105,-24,Minnesota Timberwolves,240,48,87,0.552,21,41,0.512,12,16,0.75,12,31,43,34,8,3,8,17,129,24,2023 - 2024
Los Angeles Lakers,22300740,2024-02-08,240,41,89,0.461,8,25,0.32,16,22,0.727,10,29,39,27,12,10,7,10,106,-8,Denver Nuggets,240,47,97,0.485,14,32,0.438,6,7,0.857,14,36,50,33,4,6,14,17,114,8,2023 - 2024
Portland Trail Blazers,22300741,2024-02-08,265,41,89,0.461,11,30,0.367,29,33,0.879,11,27,38,29,9,7,17,27,122,-6,Detroit Pistons,265,45,93,0.484,16,27,0.593,22,31,0.71,16,29,45,26,3,7,17,23,128,6,2023 - 2024
Phoenix Suns,22300739,2024-02-08,240,52,88,0.591,14,29,0.483,11,16,0.688,5,32,37,37,10,7,12,22,129,14,Utah Jazz,240,41,94,0.436,12,35,0.343,21,31,0.677,19,33,52,28,7,7,15,14,115,-14,2023 - 2024
Boston Celtics,22300743,2024-02-09,240,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,9,5,13,17,133,4,Washington Wizards,240,45,95,0.474,20,47,0.426,19,21,0.905,5,34,39,32,8,1,12,25,129,-4,2023 - 2024
Sacramento Kings,22300746,2024-02-09,240,51,87,0.586,17,34,0.5,16,18,0.889,6,36,42,32,11,1,16,22,135,29,Denver Nuggets,240,38,82,0.463,10,29,0.345,20,28,0.714,9,26,35,26,9,5,21,16,106,-29,2023 - 2024
Toronto Raptors,22300744,2024-02-09,240,40,95,0.421,10,33,0.303,17,19,0.895,16,25,41,24,14,8,12,17,107,3,Houston Rockets,240,38,85,0.447,15,38,0.395,13,16,0.813,12,36,48,22,5,3,22,20,104,-3,2023 - 2024
Los Angeles Lakers,22300747,2024-02-09,240,49,88,0.557,14,31,0.452,27,32,0.844,5,27,32,32,5,5,8,20,139,17,New Orleans Pelicans,240,46,89,0.517,11,29,0.379,19,23,0.826,10,31,41,28,5,7,13,22,122,-17,2023 - 2024
Milwaukee Bucks,22300745,2024-02-09,240,41,94,0.436,18,52,0.346,20,24,0.833,10,43,53,26,8,5,7,24,120,36,Charlotte Hornets,240,27,79,0.342,7,29,0.241,23,29,0.793,8,40,48,17,2,2,15,20,84,-36,2023 - 2024
Philadelphia 76ers,22300742,2024-02-09,240,42,98,0.429,15,45,0.333,22,29,0.759,18,31,49,24,7,6,10,24,121,-6,Atlanta Hawks,240,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,127,6,2023 - 2024
New York Knicks,22300755,2024-02-10,240,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,111,-14,Indiana Pacers,240,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,4,3,16,20,125,14,2023 - 2024
Golden State Warriors,22300757,2024-02-10,240,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,6,2,14,20,113,1,Phoenix Suns,240,43,94,0.457,11,34,0.324,15,16,0.938,9,33,42,28,9,8,14,13,112,-1,2023 - 2024
Charlotte Hornets,22300751,2024-02-10,240,47,82,0.573,16,31,0.516,5,7,0.714,5,38,43,30,8,4,19,9,115,9,Memphis Grizzlies,240,43,92,0.467,16,44,0.364,4,8,0.5,9,23,32,33,12,5,12,13,106,-9,2023 - 2024
Atlanta Hawks,22300754,2024-02-10,240,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,122,9,Houston Rockets,240,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,113,-9,2023 - 2024
Dallas Mavericks,22300748,2024-02-10,240,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,146,35,Oklahoma City Thunder,240,38,98,0.388,17,47,0.362,18,21,0.857,12,28,40,23,5,4,10,23,111,-35,2023 - 2024
Washington Wizards,22300753,2024-02-10,240,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,17,23,113,-6,Philadelphia 76ers,240,48,100,0.48,8,27,0.296,15,23,0.652,13,35,48,28,8,4,11,18,119,6,2023 - 2024
Orlando Magic,22300752,2024-02-10,265,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,17,18,114,6,Chicago Bulls,265,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,108,-6,2023 - 2024
Brooklyn Nets,22300750,2024-02-10,240,49,87,0.563,17,34,0.5,8,11,0.727,9,32,41,31,8,7,12,23,123,20,San Antonio Spurs,240,36,91,0.396,11,34,0.324,20,21,0.952,15,26,41,20,5,3,14,11,103,-20,2023 - 2024
LA Clippers,22300749,2024-02-10,240,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,9,6,11,13,112,6,Detroit Pistons,240,45,102,0.441,9,30,0.3,7,7,1.0,14,43,57,27,7,2,14,19,106,-6,2023 - 2024
Toronto Raptors,22300756,2024-02-10,240,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,95,-24,Cleveland Cavaliers,240,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,11,18,119,24,2023 - 2024
Portland Trail Blazers,22300758,2024-02-10,240,33,76,0.434,6,21,0.286,12,17,0.706,11,31,42,19,7,4,18,14,84,-9,New Orleans Pelicans,240,36,76,0.474,10,27,0.37,11,16,0.688,8,28,36,27,9,6,12,14,93,9,2023 - 2024
Oklahoma City Thunder,22300760,2024-02-11,240,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,11,17,127,14,Sacramento Kings,240,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,113,-14,2023 - 2024
Miami Heat,22300759,2024-02-11,240,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,106,-4,Boston Celtics,240,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,11,13,110,4,2023 - 2024
Atlanta Hawks,22300763,2024-02-12,240,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,12,20,126,-10,Chicago Bulls,240,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6,2,6,22,136,10,2023 - 2024
Memphis Grizzlies,22300766,2024-02-12,240,34,81,0.42,12,44,0.273,7,8,0.875,3,33,36,28,7,8,18,17,87,-9,New Orleans Pelicans,240,32,78,0.41,13,35,0.371,19,24,0.792,12,37,49,21,12,4,19,18,96,9,2023 - 2024
Dallas Mavericks,22300768,2024-02-12,240,43,96,0.448,9,36,0.25,17,26,0.654,12,44,56,27,7,12,16,18,112,8,Washington Wizards,240,44,106,0.415,7,32,0.219,9,15,0.6,12,40,52,27,9,7,16,25,104,-8,2023 - 2024
Utah Jazz,22300769,2024-02-12,240,41,92,0.446,11,32,0.344,14,16,0.875,9,35,44,23,8,7,18,17,107,-22,Golden State Warriors,240,48,100,0.48,20,44,0.455,13,17,0.765,12,39,51,31,8,4,13,13,129,22,2023 - 2024
Toronto Raptors,22300764,2024-02-12,240,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,11,4,19,20,99,-23,San Antonio Spurs,240,46,87,0.529,11,30,0.367,19,23,0.826,5,41,46,37,12,13,19,14,122,23,2023 - 2024
Charlotte Hornets,22300761,2024-02-12,240,44,82,0.537,10,34,0.294,13,16,0.813,5,41,46,27,5,3,19,17,111,9,Indiana Pacers,240,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,9,3,11,11,102,-9,2023 - 2024
Houston Rockets,22300765,2024-02-12,240,36,80,0.45,10,26,0.385,23,33,0.697,12,27,39,22,12,3,12,16,105,2,New York Knicks,240,42,92,0.457,12,36,0.333,7,12,0.583,19,32,51,19,4,4,17,23,103,-2,2023 - 2024
LA Clippers,22300770,2024-02-12,240,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,6,3,13,14,100,-21,Minnesota Timberwolves,240,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,9,7,13,20,121,21,2023 - 2024
Milwaukee Bucks,22300767,2024-02-12,240,42,84,0.5,16,34,0.471,12,18,0.667,9,42,51,30,8,6,13,19,112,17,Denver Nuggets,240,36,94,0.383,11,40,0.275,12,17,0.706,12,36,48,24,7,2,13,14,95,-17,2023 - 2024
Cleveland Cavaliers,22300762,2024-02-12,240,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,11,17,121,-2,Philadelphia 76ers,240,48,88,0.545,11,26,0.423,16,19,0.842,11,31,42,25,5,4,11,22,123,2,2023 - 2024
Los Angeles Lakers,22300776,2024-02-13,240,43,84,0.512,14,35,0.4,25,30,0.833,7,40,47,32,6,11,16,14,125,14,Detroit Pistons,240,45,108,0.417,8,28,0.286,13,17,0.765,17,33,50,30,8,2,10,24,111,-14,2023 - 2024
Brooklyn Nets,22300771,2024-02-13,240,39,79,0.494,15,33,0.455,17,26,0.654,7,30,37,28,6,3,12,21,110,-8,Boston Celtics,240,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,6,1,14,24,118,8,2023 - 2024
Orlando Magic,22300772,2024-02-13,240,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,6,3,16,19,113,-14,Oklahoma City Thunder,240,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,9,8,12,20,127,14,2023 - 2024
Portland Trail Blazers,22300775,2024-02-13,240,39,87,0.448,11,29,0.379,20,25,0.8,12,32,44,26,5,1,16,29,109,-12,Minnesota Timberwolves,240,39,84,0.464,13,33,0.394,30,34,0.882,12,29,41,24,8,9,12,18,121,12,2023 - 2024
Phoenix Suns,22300774,2024-02-13,240,44,85,0.518,13,31,0.419,29,36,0.806,7,32,39,29,11,6,12,16,130,5,Sacramento Kings,240,49,95,0.516,9,31,0.29,18,24,0.75,15,35,50,27,8,6,13,27,125,-5,2023 - 2024
Milwaukee Bucks,22300773,2024-02-13,240,37,83,0.446,13,39,0.333,10,11,0.909,5,33,38,24,8,4,18,12,97,-26,Miami Heat,240,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,10,3,14,13,123,26,2023 - 2024
Utah Jazz,22300788,2024-02-14,240,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,5,7,13,21,122,-16,Los Angeles Lakers,240,52,91,0.571,14,31,0.452,20,24,0.833,5,32,37,34,8,4,10,13,138,16,2023 - 2024
Toronto Raptors,22300782,2024-02-14,240,50,98,0.51,6,26,0.231,19,26,0.731,15,41,56,30,6,7,15,20,125,-2,Indiana Pacers,240,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,9,9,8,20,127,2,2023 - 2024
Orlando Magic,22300778,2024-02-14,240,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,7,7,12,22,118,18,New York Knicks,240,35,84,0.417,11,29,0.379,19,24,0.792,16,18,34,15,8,0,12,11,100,-18,2023 - 2024
Charlotte Hornets,22300777,2024-02-14,240,44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,7,4,13,18,122,23,Atlanta Hawks,240,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,99,-23,2023 - 2024
Dallas Mavericks,22300785,2024-02-14,240,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,6,10,16,14,116,23,San Antonio Spurs,240,36,100,0.36,10,40,0.25,11,15,0.733,13,31,44,29,8,7,12,9,93,-23,2023 - 2024
Cleveland Cavaliers,22300781,2024-02-14,240,40,83,0.482,12,37,0.324,16,21,0.762,6,30,36,31,6,2,8,18,108,3,Chicago Bulls,240,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,5,3,15,21,105,-3,2023 - 2024
Memphis Grizzlies,22300783,2024-02-14,240,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,121,8,Houston Rockets,240,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,113,-8,2023 - 2024
New Orleans Pelicans,22300784,2024-02-14,240,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,14,6,10,21,133,7,Washington Wizards,240,44,92,0.478,21,45,0.467,17,20,0.85,15,27,42,35,7,3,19,22,126,-7,2023 - 2024
Denver Nuggets,22300786,2024-02-14,240,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,98,-4,Sacramento Kings,240,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,15,18,102,4,2023 - 2024
Golden State Warriors,22300789,2024-02-14,240,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,125,-5,LA Clippers,240,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,6,4,12,21,130,5,2023 - 2024
Phoenix Suns,22300787,2024-02-14,240,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,15,11,24,20,116,16,Detroit Pistons,240,38,99,0.384,10,37,0.27,14,22,0.636,16,32,48,26,14,5,19,32,100,-16,2023 - 2024
Boston Celtics,22300780,2024-02-14,240,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,10,13,136,50,Brooklyn Nets,240,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,5,1,12,12,86,-50,2023 - 2024
Philadelphia 76ers,22300779,2024-02-14,240,41,86,0.477,10,35,0.286,12,16,0.75,6,33,39,29,3,1,14,20,104,-5,Miami Heat,240,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,10,1,13,17,109,5,2023 - 2024
