home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Golden State Warriors,21500691,2016-01-27,240,47,81,0.58,14,29,0.483,19,21,0.905,7,33,40,33,5,4,9,18,127,20,Dallas Mavericks,240,44,87,0.506,11,31,0.355,8,12,0.667,8,26,34,20,4,0,10,21,107,-20,2015 - 2016
Boston Celtics,21500685,2016-01-27,240,41,96,0.427,9,28,0.321,20,24,0.833,14,34,48,29,15,5,12,24,111,8,Denver Nuggets,240,36,84,0.429,7,21,0.333,24,32,0.75,14,39,53,23,4,6,20,22,103,-8,2015 - 2016
Atlanta Hawks,21500687,2016-01-27,240,33,79,0.418,10,23,0.435,7,14,0.5,8,41,49,21,6,3,23,17,83,-2,LA Clippers,240,33,85,0.388,5,27,0.185,14,21,0.667,9,37,46,18,16,5,12,14,85,2,2015 - 2016
Minnesota Timberwolves,21500688,2016-01-27,240,50,90,0.556,5,14,0.357,18,28,0.643,12,23,35,31,6,4,9,16,123,-3,Oklahoma City Thunder,240,48,91,0.527,10,20,0.5,20,21,0.952,15,32,47,23,0,6,13,25,126,3,2015 - 2016
Detroit Pistons,21500686,2016-01-27,240,39,91,0.429,5,21,0.238,27,38,0.711,21,30,51,15,9,2,14,19,110,13,Philadelphia 76ers,240,39,82,0.476,7,19,0.368,12,17,0.706,9,29,38,24,6,7,17,27,97,-13,2015 - 2016
Utah Jazz,21500690,2016-01-27,240,40,81,0.494,12,31,0.387,10,15,0.667,7,38,45,23,10,6,10,18,102,29,Charlotte Hornets,240,25,68,0.368,6,25,0.24,17,21,0.81,5,30,35,10,6,0,20,15,73,-29,2015 - 2016
San Antonio Spurs,21500689,2016-01-27,240,50,90,0.556,12,23,0.522,18,21,0.857,12,37,49,34,7,3,14,28,130,31,Houston Rockets,240,28,73,0.384,8,30,0.267,35,52,0.673,12,28,40,14,7,11,15,22,99,-31,2015 - 2016
Toronto Raptors,21500694,2016-01-28,240,37,85,0.435,8,20,0.4,21,29,0.724,15,35,50,21,7,11,10,19,103,10,New York Knicks,240,38,87,0.437,7,18,0.389,10,20,0.5,12,28,40,20,6,8,10,19,93,-10,2015 - 2016
Memphis Grizzlies,21500695,2016-01-28,240,38,80,0.475,10,28,0.357,17,20,0.85,9,28,37,28,7,5,11,23,103,20,Milwaukee Bucks,240,29,79,0.367,1,16,0.063,24,27,0.889,16,30,46,17,8,3,15,16,83,-20,2015 - 2016
Indiana Pacers,21500692,2016-01-28,240,38,78,0.487,9,15,0.6,26,30,0.867,10,39,49,20,10,8,18,17,111,19,Atlanta Hawks,240,33,83,0.398,7,28,0.25,19,21,0.905,5,27,32,20,9,4,14,22,92,-19,2015 - 2016
Washington Wizards,21500693,2016-01-28,240,39,88,0.443,11,28,0.393,24,30,0.8,12,29,41,21,13,7,15,28,113,-4,Denver Nuggets,240,41,81,0.506,9,18,0.5,26,33,0.788,7,32,39,25,9,5,15,25,117,4,2015 - 2016
Los Angeles Lakers,21500697,2016-01-28,240,32,85,0.376,9,25,0.36,18,23,0.783,11,30,41,21,6,4,15,17,91,-23,Chicago Bulls,240,47,95,0.495,6,17,0.353,14,16,0.875,12,39,51,29,12,5,11,19,114,23,2015 - 2016
New Orleans Pelicans,21500696,2016-01-28,240,43,98,0.439,10,26,0.385,18,24,0.75,12,35,47,25,9,6,14,20,114,9,Sacramento Kings,240,40,89,0.449,10,28,0.357,15,20,0.75,4,36,40,29,6,8,14,20,105,-9,2015 - 2016
LA Clippers,21500706,2016-01-29,240,40,81,0.494,8,26,0.308,17,24,0.708,5,33,38,20,10,9,9,19,105,12,Los Angeles Lakers,240,34,78,0.436,5,13,0.385,20,25,0.8,11,37,48,19,6,4,18,21,93,-12,2015 - 2016
Boston Celtics,21500698,2016-01-29,240,43,86,0.5,10,24,0.417,17,21,0.81,8,38,46,28,8,6,12,20,113,19,Orlando Magic,240,32,79,0.405,7,20,0.35,23,29,0.793,9,32,41,17,9,4,16,18,94,-19,2015 - 2016
Portland Trail Blazers,21500705,2016-01-29,240,45,92,0.489,7,20,0.35,12,16,0.75,13,38,51,24,10,4,11,21,109,18,Charlotte Hornets,240,31,80,0.388,10,29,0.345,19,28,0.679,14,33,47,17,9,4,16,12,91,-18,2015 - 2016
Milwaukee Bucks,21500703,2016-01-29,240,38,80,0.475,2,12,0.167,25,28,0.893,13,27,40,18,10,5,21,20,103,-4,Miami Heat,240,37,74,0.5,7,18,0.389,26,32,0.813,8,26,34,27,12,9,18,23,107,4,2015 - 2016
Dallas Mavericks,21500702,2016-01-29,240,37,80,0.463,8,21,0.381,9,15,0.6,10,39,49,22,6,5,14,17,91,12,Brooklyn Nets,240,28,78,0.359,4,20,0.2,19,23,0.826,10,34,44,13,10,2,10,14,79,-12,2015 - 2016
Detroit Pistons,21500699,2016-01-29,240,40,84,0.476,7,23,0.304,19,26,0.731,9,30,39,20,5,4,9,24,106,-8,Cleveland Cavaliers,240,39,83,0.47,9,23,0.391,27,29,0.931,10,37,47,20,4,1,8,25,114,8,2015 - 2016
New York Knicks,21500700,2016-01-29,240,36,84,0.429,7,20,0.35,23,26,0.885,10,39,49,24,12,7,9,18,102,18,Phoenix Suns,240,35,85,0.412,7,26,0.269,7,12,0.583,12,35,47,20,4,5,16,19,84,-18,2015 - 2016
Utah Jazz,21500704,2016-01-29,240,40,76,0.526,10,25,0.4,13,16,0.813,10,30,40,24,8,5,14,21,103,13,Minnesota Timberwolves,240,35,75,0.467,2,10,0.2,18,26,0.692,13,25,38,17,9,2,15,13,90,-13,2015 - 2016
Oklahoma City Thunder,21500701,2016-01-29,240,41,86,0.477,8,19,0.421,26,30,0.867,11,46,57,23,6,7,19,29,116,8,Houston Rockets,240,36,95,0.379,9,39,0.231,27,43,0.628,11,29,40,23,14,7,12,21,108,-8,2015 - 2016
Philadelphia 76ers,21500707,2016-01-30,240,42,92,0.457,10,29,0.345,11,21,0.524,8,32,40,23,18,4,12,8,105,-3,Golden State Warriors,240,47,95,0.495,13,30,0.433,1,2,0.5,12,45,57,37,5,7,23,18,108,3,2015 - 2016
Houston Rockets,21500711,2016-01-30,240,41,86,0.477,17,35,0.486,23,33,0.697,10,27,37,24,8,3,10,23,122,-1,Washington Wizards,240,45,86,0.523,11,32,0.344,22,30,0.733,7,38,45,30,6,5,13,25,123,1,2015 - 2016
Toronto Raptors,21500708,2016-01-30,240,36,78,0.462,4,14,0.286,35,47,0.745,13,32,45,12,9,3,16,20,111,4,Detroit Pistons,240,39,87,0.448,9,29,0.31,20,34,0.588,10,29,39,9,10,6,12,29,107,-4,2015 - 2016
New Orleans Pelicans,21500710,2016-01-30,240,43,93,0.462,11,27,0.407,8,10,0.8,14,34,48,24,6,6,10,17,105,2,Brooklyn Nets,240,40,84,0.476,9,20,0.45,14,23,0.609,10,34,44,23,6,5,10,13,103,-2,2015 - 2016
Memphis Grizzlies,21500712,2016-01-30,240,41,79,0.519,8,18,0.444,31,37,0.838,2,30,32,23,15,9,13,26,121,4,Sacramento Kings,240,38,92,0.413,9,24,0.375,32,38,0.842,18,33,51,16,10,3,19,27,117,-4,2015 - 2016
Cleveland Cavaliers,21500713,2016-01-30,240,45,82,0.549,9,23,0.391,18,21,0.857,10,33,43,24,4,4,10,21,117,14,San Antonio Spurs,240,40,81,0.494,6,18,0.333,17,21,0.81,8,24,32,20,2,2,6,19,103,-14,2015 - 2016
Indiana Pacers,21500709,2016-01-30,265,44,100,0.44,9,27,0.333,12,16,0.75,14,35,49,26,6,10,15,22,109,4,Denver Nuggets,265,40,87,0.46,4,18,0.222,21,25,0.84,8,37,45,24,10,3,19,22,105,-4,2015 - 2016
Portland Trail Blazers,21500719,2016-01-31,240,32,76,0.421,6,27,0.222,26,30,0.867,8,29,37,16,7,5,13,21,96,3,Minnesota Timberwolves,240,35,80,0.438,4,16,0.25,19,28,0.679,15,34,49,20,10,4,17,23,93,-3,2015 - 2016
Miami Heat,21500715,2016-01-31,240,39,81,0.481,5,20,0.25,22,26,0.846,10,37,47,21,10,4,18,23,105,18,Atlanta Hawks,240,27,70,0.386,5,22,0.227,28,32,0.875,2,29,31,13,10,3,17,23,87,-18,2015 - 2016
LA Clippers,21500714,2016-01-31,240,45,84,0.536,17,32,0.531,13,19,0.684,7,39,46,26,8,6,11,15,120,27,Chicago Bulls,240,40,93,0.43,5,15,0.333,8,11,0.727,11,31,42,19,2,4,9,20,93,-27,2015 - 2016
Dallas Mavericks,21500717,2016-01-31,240,31,78,0.397,8,29,0.276,21,23,0.913,13,29,42,15,9,1,15,19,91,13,Phoenix Suns,240,27,74,0.365,5,23,0.217,19,24,0.792,11,33,44,13,7,6,20,20,78,-13,2015 - 2016
Orlando Magic,21500716,2016-01-31,240,44,82,0.537,10,24,0.417,21,35,0.6,12,38,50,27,7,6,15,24,119,5,Boston Celtics,240,39,93,0.419,16,46,0.348,20,25,0.8,13,28,41,17,9,2,11,22,114,-5,2015 - 2016
New York Knicks,21500718,2016-01-31,240,33,90,0.367,6,18,0.333,23,26,0.885,12,29,41,19,6,4,11,20,95,-21,Golden State Warriors,240,42,73,0.575,16,29,0.552,16,23,0.696,3,41,44,31,8,5,18,21,116,21,2015 - 2016
Los Angeles Lakers,21500720,2016-01-31,240,27,80,0.338,8,29,0.276,20,23,0.87,4,38,42,13,6,8,15,20,82,-19,Charlotte Hornets,240,36,96,0.375,13,36,0.361,16,26,0.615,14,45,59,28,8,8,11,16,101,19,2015 - 2016
Oklahoma City Thunder,21500725,2016-02-01,240,43,83,0.518,7,22,0.318,21,27,0.778,14,39,53,25,9,5,20,16,114,16,Washington Wizards,240,40,86,0.465,7,26,0.269,11,15,0.733,2,25,27,20,8,3,13,18,98,-16,2015 - 2016
New Orleans Pelicans,21500724,2016-02-01,240,36,88,0.409,10,26,0.385,13,21,0.619,14,23,37,19,8,4,10,14,95,-15,Memphis Grizzlies,240,43,71,0.606,9,16,0.563,15,18,0.833,3,37,40,27,4,5,14,21,110,15,2015 - 2016
Utah Jazz,21500728,2016-02-01,265,38,85,0.447,7,18,0.389,22,33,0.667,10,40,50,19,5,4,15,23,105,9,Chicago Bulls,265,39,90,0.433,5,21,0.238,13,20,0.65,8,34,42,19,4,7,15,25,96,-9,2015 - 2016
San Antonio Spurs,21500726,2016-02-01,240,40,78,0.513,9,24,0.375,18,21,0.857,5,37,42,27,6,10,14,14,107,15,Orlando Magic,240,39,96,0.406,5,17,0.294,9,11,0.818,19,32,51,19,9,6,16,19,92,-15,2015 - 2016
Brooklyn Nets,21500722,2016-02-01,240,40,82,0.488,7,16,0.438,13,15,0.867,7,32,39,28,5,4,11,15,100,-5,Detroit Pistons,240,42,98,0.429,10,30,0.333,11,16,0.688,19,30,49,18,5,4,9,15,105,5,2015 - 2016
Denver Nuggets,21500727,2016-02-01,240,45,83,0.542,10,22,0.455,12,15,0.8,7,42,49,28,6,5,19,25,112,19,Toronto Raptors,240,29,78,0.372,8,25,0.32,27,39,0.692,9,26,35,13,13,6,12,17,93,-19,2015 - 2016
Sacramento Kings,21500729,2016-02-01,240,39,86,0.453,9,26,0.346,24,30,0.8,18,35,53,21,7,3,16,17,111,7,Milwaukee Bucks,240,42,84,0.5,8,20,0.4,12,17,0.706,10,27,37,27,11,5,15,27,104,-7,2015 - 2016
Atlanta Hawks,21500723,2016-02-01,240,42,80,0.525,14,35,0.4,14,19,0.737,5,45,50,29,2,6,15,25,112,15,Dallas Mavericks,240,31,85,0.365,7,26,0.269,28,38,0.737,10,27,37,14,5,2,6,18,97,-15,2015 - 2016
Indiana Pacers,21500721,2016-02-01,265,43,101,0.426,8,27,0.296,12,14,0.857,17,27,44,24,11,7,16,23,106,-5,Cleveland Cavaliers,265,44,88,0.5,7,22,0.318,16,23,0.696,10,35,45,22,8,3,16,19,111,5,2015 - 2016
Phoenix Suns,21500732,2016-02-02,240,37,79,0.468,12,31,0.387,11,15,0.733,8,30,38,23,5,4,17,26,97,-7,Toronto Raptors,240,35,74,0.473,9,27,0.333,25,32,0.781,8,27,35,15,9,3,13,22,104,7,2015 - 2016
Los Angeles Lakers,21500734,2016-02-02,240,40,80,0.5,12,26,0.462,27,35,0.771,7,24,31,23,9,2,10,24,119,4,Minnesota Timberwolves,240,46,80,0.575,4,17,0.235,19,25,0.76,8,25,33,36,6,4,15,21,115,-4,2015 - 2016
Houston Rockets,21500731,2016-02-02,240,44,84,0.524,16,35,0.457,11,16,0.688,3,31,34,30,9,6,11,19,115,13,Miami Heat,240,38,85,0.447,6,17,0.353,20,27,0.741,13,38,51,26,5,3,17,18,102,-13,2015 - 2016
Portland Trail Blazers,21500733,2016-02-02,240,39,85,0.459,11,31,0.355,18,25,0.72,10,39,49,25,6,7,15,23,107,12,Milwaukee Bucks,240,38,86,0.442,5,14,0.357,14,24,0.583,12,31,43,23,7,4,14,18,95,-12,2015 - 2016
New York Knicks,21500730,2016-02-02,240,31,82,0.378,6,20,0.3,21,28,0.75,16,34,50,13,3,4,17,16,89,-8,Boston Celtics,240,40,90,0.444,3,19,0.158,14,17,0.824,12,33,45,20,9,2,10,24,97,8,2015 - 2016
Washington Wizards,21500739,2016-02-03,240,46,91,0.505,8,23,0.348,21,30,0.7,4,34,38,26,16,4,14,22,121,-13,Golden State Warriors,240,49,93,0.527,20,41,0.488,16,29,0.552,11,38,49,35,10,5,18,24,134,13,2015 - 2016
LA Clippers,21500745,2016-02-03,240,33,75,0.44,11,32,0.344,25,34,0.735,11,24,35,20,10,6,13,22,102,-6,Minnesota Timberwolves,240,39,77,0.506,8,17,0.471,22,26,0.846,10,32,42,24,6,3,16,24,108,6,2015 - 2016
Oklahoma City Thunder,21500740,2016-02-03,240,44,93,0.473,9,27,0.333,20,25,0.8,19,31,50,25,7,10,13,17,117,3,Orlando Magic,240,47,95,0.495,10,23,0.435,10,12,0.833,12,27,39,25,3,5,9,18,114,-3,2015 - 2016
Dallas Mavericks,21500741,2016-02-03,240,34,87,0.391,8,20,0.4,14,19,0.737,8,38,46,18,4,5,4,16,90,-3,Miami Heat,240,37,88,0.42,2,15,0.133,17,23,0.739,11,43,54,18,3,11,8,20,93,3,2015 - 2016
Philadelphia 76ers,21500736,2016-02-03,240,35,84,0.417,6,27,0.222,10,14,0.714,6,32,38,27,7,10,24,20,86,-38,Atlanta Hawks,240,48,92,0.522,10,20,0.5,18,25,0.72,11,41,52,28,13,7,19,12,124,38,2015 - 2016
Charlotte Hornets,21500735,2016-02-03,240,39,79,0.494,9,27,0.333,19,23,0.826,11,38,49,26,4,3,14,14,106,9,Cleveland Cavaliers,240,38,83,0.458,10,28,0.357,11,14,0.786,3,25,28,16,9,5,8,19,97,-9,2015 - 2016
Boston Celtics,21500737,2016-02-03,240,42,96,0.438,7,21,0.333,11,13,0.846,6,43,49,28,8,7,10,24,102,7,Detroit Pistons,240,32,85,0.376,11,34,0.324,20,28,0.714,9,39,48,18,3,5,16,18,95,-7,2015 - 2016
San Antonio Spurs,21500742,2016-02-03,240,42,81,0.519,9,15,0.6,17,18,0.944,4,32,36,30,6,8,14,13,110,13,New Orleans Pelicans,240,41,90,0.456,3,19,0.158,12,14,0.857,11,34,45,21,12,4,19,23,97,-13,2015 - 2016
Sacramento Kings,21500744,2016-02-03,240,42,88,0.477,6,20,0.3,12,19,0.632,9,36,45,21,12,8,17,19,102,-5,Chicago Bulls,240,40,88,0.455,11,21,0.524,16,21,0.762,10,39,49,26,8,0,17,21,107,5,2015 - 2016
Utah Jazz,21500743,2016-02-03,240,33,74,0.446,5,22,0.227,14,20,0.7,8,30,38,14,4,10,15,19,85,4,Denver Nuggets,240,26,70,0.371,4,18,0.222,25,33,0.758,9,32,41,11,12,2,14,19,81,-4,2015 - 2016
Brooklyn Nets,21500738,2016-02-03,240,36,81,0.444,7,23,0.304,21,31,0.677,9,31,40,25,5,2,17,20,100,-14,Indiana Pacers,240,44,88,0.5,12,24,0.5,14,17,0.824,10,34,44,23,11,5,15,20,114,14,2015 - 2016
New Orleans Pelicans,21500747,2016-02-04,240,39,85,0.459,4,20,0.2,14,26,0.538,7,33,40,16,8,4,7,21,96,-3,Los Angeles Lakers,240,39,81,0.481,7,20,0.35,14,20,0.7,9,39,48,14,4,0,16,22,99,3,2015 - 2016
Portland Trail Blazers,21500748,2016-02-04,240,38,81,0.469,10,25,0.4,17,23,0.739,10,30,40,21,8,6,14,20,103,-7,Toronto Raptors,240,40,85,0.471,12,19,0.632,18,25,0.72,12,33,45,23,7,6,15,18,110,7,2015 - 2016
Detroit Pistons,21500746,2016-02-04,240,40,79,0.506,9,17,0.529,22,33,0.667,4,38,42,17,7,3,13,22,111,6,New York Knicks,240,36,84,0.429,6,22,0.273,27,34,0.794,8,35,43,20,7,0,10,25,105,-6,2015 - 2016
Phoenix Suns,21500749,2016-02-04,240,32,83,0.386,11,29,0.379,30,32,0.938,18,36,54,22,9,1,24,26,105,-6,Houston Rockets,240,37,86,0.43,15,42,0.357,22,32,0.688,18,31,49,24,16,5,16,23,111,6,2015 - 2016
New York Knicks,21500756,2016-02-05,240,30,80,0.375,10,29,0.345,15,17,0.882,14,33,47,15,2,6,15,23,85,-6,Memphis Grizzlies,240,33,76,0.434,4,18,0.222,21,24,0.875,4,33,37,17,8,5,9,18,91,6,2015 - 2016
Cleveland Cavaliers,21500755,2016-02-05,240,37,87,0.425,8,30,0.267,21,35,0.6,15,32,47,21,8,6,15,25,103,-1,Boston Celtics,240,38,88,0.432,7,20,0.35,21,25,0.84,11,38,49,21,6,5,15,27,104,1,2015 - 2016
Charlotte Hornets,21500751,2016-02-05,240,36,81,0.444,10,26,0.385,13,15,0.867,3,38,41,23,5,10,12,16,95,-3,Miami Heat,240,43,94,0.457,0,9,0.0,12,18,0.667,8,40,48,20,7,12,8,16,98,3,2015 - 2016
Atlanta Hawks,21500750,2016-02-05,240,39,76,0.513,10,27,0.37,14,20,0.7,3,29,32,29,10,5,15,16,102,6,Indiana Pacers,240,38,91,0.418,13,31,0.419,7,9,0.778,19,34,53,23,6,4,20,18,96,-6,2015 - 2016
Utah Jazz,21500758,2016-02-05,240,30,77,0.39,8,27,0.296,16,23,0.696,12,33,45,13,15,8,17,18,84,3,Milwaukee Bucks,240,30,71,0.423,7,14,0.5,14,21,0.667,7,34,41,9,12,7,20,17,81,-3,2015 - 2016
Washington Wizards,21500753,2016-02-05,240,44,84,0.524,6,22,0.273,12,20,0.6,9,37,46,26,7,4,15,15,106,12,Philadelphia 76ers,240,37,87,0.425,9,26,0.346,11,14,0.786,6,32,38,23,7,8,15,18,94,-12,2015 - 2016
Orlando Magic,21500752,2016-02-05,240,34,81,0.42,4,20,0.2,21,28,0.75,11,28,39,19,6,1,18,20,93,-14,LA Clippers,240,40,74,0.541,8,27,0.296,19,23,0.826,6,38,44,15,13,8,22,23,107,14,2015 - 2016
Dallas Mavericks,21500759,2016-02-05,240,33,73,0.452,3,15,0.2,21,27,0.778,5,31,36,17,7,2,15,23,90,-26,San Antonio Spurs,240,41,80,0.513,12,22,0.545,22,25,0.88,8,34,42,19,6,4,14,23,116,26,2015 - 2016
Denver Nuggets,21500757,2016-02-05,240,39,87,0.448,6,18,0.333,31,44,0.705,13,35,48,22,5,8,10,24,115,5,Chicago Bulls,240,43,93,0.462,5,12,0.417,19,27,0.704,11,29,40,21,5,7,11,31,110,-5,2015 - 2016
Brooklyn Nets,21500754,2016-02-05,240,48,86,0.558,18,28,0.643,14,15,0.933,11,35,46,29,5,4,22,20,128,9,Sacramento Kings,240,45,89,0.506,8,26,0.308,21,22,0.955,5,26,31,30,15,3,11,19,119,-9,2015 - 2016
San Antonio Spurs,21500767,2016-02-06,240,39,88,0.443,8,24,0.333,20,25,0.8,15,36,51,27,4,6,10,19,106,4,Los Angeles Lakers,240,34,86,0.395,10,30,0.333,24,27,0.889,13,33,46,19,5,3,9,22,102,-4,2015 - 2016
Houston Rockets,21500760,2016-02-06,240,25,77,0.325,7,36,0.194,22,30,0.733,12,31,43,13,13,4,23,21,79,-17,Portland Trail Blazers,240,35,87,0.402,11,35,0.314,15,23,0.652,20,34,54,21,15,6,22,21,96,17,2015 - 2016
Indiana Pacers,21500762,2016-02-06,240,41,76,0.539,6,11,0.545,24,29,0.828,8,33,41,21,7,1,16,25,112,8,Detroit Pistons,240,38,79,0.481,12,33,0.364,16,31,0.516,11,27,38,14,7,3,14,26,104,-8,2015 - 2016
Golden State Warriors,21500769,2016-02-06,240,48,97,0.495,7,26,0.269,13,20,0.65,13,33,46,24,7,4,10,23,116,8,Oklahoma City Thunder,240,36,85,0.424,7,22,0.318,29,37,0.784,12,38,50,22,10,5,17,18,108,-8,2015 - 2016
Charlotte Hornets,21500761,2016-02-06,240,38,81,0.469,12,27,0.444,20,25,0.8,7,36,43,23,7,5,16,21,108,4,Washington Wizards,240,38,86,0.442,9,25,0.36,19,24,0.792,8,36,44,22,9,5,11,21,104,-4,2015 - 2016
Minnesota Timberwolves,21500766,2016-02-06,240,45,87,0.517,1,12,0.083,21,22,0.955,14,31,45,24,7,4,9,15,112,7,Chicago Bulls,240,40,85,0.471,8,20,0.4,17,19,0.895,9,22,31,27,5,4,12,17,105,-7,2015 - 2016
Cleveland Cavaliers,21500763,2016-02-06,240,39,90,0.433,14,41,0.341,7,7,1.0,10,39,49,21,6,6,14,17,99,15,New Orleans Pelicans,240,34,87,0.391,5,23,0.217,11,16,0.688,13,29,42,18,5,2,8,16,84,-15,2015 - 2016
Memphis Grizzlies,21500765,2016-02-06,265,44,88,0.5,9,23,0.391,13,23,0.565,7,44,51,27,3,4,11,24,110,-4,Dallas Mavericks,265,38,88,0.432,15,38,0.395,23,33,0.697,9,33,42,26,6,1,6,21,114,4,2015 - 2016
Philadelphia 76ers,21500764,2016-02-06,240,38,81,0.469,10,29,0.345,17,22,0.773,13,29,42,17,12,8,16,21,103,5,Brooklyn Nets,240,35,76,0.461,5,15,0.333,23,26,0.885,9,27,36,19,5,5,19,17,98,-5,2015 - 2016
Phoenix Suns,21500768,2016-02-06,240,30,80,0.375,9,24,0.375,20,26,0.769,12,27,39,19,3,6,10,23,89,-9,Utah Jazz,240,34,78,0.436,5,16,0.313,25,31,0.806,10,34,44,14,7,7,11,26,98,9,2015 - 2016
New York Knicks,21500770,2016-02-07,240,37,84,0.44,8,22,0.364,14,20,0.7,10,36,46,19,2,6,10,24,96,-5,Denver Nuggets,240,37,86,0.43,5,21,0.238,22,28,0.786,11,37,48,20,6,3,7,19,101,5,2015 - 2016
Boston Celtics,21500773,2016-02-07,240,51,91,0.56,13,24,0.542,13,15,0.867,12,37,49,34,9,5,24,19,128,9,Sacramento Kings,240,47,95,0.495,10,26,0.385,15,19,0.789,7,25,32,32,15,5,14,18,119,-9,2015 - 2016
Miami Heat,21500772,2016-02-07,240,33,83,0.398,7,17,0.412,20,29,0.69,13,40,53,14,2,0,13,21,93,-7,LA Clippers,240,37,81,0.457,9,25,0.36,17,33,0.515,7,35,42,17,8,5,6,25,100,7,2015 - 2016
Orlando Magic,21500771,2016-02-07,240,39,85,0.459,7,25,0.28,11,12,0.917,8,35,43,24,9,10,18,13,96,2,Atlanta Hawks,240,35,91,0.385,13,28,0.464,11,15,0.733,18,32,50,22,7,7,16,13,94,-2,2015 - 2016
Philadelphia 76ers,21500777,2016-02-08,265,34,90,0.378,6,25,0.24,18,21,0.857,11,43,54,20,7,5,21,31,92,-6,LA Clippers,265,35,95,0.368,5,22,0.227,23,31,0.742,14,38,52,21,12,4,12,22,98,6,2015 - 2016
Brooklyn Nets,21500778,2016-02-08,240,42,81,0.519,9,19,0.474,12,15,0.8,8,31,39,23,6,6,15,11,105,1,Denver Nuggets,240,42,90,0.467,9,25,0.36,11,13,0.846,12,30,42,24,10,2,12,16,104,-1,2015 - 2016
Minnesota Timberwolves,21500782,2016-02-08,240,36,81,0.444,2,12,0.167,28,35,0.8,11,39,50,24,0,9,12,23,102,-14,New Orleans Pelicans,240,47,97,0.485,10,24,0.417,12,20,0.6,9,32,41,22,7,3,4,25,116,14,2015 - 2016
Memphis Grizzlies,21500781,2016-02-08,265,43,86,0.5,7,19,0.368,13,19,0.684,5,34,39,18,5,3,16,24,106,-6,Portland Trail Blazers,265,44,89,0.494,10,29,0.345,14,20,0.7,8,29,37,22,9,6,13,23,112,6,2015 - 2016
Charlotte Hornets,21500774,2016-02-08,240,35,80,0.438,14,36,0.389,24,31,0.774,10,46,56,20,6,8,13,19,108,17,Chicago Bulls,240,35,90,0.389,10,25,0.4,11,14,0.786,8,33,41,25,5,8,7,22,91,-17,2015 - 2016
Detroit Pistons,21500779,2016-02-08,240,36,80,0.45,8,28,0.286,9,17,0.529,11,28,39,22,7,2,16,18,89,-14,Toronto Raptors,240,39,70,0.557,11,20,0.55,14,17,0.824,2,34,36,22,11,2,15,22,103,14,2015 - 2016
Cleveland Cavaliers,21500775,2016-02-08,240,45,94,0.479,16,35,0.457,14,19,0.737,12,41,53,27,7,5,14,25,120,20,Sacramento Kings,240,36,82,0.439,9,23,0.391,19,29,0.655,8,36,44,28,11,4,17,23,100,-20,2015 - 2016
Atlanta Hawks,21500780,2016-02-08,265,43,92,0.467,12,29,0.414,12,20,0.6,8,39,47,31,9,4,14,20,110,-7,Orlando Magic,265,46,93,0.495,9,29,0.31,16,22,0.727,6,41,47,37,11,8,13,22,117,7,2015 - 2016
Indiana Pacers,21500776,2016-02-08,240,31,78,0.397,4,27,0.148,23,33,0.697,8,45,53,13,8,5,16,21,89,2,Los Angeles Lakers,240,29,93,0.312,8,35,0.229,21,26,0.808,14,37,51,13,10,2,12,24,87,-2,2015 - 2016
Phoenix Suns,21500783,2016-02-08,240,37,73,0.507,1,11,0.091,31,39,0.795,9,27,36,22,9,4,18,30,106,-16,Oklahoma City Thunder,240,42,85,0.494,15,33,0.455,23,30,0.767,14,24,38,23,8,5,14,29,122,16,2015 - 2016
New York Knicks,21500785,2016-02-09,240,44,83,0.53,8,26,0.308,12,14,0.857,7,39,46,22,6,5,16,20,108,-3,Washington Wizards,240,39,78,0.5,16,26,0.615,17,25,0.68,2,30,32,26,8,4,10,18,111,3,2015 - 2016
Milwaukee Bucks,21500786,2016-02-09,240,45,88,0.511,7,19,0.368,15,23,0.652,11,27,38,25,5,6,14,20,112,1,Boston Celtics,240,39,84,0.464,10,29,0.345,23,24,0.958,13,31,44,28,11,2,18,23,111,-1,2015 - 2016
Dallas Mavericks,21500787,2016-02-09,265,36,75,0.48,11,29,0.379,36,41,0.878,6,30,36,24,5,1,11,21,119,-2,Utah Jazz,265,48,92,0.522,6,26,0.231,19,27,0.704,13,31,44,23,3,2,11,25,121,2,2015 - 2016
Golden State Warriors,21500788,2016-02-09,240,44,94,0.468,12,34,0.353,23,26,0.885,14,35,49,28,5,6,12,26,123,13,Houston Rockets,240,37,87,0.425,13,33,0.394,23,35,0.657,13,30,43,24,8,4,12,22,110,-13,2015 - 2016
Miami Heat,21500784,2016-02-09,240,40,70,0.571,4,12,0.333,17,24,0.708,1,30,31,21,7,5,18,20,101,-18,San Antonio Spurs,240,47,89,0.528,6,14,0.429,19,26,0.731,11,32,43,25,10,4,10,17,119,18,2015 - 2016
