home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Brooklyn Nets,21700756,2018-01-31,240,39,77,0.506,13,32,0.406,25,28,0.893,9,30,39,19,3,9,14,26,116,8,Philadelphia 76ers,240,36,76,0.474,7,18,0.389,29,34,0.853,6,27,33,17,7,5,8,21,108,-8,2017 - 2018
Orlando Magic,21700754,2018-01-31,240,44,81,0.543,18,32,0.563,21,29,0.724,4,31,35,28,13,4,15,23,127,22,Los Angeles Lakers,240,39,83,0.47,4,20,0.2,23,30,0.767,11,32,43,18,7,1,17,18,105,-22,2017 - 2018
Denver Nuggets,21700765,2018-02-01,240,50,97,0.515,15,38,0.395,12,17,0.706,9,34,43,32,3,10,11,17,127,3,Oklahoma City Thunder,240,51,98,0.52,9,28,0.321,13,17,0.765,9,31,40,34,5,6,7,18,124,-3,2017 - 2018
Washington Wizards,21700762,2018-02-01,240,44,85,0.518,10,30,0.333,24,26,0.923,12,32,44,30,10,2,16,21,122,3,Toronto Raptors,240,44,83,0.53,12,29,0.414,19,24,0.792,8,24,32,20,7,3,18,26,119,-3,2017 - 2018
Minnesota Timberwolves,21700763,2018-02-01,240,42,78,0.538,7,19,0.368,17,20,0.85,4,35,39,27,8,7,14,15,108,19,Milwaukee Bucks,240,32,85,0.376,6,29,0.207,19,25,0.76,15,28,43,19,6,1,15,21,89,-19,2017 - 2018
Detroit Pistons,21700761,2018-02-01,240,35,76,0.461,7,25,0.28,27,37,0.73,4,37,41,20,8,4,9,19,104,2,Memphis Grizzlies,240,40,96,0.417,8,31,0.258,14,14,1.0,10,39,49,22,3,3,12,24,102,-2,2017 - 2018
San Antonio Spurs,21700764,2018-02-01,240,35,83,0.422,6,24,0.25,15,17,0.882,9,37,46,21,7,5,16,12,91,-11,Houston Rockets,240,37,83,0.446,14,42,0.333,14,17,0.824,7,31,38,20,10,7,9,16,102,11,2017 - 2018
Toronto Raptors,21700769,2018-02-02,240,46,99,0.465,19,40,0.475,19,21,0.905,17,25,42,21,5,4,6,23,130,25,Portland Trail Blazers,240,37,73,0.507,7,21,0.333,24,33,0.727,4,32,36,20,4,2,11,15,105,-25,2017 - 2018
Oklahoma City Thunder,21700772,2018-02-02,240,37,97,0.381,9,36,0.25,17,20,0.85,15,37,52,24,6,5,16,18,100,-14,New Orleans Pelicans,240,46,90,0.511,13,24,0.542,9,13,0.692,5,36,41,30,10,2,16,20,114,14,2017 - 2018
Charlotte Hornets,21700766,2018-02-02,240,44,83,0.53,15,33,0.455,30,34,0.882,11,32,43,27,5,2,15,21,133,7,Indiana Pacers,240,44,87,0.506,12,29,0.414,26,28,0.929,7,24,31,21,10,6,11,25,126,-7,2017 - 2018
Phoenix Suns,21700773,2018-02-02,240,36,87,0.414,9,33,0.273,16,19,0.842,6,26,32,19,7,5,12,25,97,-32,Utah Jazz,240,51,90,0.567,15,29,0.517,12,17,0.706,9,42,51,30,7,6,11,21,129,32,2017 - 2018
Sacramento Kings,21700774,2018-02-02,240,42,95,0.442,10,25,0.4,10,15,0.667,6,27,33,22,16,3,13,14,104,-15,Golden State Warriors,240,44,80,0.55,17,33,0.515,14,16,0.875,7,44,51,25,8,4,25,19,119,15,2017 - 2018
Boston Celtics,21700767,2018-02-02,240,45,89,0.506,11,24,0.458,18,20,0.9,7,35,42,26,8,3,11,23,119,9,Atlanta Hawks,240,34,80,0.425,11,31,0.355,31,34,0.912,4,32,36,21,6,4,12,18,110,-9,2017 - 2018
Philadelphia 76ers,21700770,2018-02-02,240,42,85,0.494,8,24,0.333,11,15,0.733,9,30,39,28,9,4,10,23,103,6,Miami Heat,240,34,87,0.391,12,37,0.324,17,26,0.654,16,33,49,20,3,5,12,16,97,-6,2017 - 2018
Brooklyn Nets,21700768,2018-02-02,240,37,82,0.451,9,29,0.31,16,23,0.696,5,33,38,20,7,8,12,18,99,-3,Los Angeles Lakers,240,39,92,0.424,10,26,0.385,14,20,0.7,18,38,56,21,5,6,16,18,102,3,2017 - 2018
Milwaukee Bucks,21700771,2018-02-02,240,33,76,0.434,7,24,0.292,19,26,0.731,4,32,36,18,10,8,11,21,92,2,New York Knicks,240,36,89,0.404,5,25,0.2,13,17,0.765,18,39,57,24,7,4,19,21,90,-2,2017 - 2018
San Antonio Spurs,21700781,2018-02-03,240,44,91,0.484,10,26,0.385,13,18,0.722,11,25,36,25,9,5,12,27,111,-9,Utah Jazz,240,39,69,0.565,12,23,0.522,30,36,0.833,5,32,37,26,6,5,18,19,120,9,2017 - 2018
LA Clippers,21700775,2018-02-03,240,40,88,0.455,9,25,0.36,24,28,0.857,10,44,54,23,4,5,14,18,113,10,Chicago Bulls,240,35,97,0.361,12,37,0.324,21,21,1.0,13,35,48,22,6,4,12,20,103,-10,2017 - 2018
Minnesota Timberwolves,21700780,2018-02-03,240,48,95,0.505,10,21,0.476,12,16,0.75,12,38,50,21,9,3,15,13,118,11,New Orleans Pelicans,240,42,101,0.416,8,33,0.242,15,17,0.882,18,33,51,23,9,8,13,11,107,-11,2017 - 2018
Denver Nuggets,21700782,2018-02-03,240,39,91,0.429,12,29,0.414,25,29,0.862,16,32,48,28,7,0,16,17,115,7,Golden State Warriors,240,43,86,0.5,8,31,0.258,14,23,0.609,11,31,42,28,9,10,14,23,108,-7,2017 - 2018
Detroit Pistons,21700776,2018-02-03,240,44,84,0.524,9,26,0.346,14,17,0.824,13,36,49,23,7,5,18,12,111,4,Miami Heat,240,44,91,0.484,14,36,0.389,5,7,0.714,7,26,33,30,13,4,12,14,107,-4,2017 - 2018
Sacramento Kings,21700783,2018-02-03,240,43,82,0.524,8,27,0.296,5,6,0.833,7,25,32,23,11,3,16,21,99,-7,Dallas Mavericks,240,41,83,0.494,13,41,0.317,11,14,0.786,9,27,36,28,8,0,14,12,106,7,2017 - 2018
Cleveland Cavaliers,21700779,2018-02-03,240,34,87,0.391,8,30,0.267,12,16,0.75,5,42,47,22,4,3,11,16,88,-32,Houston Rockets,240,44,93,0.473,19,51,0.373,13,16,0.813,6,47,53,28,6,5,9,19,120,32,2017 - 2018
Indiana Pacers,21700777,2018-02-03,240,35,79,0.443,9,27,0.333,21,25,0.84,6,36,42,25,15,8,14,19,100,8,Philadelphia 76ers,240,33,87,0.379,10,32,0.313,16,24,0.667,15,34,49,21,8,2,18,21,92,-8,2017 - 2018
Orlando Magic,21700778,2018-02-03,240,34,77,0.442,10,32,0.313,20,22,0.909,10,25,35,17,12,4,20,15,98,-17,Washington Wizards,240,46,85,0.541,7,26,0.269,16,18,0.889,12,26,38,35,14,6,15,19,115,17,2017 - 2018
Oklahoma City Thunder,21700788,2018-02-04,240,40,89,0.449,7,25,0.28,17,25,0.68,13,33,46,17,13,6,18,18,104,-4,Los Angeles Lakers,240,42,86,0.488,13,30,0.433,11,18,0.611,8,32,40,24,6,7,19,20,108,4,2017 - 2018
New York Knicks,21700786,2018-02-04,240,41,94,0.436,5,23,0.217,9,15,0.6,16,32,48,16,10,8,15,16,96,-3,Atlanta Hawks,240,35,87,0.402,15,33,0.455,14,19,0.737,13,31,44,25,6,3,16,12,99,3,2017 - 2018
Toronto Raptors,21700787,2018-02-04,240,41,89,0.461,6,35,0.171,13,15,0.867,10,34,44,21,13,7,12,20,101,15,Memphis Grizzlies,240,29,81,0.358,8,25,0.32,20,23,0.87,13,32,45,17,7,6,19,23,86,-15,2017 - 2018
Boston Celtics,21700784,2018-02-04,240,35,85,0.412,15,36,0.417,12,17,0.706,9,42,51,24,3,6,11,16,97,1,Portland Trail Blazers,240,36,91,0.396,13,31,0.419,11,14,0.786,10,36,46,21,4,9,8,17,96,-1,2017 - 2018
Brooklyn Nets,21700785,2018-02-04,240,37,90,0.411,9,29,0.31,11,14,0.786,11,25,36,25,5,1,9,19,94,-15,Milwaukee Bucks,240,42,81,0.519,8,19,0.421,17,21,0.81,14,40,54,19,3,7,14,16,109,15,2017 - 2018
Phoenix Suns,21700789,2018-02-04,240,41,77,0.532,15,29,0.517,13,13,1.0,2,37,39,24,4,4,19,25,110,-5,Charlotte Hornets,240,40,96,0.417,10,38,0.263,25,29,0.862,13,30,43,24,12,6,8,17,115,5,2017 - 2018
Detroit Pistons,21700790,2018-02-05,240,44,88,0.5,15,30,0.5,8,12,0.667,10,41,51,36,7,4,14,14,111,20,Portland Trail Blazers,240,37,94,0.394,10,33,0.303,7,8,0.875,13,32,45,18,9,5,13,14,91,-20,2017 - 2018
Denver Nuggets,21700794,2018-02-05,240,46,81,0.568,18,34,0.529,11,13,0.846,5,36,41,30,10,2,11,15,121,17,Charlotte Hornets,240,39,77,0.506,11,26,0.423,15,24,0.625,5,31,36,21,7,1,10,16,104,-17,2017 - 2018
Miami Heat,21700792,2018-02-05,240,40,93,0.43,3,23,0.13,26,35,0.743,17,36,53,21,5,4,12,19,109,-2,Orlando Magic,240,41,84,0.488,13,30,0.433,16,19,0.842,5,34,39,25,8,5,11,26,111,2,2017 - 2018
Indiana Pacers,21700791,2018-02-05,240,37,80,0.463,12,29,0.414,16,25,0.64,8,27,35,19,6,2,16,18,102,-9,Washington Wizards,240,45,82,0.549,7,25,0.28,14,17,0.824,7,36,43,29,8,1,14,23,111,9,2017 - 2018
New Orleans Pelicans,21700793,2018-02-05,240,47,93,0.505,8,22,0.364,7,13,0.538,6,24,30,24,10,6,14,15,109,-24,Utah Jazz,240,52,89,0.584,14,21,0.667,15,17,0.882,9,36,45,29,6,5,15,18,133,24,2017 - 2018
LA Clippers,21700796,2018-02-05,240,42,87,0.483,10,27,0.37,10,12,0.833,5,34,39,28,10,3,13,16,104,3,Dallas Mavericks,240,33,80,0.413,17,42,0.405,18,20,0.9,7,31,38,22,5,5,20,23,101,-3,2017 - 2018
Sacramento Kings,21700795,2018-02-05,240,37,84,0.44,11,32,0.344,19,25,0.76,9,36,45,22,5,5,11,17,104,6,Chicago Bulls,240,32,80,0.4,14,36,0.389,20,24,0.833,9,37,46,20,6,1,12,21,98,-6,2017 - 2018
Orlando Magic,21700797,2018-02-06,240,46,88,0.523,6,22,0.273,18,27,0.667,12,38,50,27,7,8,13,16,116,18,Cleveland Cavaliers,240,36,84,0.429,12,37,0.324,14,20,0.7,9,27,36,19,4,4,14,24,98,-18,2017 - 2018
Philadelphia 76ers,21700802,2018-02-06,240,45,82,0.549,14,28,0.5,11,14,0.786,12,33,45,27,9,4,17,14,115,13,Washington Wizards,240,41,93,0.441,7,27,0.259,13,18,0.722,16,23,39,23,14,2,12,18,102,-13,2017 - 2018
New York Knicks,21700801,2018-02-06,240,37,89,0.416,5,23,0.217,10,15,0.667,11,36,47,20,5,6,20,19,89,-14,Milwaukee Bucks,240,37,82,0.451,8,26,0.308,21,27,0.778,8,35,43,23,11,6,15,17,103,14,2017 - 2018
Golden State Warriors,21700803,2018-02-06,240,37,76,0.487,8,28,0.286,23,31,0.742,10,35,45,27,7,8,25,24,105,-20,Oklahoma City Thunder,240,44,93,0.473,12,31,0.387,25,33,0.758,10,30,40,17,14,3,13,28,125,20,2017 - 2018
Brooklyn Nets,21700800,2018-02-06,240,41,85,0.482,16,35,0.457,15,17,0.882,10,27,37,24,8,2,11,17,113,-10,Houston Rockets,240,45,81,0.556,16,33,0.485,17,21,0.81,8,32,40,16,7,7,11,14,123,10,2017 - 2018
Los Angeles Lakers,21700804,2018-02-06,240,39,83,0.47,11,26,0.423,23,26,0.885,12,44,56,19,7,7,14,21,112,19,Phoenix Suns,240,36,94,0.383,8,29,0.276,13,23,0.565,16,32,48,24,4,4,11,18,93,-19,2017 - 2018
Toronto Raptors,21700798,2018-02-06,240,40,80,0.5,17,36,0.472,14,17,0.824,5,35,40,29,10,4,15,18,111,20,Boston Celtics,240,33,83,0.398,10,23,0.435,15,20,0.75,9,29,38,21,3,3,17,19,91,-20,2017 - 2018
Atlanta Hawks,21700799,2018-02-06,240,42,83,0.506,8,25,0.32,16,21,0.762,8,28,36,29,13,5,14,16,108,26,Memphis Grizzlies,240,34,79,0.43,4,22,0.182,10,13,0.769,9,28,37,23,7,5,27,24,82,-26,2017 - 2018
Miami Heat,21700806,2018-02-07,240,39,88,0.443,13,32,0.406,10,12,0.833,15,26,41,23,3,3,13,17,101,-8,Houston Rockets,240,38,74,0.514,12,31,0.387,21,26,0.808,4,31,35,16,8,6,10,16,109,8,2017 - 2018
Cleveland Cavaliers,21700807,2018-02-07,265,52,88,0.591,21,41,0.512,15,23,0.652,7,34,41,33,5,1,16,21,140,2,Minnesota Timberwolves,265,54,93,0.581,19,33,0.576,11,12,0.917,4,31,35,33,7,4,12,19,138,-2,2017 - 2018
Phoenix Suns,21700810,2018-02-07,240,33,97,0.34,3,32,0.094,12,18,0.667,11,33,44,15,8,4,11,23,81,-48,San Antonio Spurs,240,46,93,0.495,16,32,0.5,21,27,0.778,14,48,62,26,6,6,12,17,129,48,2017 - 2018
Memphis Grizzlies,21700808,2018-02-07,240,34,81,0.42,8,23,0.348,12,16,0.75,9,27,36,18,12,5,16,26,88,-4,Utah Jazz,240,29,69,0.42,6,22,0.273,28,33,0.848,9,34,43,14,6,4,20,16,92,4,2017 - 2018
Detroit Pistons,21700805,2018-02-07,240,44,92,0.478,9,24,0.375,18,25,0.72,8,38,46,20,10,3,7,12,115,9,Brooklyn Nets,240,39,90,0.433,17,51,0.333,11,12,0.917,8,42,50,33,4,6,20,20,106,-9,2017 - 2018
Golden State Warriors,21700815,2018-02-08,240,45,88,0.511,14,29,0.483,17,20,0.85,18,33,51,37,6,7,16,18,121,18,Dallas Mavericks,240,40,92,0.435,9,37,0.243,14,17,0.824,9,25,34,19,15,7,12,16,103,-18,2017 - 2018
Washington Wizards,21700813,2018-02-08,265,38,95,0.4,12,26,0.462,16,20,0.8,17,35,52,28,11,4,22,23,104,-6,Boston Celtics,265,39,84,0.464,9,26,0.346,23,34,0.676,7,38,45,16,9,6,18,20,110,6,2017 - 2018
Orlando Magic,21700811,2018-02-08,240,36,84,0.429,9,29,0.31,19,22,0.864,8,28,36,20,10,6,13,22,100,2,Atlanta Hawks,240,37,87,0.425,12,30,0.4,12,18,0.667,9,37,46,25,4,7,17,23,98,-2,2017 - 2018
Toronto Raptors,21700812,2018-02-08,240,43,95,0.453,16,43,0.372,11,14,0.786,9,43,52,31,11,5,9,17,113,25,New York Knicks,240,33,83,0.398,7,27,0.259,15,18,0.833,5,38,43,19,4,8,16,15,88,-25,2017 - 2018
Los Angeles Lakers,21700816,2018-02-08,240,42,96,0.438,10,31,0.323,12,13,0.923,13,38,51,28,5,7,8,19,106,25,Oklahoma City Thunder,240,32,90,0.356,8,34,0.235,9,19,0.474,17,33,50,16,6,4,14,11,81,-25,2017 - 2018
Portland Trail Blazers,21700814,2018-02-08,265,41,90,0.456,9,31,0.29,18,22,0.818,9,48,57,18,7,7,17,19,109,6,Charlotte Hornets,265,38,98,0.388,13,33,0.394,14,17,0.824,7,37,44,17,10,3,12,16,103,-6,2017 - 2018
Sacramento Kings,21700825,2018-02-09,240,38,90,0.422,9,23,0.391,15,21,0.714,12,31,43,25,5,3,12,19,100,-18,Portland Trail Blazers,240,43,88,0.489,15,35,0.429,17,18,0.944,9,36,45,18,10,4,11,21,118,18,2017 - 2018
Utah Jazz,21700824,2018-02-09,240,41,84,0.488,10,29,0.345,14,17,0.824,7,42,49,29,5,7,14,17,106,12,Charlotte Hornets,240,35,85,0.412,9,24,0.375,15,19,0.789,5,28,33,17,8,2,7,18,94,-12,2017 - 2018
Miami Heat,21700821,2018-02-09,240,32,88,0.364,10,26,0.385,17,18,0.944,13,38,51,16,7,7,16,21,91,6,Milwaukee Bucks,240,32,76,0.421,6,20,0.3,15,17,0.882,2,35,37,18,9,9,18,20,85,-6,2017 - 2018
Atlanta Hawks,21700819,2018-02-09,240,37,83,0.446,16,44,0.364,17,19,0.895,6,36,42,20,4,4,12,18,107,-16,Cleveland Cavaliers,240,46,86,0.535,15,35,0.429,16,24,0.667,6,37,43,31,8,4,9,17,123,16,2017 - 2018
Philadelphia 76ers,21700818,2018-02-09,240,39,93,0.419,14,34,0.412,8,9,0.889,8,50,58,26,10,4,16,16,100,18,New Orleans Pelicans,240,33,95,0.347,8,31,0.258,8,16,0.5,8,38,46,17,8,6,12,12,82,-18,2017 - 2018
Detroit Pistons,21700817,2018-02-09,240,36,88,0.409,10,31,0.323,13,17,0.765,7,33,40,22,5,5,9,16,95,-13,LA Clippers,240,42,91,0.462,10,30,0.333,14,15,0.933,14,43,57,23,6,3,10,16,108,13,2017 - 2018
Boston Celtics,21700820,2018-02-09,240,34,89,0.382,7,27,0.259,16,20,0.8,12,26,38,16,5,8,10,21,91,-6,Indiana Pacers,240,37,83,0.446,5,20,0.25,18,22,0.818,13,40,53,18,6,5,15,20,97,6,2017 - 2018
Chicago Bulls,21700822,2018-02-09,240,41,83,0.494,9,26,0.346,23,30,0.767,5,34,39,22,5,4,11,19,114,1,Minnesota Timberwolves,240,41,87,0.471,8,22,0.364,23,28,0.821,11,35,46,19,8,4,14,22,113,-1,2017 - 2018
Houston Rockets,21700823,2018-02-09,240,43,86,0.5,19,41,0.463,25,34,0.735,11,37,48,26,5,7,12,16,130,26,Denver Nuggets,240,42,88,0.477,3,28,0.107,17,21,0.81,7,32,39,25,7,2,10,20,104,-26,2017 - 2018
Brooklyn Nets,21700826,2018-02-10,290,43,114,0.377,21,59,0.356,21,22,0.955,18,42,60,30,10,3,17,30,128,-10,New Orleans Pelicans,290,52,106,0.491,9,24,0.375,25,39,0.641,14,45,59,23,10,10,15,18,138,10,2017 - 2018
Chicago Bulls,21700829,2018-02-10,240,34,80,0.425,9,32,0.281,13,16,0.813,9,36,45,23,11,2,16,16,90,-11,Washington Wizards,240,38,82,0.463,13,38,0.342,12,14,0.857,6,35,41,31,8,3,14,17,101,11,2017 - 2018
Golden State Warriors,21700831,2018-02-10,240,48,85,0.565,12,27,0.444,14,15,0.933,11,33,44,35,5,6,16,18,122,17,San Antonio Spurs,240,43,94,0.457,5,27,0.185,14,19,0.737,11,23,34,30,8,5,10,13,105,-17,2017 - 2018
Philadelphia 76ers,21700828,2018-02-10,240,43,90,0.478,13,33,0.394,13,17,0.765,6,39,45,32,12,8,12,18,112,14,LA Clippers,240,38,88,0.432,8,32,0.25,14,23,0.609,11,42,53,20,7,5,17,16,98,-14,2017 - 2018
Phoenix Suns,21700832,2018-02-10,240,46,84,0.548,7,19,0.368,14,25,0.56,8,28,36,24,7,9,15,24,113,-10,Denver Nuggets,240,45,88,0.511,13,29,0.448,20,22,0.909,6,31,37,20,10,5,14,23,123,10,2017 - 2018
Orlando Magic,21700827,2018-02-10,240,37,83,0.446,8,30,0.267,22,26,0.846,10,31,41,23,7,3,12,14,104,-7,Milwaukee Bucks,240,43,82,0.524,9,25,0.36,16,20,0.8,8,33,41,28,7,4,12,16,111,7,2017 - 2018
Dallas Mavericks,21700830,2018-02-10,240,48,89,0.539,12,27,0.444,22,27,0.815,10,30,40,32,8,3,11,21,130,7,Los Angeles Lakers,240,46,84,0.548,16,34,0.471,15,22,0.682,9,28,37,29,7,0,17,25,123,-7,2017 - 2018
Atlanta Hawks,21700834,2018-02-11,240,38,78,0.487,10,29,0.345,32,37,0.865,4,31,35,27,10,3,13,26,118,3,Detroit Pistons,240,38,83,0.458,13,33,0.394,26,33,0.788,12,28,40,30,6,4,15,28,115,-3,2017 - 2018
Minnesota Timberwolves,21700838,2018-02-11,240,37,74,0.5,9,24,0.375,28,32,0.875,8,29,37,29,10,5,17,17,111,5,Sacramento Kings,240,42,88,0.477,10,25,0.4,12,17,0.706,15,28,43,17,12,2,19,23,106,-5,2017 - 2018
Boston Celtics,21700835,2018-02-11,240,36,89,0.404,10,38,0.263,17,22,0.773,13,30,43,22,3,4,15,14,99,-22,Cleveland Cavaliers,240,45,84,0.536,16,30,0.533,15,20,0.75,5,36,41,22,7,6,11,20,121,22,2017 - 2018
Portland Trail Blazers,21700840,2018-02-11,240,33,81,0.407,9,25,0.36,21,25,0.84,6,31,37,16,7,4,13,22,96,-19,Utah Jazz,240,41,88,0.466,13,26,0.5,20,22,0.909,16,42,58,23,8,4,13,22,115,19,2017 - 2018
Indiana Pacers,21700836,2018-02-11,240,47,94,0.5,12,28,0.429,15,22,0.682,16,38,54,27,7,5,13,16,121,8,New York Knicks,240,41,93,0.441,9,35,0.257,22,25,0.88,12,33,45,27,8,3,12,18,113,-8,2017 - 2018
Charlotte Hornets,21700833,2018-02-11,240,38,89,0.427,10,23,0.435,17,23,0.739,11,31,42,26,5,5,13,13,103,-20,Toronto Raptors,240,49,87,0.563,18,37,0.486,7,10,0.7,6,34,40,35,7,8,13,24,123,20,2017 - 2018
Oklahoma City Thunder,21700839,2018-02-11,240,34,77,0.442,16,37,0.432,26,40,0.65,9,29,38,21,6,3,10,23,110,18,Memphis Grizzlies,240,32,82,0.39,6,28,0.214,22,24,0.917,12,35,47,21,4,5,17,32,92,-18,2017 - 2018
Houston Rockets,21700837,2018-02-11,240,34,78,0.436,13,45,0.289,23,33,0.697,2,40,42,15,9,7,9,18,104,7,Dallas Mavericks,240,38,93,0.409,10,31,0.323,11,16,0.688,12,40,52,26,6,4,14,25,97,-7,2017 - 2018
Utah Jazz,21700845,2018-02-12,240,35,84,0.417,11,24,0.458,20,30,0.667,9,34,43,15,7,5,10,24,101,2,San Antonio Spurs,240,38,85,0.447,6,25,0.24,17,25,0.68,8,36,44,23,5,8,11,24,99,-2,2017 - 2018
Brooklyn Nets,21700843,2018-02-12,240,41,89,0.461,12,40,0.3,7,10,0.7,10,27,37,27,10,6,13,15,101,-13,LA Clippers,240,48,85,0.565,6,16,0.375,12,14,0.857,8,35,43,19,8,6,15,14,114,13,2017 - 2018
Philadelphia 76ers,21700842,2018-02-12,240,41,75,0.547,10,19,0.526,16,24,0.667,7,30,37,27,13,6,19,22,108,16,New York Knicks,240,31,79,0.392,6,24,0.25,24,28,0.857,7,26,33,16,5,4,19,22,92,-16,2017 - 2018
Golden State Warriors,21700846,2018-02-12,240,52,89,0.584,11,26,0.423,14,21,0.667,7,42,49,36,8,16,12,18,129,46,Phoenix Suns,240,33,95,0.347,3,23,0.13,14,22,0.636,15,32,47,13,2,3,17,17,83,-46,2017 - 2018
Detroit Pistons,21700841,2018-02-12,240,35,95,0.368,9,35,0.257,24,32,0.75,14,40,54,18,5,3,14,19,103,-15,New Orleans Pelicans,240,44,100,0.44,14,34,0.412,16,16,1.0,10,43,53,31,6,7,12,25,118,15,2017 - 2018
Chicago Bulls,21700844,2018-02-12,240,40,88,0.455,9,32,0.281,16,21,0.762,11,35,46,25,6,3,11,13,105,4,Orlando Magic,240,37,84,0.44,10,31,0.323,17,19,0.895,7,32,39,24,8,7,10,18,101,-4,2017 - 2018
Oklahoma City Thunder,21700850,2018-02-13,240,40,90,0.444,11,35,0.314,21,30,0.7,18,33,51,23,6,3,11,20,112,-8,Cleveland Cavaliers,240,45,88,0.511,16,36,0.444,14,22,0.636,10,31,41,24,6,3,7,28,120,8,2017 - 2018
Denver Nuggets,21700852,2018-02-13,240,46,93,0.495,10,32,0.313,15,18,0.833,11,24,35,29,10,3,12,18,117,8,San Antonio Spurs,240,44,82,0.537,6,22,0.273,15,22,0.682,10,32,42,24,6,7,19,22,109,-8,2017 - 2018
Dallas Mavericks,21700851,2018-02-13,240,38,83,0.458,15,40,0.375,18,23,0.783,4,33,37,29,4,4,9,15,109,-5,Sacramento Kings,240,47,87,0.54,12,29,0.414,8,12,0.667,5,33,38,30,6,4,9,19,114,5,2017 - 2018
Toronto Raptors,21700847,2018-02-13,240,42,90,0.467,13,35,0.371,18,23,0.783,7,33,40,24,7,3,8,19,115,3,Miami Heat,240,42,86,0.488,12,29,0.414,16,19,0.842,10,41,51,24,5,3,16,18,112,-3,2017 - 2018
Milwaukee Bucks,21700848,2018-02-13,240,38,88,0.432,8,25,0.32,13,17,0.765,14,34,48,23,6,10,10,18,97,5,Atlanta Hawks,240,33,86,0.384,12,35,0.343,14,20,0.7,14,36,50,21,7,6,14,14,92,-5,2017 - 2018
Minnesota Timberwolves,21700849,2018-02-13,240,40,84,0.476,6,23,0.261,22,23,0.957,9,31,40,22,3,4,9,20,108,-18,Houston Rockets,240,41,83,0.494,22,47,0.468,22,29,0.759,9,28,37,25,1,4,6,23,126,18,2017 - 2018
New Orleans Pelicans,21700862,2018-02-14,240,53,99,0.535,14,32,0.438,19,21,0.905,12,36,48,35,13,7,12,20,139,22,Los Angeles Lakers,240,46,90,0.511,10,22,0.455,15,18,0.833,7,30,37,26,5,3,20,21,117,-22,2017 - 2018
Boston Celtics,21700858,2018-02-14,240,42,97,0.433,15,31,0.484,20,21,0.952,11,35,46,24,4,7,8,31,119,-10,LA Clippers,240,44,88,0.5,11,29,0.379,30,33,0.909,7,36,43,26,5,5,9,21,129,10,2017 - 2018
Orlando Magic,21700854,2018-02-14,240,36,86,0.419,15,37,0.405,15,17,0.882,9,39,48,21,7,0,20,17,102,-2,Charlotte Hornets,240,38,88,0.432,13,30,0.433,15,19,0.789,8,37,45,26,14,4,12,15,104,2,2017 - 2018
Detroit Pistons,21700853,2018-02-14,240,35,83,0.422,13,33,0.394,21,25,0.84,10,37,47,26,3,5,16,18,104,6,Atlanta Hawks,240,38,89,0.427,6,33,0.182,16,19,0.842,8,35,43,25,9,4,11,21,98,-6,2017 - 2018
Houston Rockets,21700860,2018-02-14,240,33,83,0.398,14,49,0.286,20,22,0.909,7,41,48,19,10,5,14,14,100,9,Sacramento Kings,240,38,87,0.437,10,32,0.313,5,8,0.625,9,39,48,26,8,5,17,20,91,-9,2017 - 2018
New York Knicks,21700857,2018-02-14,240,45,97,0.464,9,19,0.474,14,18,0.778,11,31,42,21,7,1,10,17,113,-5,Washington Wizards,240,48,88,0.545,7,22,0.318,15,19,0.789,6,39,45,31,7,9,12,16,118,5,2017 - 2018
Philadelphia 76ers,21700855,2018-02-14,240,39,92,0.424,9,35,0.257,17,25,0.68,23,37,60,25,6,2,19,23,104,2,Miami Heat,240,35,77,0.455,11,27,0.407,21,29,0.724,3,26,29,23,9,5,11,21,102,-2,2017 - 2018
Portland Trail Blazers,21700864,2018-02-14,240,45,93,0.484,12,33,0.364,21,24,0.875,13,36,49,20,9,0,14,18,123,6,Golden State Warriors,240,43,90,0.478,13,37,0.351,18,19,0.947,8,33,41,24,8,7,16,24,117,-6,2017 - 2018
Chicago Bulls,21700859,2018-02-14,240,39,91,0.429,4,24,0.167,16,20,0.8,4,38,42,17,5,6,6,16,98,-24,Toronto Raptors,240,48,92,0.522,14,38,0.368,12,15,0.8,5,45,50,38,5,8,8,22,122,24,2017 - 2018
Utah Jazz,21700863,2018-02-14,240,39,92,0.424,10,34,0.294,19,22,0.864,14,40,54,22,6,3,9,17,107,10,Phoenix Suns,240,34,79,0.43,12,29,0.414,17,24,0.708,5,36,41,19,5,6,12,25,97,-10,2017 - 2018
Memphis Grizzlies,21700861,2018-02-14,240,44,86,0.512,14,27,0.519,12,15,0.8,6,35,41,29,6,2,12,25,114,-7,Oklahoma City Thunder,240,40,81,0.494,17,37,0.459,24,35,0.686,8,30,38,26,7,6,9,19,121,7,2017 - 2018
